sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
2379,19,13333896291510,1789749681692982896,-0.6396,-0.6980999999999999,-0.12869999999999998,0,0,0,"{""sample_index"":2378,""sensor_time_estimate_s"":11.89,""fifo_depth"":1,""read_duration_ns"":1727910}"
2380,19,13333900037106,1789749681696725140,-0.5811,-0.7722,0.1326,0,0,0,"{""sample_index"":2379,""sensor_time_estimate_s"":11.895,""fifo_depth"":1,""read_duration_ns"":1731798}"
2381,19,13333905706296,1789749681702399516,-0.7059,-0.6513,0.09749999999999999,0,0,0,"{""sample_index"":2380,""sensor_time_estimate_s"":11.9,""fifo_depth"":1,""read_duration_ns"":1731538}"
2382,19,13333911468654,1789749681708195670,-0.6006,-0.741,0.2379,0,0,0,"{""sample_index"":2381,""sensor_time_estimate_s"":11.905,""fifo_depth"":1,""read_duration_ns"":1819020}"
2383,19,13333915463787,1789749681712159136,-0.6356999999999999,-0.6747,0.12869999999999998,0,0,0,"{""sample_index"":2382,""sensor_time_estimate_s"":11.91,""fifo_depth"":1,""read_duration_ns"":1740816}"
2384,19,13333919266199,1789749681715954140,-0.6123,-0.7253999999999999,0.18719999999999998,0,0,0,"{""sample_index"":2383,""sensor_time_estimate_s"":11.915,""fifo_depth"":1,""read_duration_ns"":1726965}"
2385,19,13333924892130,1789749681721580812,-0.6317999999999999,-0.7098,0.0429,0,0,0,"{""sample_index"":2384,""sensor_time_estimate_s"":11.92,""fifo_depth"":1,""read_duration_ns"":1724557}"
2386,19,13333930586987,1789749681727303022,-0.624,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":2385,""sensor_time_estimate_s"":11.925,""fifo_depth"":1,""read_duration_ns"":1773464}"
2387,19,13333934621713,1789749681731335637,-0.6279,-0.7137,0.1599,0,0,0,"{""sample_index"":2386,""sensor_time_estimate_s"":11.93,""fifo_depth"":1,""read_duration_ns"":1802983}"
2388,19,13333938499402,1789749681735191733,-0.5382,-0.7838999999999999,0.0858,0,0,0,"{""sample_index"":2387,""sensor_time_estimate_s"":11.935,""fifo_depth"":1,""read_duration_ns"":1728761}"
2389,19,13333944149352,1789749681740841109,-0.6435,-0.6786,-0.18719999999999998,0,0,0,"{""sample_index"":2388,""sensor_time_estimate_s"":11.94,""fifo_depth"":1,""read_duration_ns"":1740650}"
2390,19,13333949883358,1789749681746582374,-0.6123,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":2389,""sensor_time_estimate_s"":11.945,""fifo_depth"":1,""read_duration_ns"":1757520}"
2391,19,13333953754658,1789749681750455377,-0.5967,-0.7332,0.1209,0,0,0,"{""sample_index"":2390,""sensor_time_estimate_s"":11.95,""fifo_depth"":1,""read_duration_ns"":1784483}"
2392,19,13333959430997,1789749681756117253,-0.624,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":2391,""sensor_time_estimate_s"":11.955,""fifo_depth"":1,""read_duration_ns"":1724909}"
2393,19,13333963429001,1789749681760151479,-0.6396,-0.6980999999999999,0.2301,0,0,0,"{""sample_index"":2392,""sensor_time_estimate_s"":11.96,""fifo_depth"":1,""read_duration_ns"":1854965}"
2394,19,13333969264247,1789749681765966948,-0.6162,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":2393,""sensor_time_estimate_s"":11.965,""fifo_depth"":1,""read_duration_ns"":1736946}"
2395,19,13333973106103,1789749681769806026,-0.6356999999999999,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":2394,""sensor_time_estimate_s"":11.97,""fifo_depth"":1,""read_duration_ns"":1743891}"
2396,19,13333979110683,1789749681775854458,-0.6083999999999999,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":2395,""sensor_time_estimate_s"":11.975,""fifo_depth"":1,""read_duration_ns"":1941576}"
2397,19,13333983777983,1789749681783683724,-0.6474,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":2396,""sensor_time_estimate_s"":11.98,""fifo_depth"":1,""read_duration_ns"":2105650}"
2398,19,13333995274235,1789749681792015121,-0.6435,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":2397,""sensor_time_estimate_s"":11.985,""fifo_depth"":2,""read_duration_ns"":7596748}"
2399,19,13333997376645,1789749681794072531,-0.6941999999999999,-0.6513,-0.0858,0,0,0,"{""sample_index"":2398,""sensor_time_estimate_s"":11.99,""fifo_depth"":2,""read_duration_ns"":1802280}"
2400,19,13334000886500,1789749681797594645,-0.6396,-0.6980999999999999,-0.15209999999999999,0,0,0,"{""sample_index"":2399,""sensor_time_estimate_s"":11.995,""fifo_depth"":1,""read_duration_ns"":1792242}"
2401,19,13334002799854,1789749681799489110,-0.5928,-0.7565999999999999,0.156,0,0,0,"{""sample_index"":2400,""sensor_time_estimate_s"":12.0,""fifo_depth"":1,""read_duration_ns"":1772076}"
2402,19,13334007568747,1789749681804258411,-0.6864,-0.6513,0.09359999999999999,0,0,0,"{""sample_index"":2401,""sensor_time_estimate_s"":12.005,""fifo_depth"":1,""read_duration_ns"":1763798}"
2403,19,13334011368270,1789749681808056841,-0.5928,-0.741,0.2301,0,0,0,"{""sample_index"":2402,""sensor_time_estimate_s"":12.01,""fifo_depth"":1,""read_duration_ns"":1735298}"
2404,19,13334015716144,1789749681812411530,-0.6317999999999999,-0.6864,0.1248,0,0,0,"{""sample_index"":2403,""sensor_time_estimate_s"":12.015,""fifo_depth"":1,""read_duration_ns"":1779168}"
2405,19,13334020800260,1789749681817509794,-0.6006,-0.7176,0.1833,0,0,0,"{""sample_index"":2404,""sensor_time_estimate_s"":12.02,""fifo_depth"":1,""read_duration_ns"":1768464}"
2406,19,13334026786562,1789749681823506985,-0.6317999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":2405,""sensor_time_estimate_s"":12.025,""fifo_depth"":1,""read_duration_ns"":1767501}"
2407,19,13334030727548,1789749681827443137,-0.624,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":2406,""sensor_time_estimate_s"":12.03,""fifo_depth"":1,""read_duration_ns"":1774854}"
2408,19,13334036607424,1789749681833327162,-0.6044999999999999,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":2407,""sensor_time_estimate_s"":12.035,""fifo_depth"":1,""read_duration_ns"":1777391}"
2409,19,13334040514409,1789749681837239017,-0.5498999999999999,-0.7761,0.0663,0,0,0,"{""sample_index"":2408,""sensor_time_estimate_s"":12.04,""fifo_depth"":1,""read_duration_ns"":1791076}"
2410,19,13334046512156,1789749681843236356,-0.6396,-0.6864,-0.12869999999999998,0,0,0,"{""sample_index"":2409,""sensor_time_estimate_s"":12.045,""fifo_depth"":1,""read_duration_ns"":1755354}"
2411,19,13334050432548,1789749681847147305,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":2410,""sensor_time_estimate_s"":12.05,""fifo_depth"":1,""read_duration_ns"":1759668}"
2412,19,13334056194295,1789749681852891718,-0.5928,-0.7449,0.11699999999999999,0,0,0,"{""sample_index"":2411,""sensor_time_estimate_s"":12.055,""fifo_depth"":1,""read_duration_ns"":1731706}"
2413,19,13334059967446,1789749681856655369,-0.6201,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":2412,""sensor_time_estimate_s"":12.06,""fifo_depth"":1,""read_duration_ns"":1737575}"
2414,19,13334065643156,1789749681862330245,-0.6396,-0.702,0.2535,0,0,0,"{""sample_index"":2413,""sensor_time_estimate_s"":12.065,""fifo_depth"":1,""read_duration_ns"":1739169}"
2415,19,13334069359141,1789749681866041749,-0.6162,-0.7098,0.1599,0,0,0,"{""sample_index"":2414,""sensor_time_estimate_s"":12.07,""fifo_depth"":1,""read_duration_ns"":1724539}"
2416,19,13334075217406,1789749681871935607,-0.6396,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":2415,""sensor_time_estimate_s"":12.075,""fifo_depth"":1,""read_duration_ns"":1759002}"
2417,19,13334079111984,1789749681875798796,-0.6162,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":2416,""sensor_time_estimate_s"":12.08,""fifo_depth"":1,""read_duration_ns"":1728613}"
2418,19,13334084808785,1789749681881508283,-0.6279,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":2417,""sensor_time_estimate_s"":12.085,""fifo_depth"":1,""read_duration_ns"":1740483}"
2419,19,13334088603196,1789749681885292860,-0.6435,-0.7059,0.1638,0,0,0,"{""sample_index"":2418,""sensor_time_estimate_s"":12.09,""fifo_depth"":1,""read_duration_ns"":1726760}"
2420,19,13334094465184,1789749681891194810,-0.6629999999999999,-0.6591,-0.10139999999999999,0,0,0,"{""sample_index"":2419,""sensor_time_estimate_s"":12.095,""fifo_depth"":1,""read_duration_ns"":1787521}"
2421,19,13334098411632,1789749681895103981,-0.6162,-0.6980999999999999,-0.1404,0,0,0,"{""sample_index"":2420,""sensor_time_estimate_s"":12.1,""fifo_depth"":1,""read_duration_ns"":1730113}"
2422,19,13334104134397,1789749681900840727,-0.5811,-0.7487999999999999,0.1326,0,0,0,"{""sample_index"":2421,""sensor_time_estimate_s"":12.105,""fifo_depth"":1,""read_duration_ns"":1754724}"
2423,19,13334107957382,1789749681904647361,-0.6864,-0.6591,0.10919999999999999,0,0,0,"{""sample_index"":2422,""sensor_time_estimate_s"":12.11,""fifo_depth"":1,""read_duration_ns"":1729724}"
2424,19,13334113622536,1789749681910307255,-0.6083999999999999,-0.7332,0.2223,0,0,0,"{""sample_index"":2423,""sensor_time_estimate_s"":12.115,""fifo_depth"":1,""read_duration_ns"":1727909}"
2425,19,13334117346743,1789749681914029944,-0.624,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":2424,""sensor_time_estimate_s"":12.12,""fifo_depth"":1,""read_duration_ns"":1722409}"
2426,19,13334123180656,1789749681919911061,-0.6044999999999999,-0.7098,0.20279999999999998,0,0,0,"{""sample_index"":2425,""sensor_time_estimate_s"":12.125,""fifo_depth"":1,""read_duration_ns"":1884891}"
2427,19,13334127129530,1789749681923827805,-0.624,-0.7059,0.058499999999999996,0,0,0,"{""sample_index"":2426,""sensor_time_estimate_s"":12.13,""fifo_depth"":1,""read_duration_ns"":1748520}"
2428,19,13334132896628,1789749681929601533,-0.624,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":2427,""sensor_time_estimate_s"":12.135,""fifo_depth"":1,""read_duration_ns"":1773131}"
2429,19,13334136757540,1789749681933456722,-0.5967,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":2428,""sensor_time_estimate_s"":12.14,""fifo_depth"":1,""read_duration_ns"":1765391}"
2430,19,13334142501786,1789749681939196339,-0.5265,-0.7799999999999999,0.10139999999999999,0,0,0,"{""sample_index"":2429,""sensor_time_estimate_s"":12.145,""fifo_depth"":1,""read_duration_ns"":1737335}"
2431,19,13334146263827,1789749681942947102,-0.6435,-0.6864,-0.15209999999999999,0,0,0,"{""sample_index"":2430,""sensor_time_estimate_s"":12.15,""fifo_depth"":1,""read_duration_ns"":1723909}"
2432,19,13334152051832,1789749681948778459,-0.6201,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":2431,""sensor_time_estimate_s"":12.155,""fifo_depth"":1,""read_duration_ns"":1859687}"
2433,20,13334157647708,1789749681954348205,-0.5616,-0.7683,0.14429999999999998,0,0,0,"{""sample_index"":2432,""sensor_time_estimate_s"":12.16,""fifo_depth"":1,""read_duration_ns"":1867020}"
2434,20,13334162127435,1789749681958821006,-0.6552,-0.6825,0.10139999999999999,0,0,0,"{""sample_index"":2433,""sensor_time_estimate_s"":12.165,""fifo_depth"":1,""read_duration_ns"":1878002}"
2435,20,13334166503309,1789749681963191343,-0.6044999999999999,-0.7214999999999999,0.2652,0,0,0,"{""sample_index"":2434,""sensor_time_estimate_s"":12.17,""fifo_depth"":1,""read_duration_ns"":1874224}"
2436,20,13334171575888,1789749681968314978,-0.6513,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":2435,""sensor_time_estimate_s"":12.175,""fifo_depth"":1,""read_duration_ns"":2688113}"
2437,20,13334175718800,1789749681972425427,-0.6123,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":2436,""sensor_time_estimate_s"":12.18,""fifo_depth"":1,""read_duration_ns"":1782946}"
2438,20,13334181470713,1789749681978167136,-0.624,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":2437,""sensor_time_estimate_s"":12.185,""fifo_depth"":1,""read_duration_ns"":1744576}"
2439,20,13334185291846,1789749681981999454,-0.6356999999999999,-0.7137,0.1482,0,0,0,"{""sample_index"":2438,""sensor_time_estimate_s"":12.19,""fifo_depth"":1,""read_duration_ns"":1762187}"
2440,20,13334191804315,1789749681988509313,-0.6435,-0.6902999999999999,0.1638,0,0,0,"{""sample_index"":2439,""sensor_time_estimate_s"":12.195,""fifo_depth"":1,""read_duration_ns"":2505965}"
2441,20,13334198133210,1789749681994852893,-0.6552,-0.6668999999999999,-0.0741,0,0,0,"{""sample_index"":2440,""sensor_time_estimate_s"":12.2,""fifo_depth"":1,""read_duration_ns"":4113059}"
2442,20,13334206231311,1789749682002940660,-0.6356999999999999,-0.6786,-0.1911,0,0,0,"{""sample_index"":2441,""sensor_time_estimate_s"":12.205,""fifo_depth"":1,""read_duration_ns"":6823822}"
2443,20,13334210946612,1789749682007644850,-0.6044999999999999,-0.741,0.13649999999999998,0,0,0,"{""sample_index"":2442,""sensor_time_estimate_s"":12.21,""fifo_depth"":2,""read_duration_ns"":2082650}"
2444,20,13334213919855,1789749682010615482,-0.6786,-0.6668999999999999,0.12869999999999998,0,0,0,"{""sample_index"":2443,""sensor_time_estimate_s"":12.215,""fifo_depth"":1,""read_duration_ns"":2832873}"
2445,20,13334216937729,1789749682013630670,-0.5771999999999999,-0.741,0.21059999999999998,0,0,0,"{""sample_index"":2444,""sensor_time_estimate_s"":12.22,""fifo_depth"":1,""read_duration_ns"":2689373}"
2446,20,13334221481029,1789749682018183841,-0.6513,-0.6864,0.14429999999999998,0,0,0,"{""sample_index"":2445,""sensor_time_estimate_s"":12.225,""fifo_depth"":1,""read_duration_ns"":3430744}"
2447,20,13334223714254,1789749682020403214,-0.5889,-0.7253999999999999,0.2067,0,0,0,"{""sample_index"":2446,""sensor_time_estimate_s"":12.23,""fifo_depth"":1,""read_duration_ns"":1873947}"
2448,20,13334228372592,1789749682025073515,-0.6396,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":2447,""sensor_time_estimate_s"":12.235,""fifo_depth"":1,""read_duration_ns"":2017558}"
2449,20,13334235653728,1789749682032358633,-0.6162,-0.7176,0.1599,0,0,0,"{""sample_index"":2448,""sensor_time_estimate_s"":12.24,""fifo_depth"":1,""read_duration_ns"":4460448}"
2450,20,13334241931623,1789749682038636528,-0.6201,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":2449,""sensor_time_estimate_s"":12.245,""fifo_depth"":1,""read_duration_ns"":2316669}"
2451,20,13334245098423,1789749682041795920,-0.5343,-0.7838999999999999,0.1209,0,0,0,"{""sample_index"":2450,""sensor_time_estimate_s"":12.25,""fifo_depth"":1,""read_duration_ns"":2754355}"
2452,20,13334254355765,1789749682051067096,-0.6396,-0.6629999999999999,-0.1248,0,0,0,"{""sample_index"":2451,""sensor_time_estimate_s"":12.255,""fifo_depth"":1,""read_duration_ns"":8165008}"
2453,20,13334258285954,1789749682054983803,-0.6317999999999999,-0.6980999999999999,-0.0078,0,0,0,"{""sample_index"":2452,""sensor_time_estimate_s"":12.26,""fifo_depth"":1,""read_duration_ns"":3696504}"
2454,20,13334260359345,1789749682057062194,-0.5421,-0.7722,0.12869999999999998,0,0,0,"{""sample_index"":2453,""sensor_time_estimate_s"":12.265,""fifo_depth"":1,""read_duration_ns"":1904076}"
2455,20,13334262617366,1789749682059309826,-0.6980999999999999,-0.6668999999999999,0.1209,0,0,0,"{""sample_index"":2454,""sensor_time_estimate_s"":12.27,""fifo_depth"":1,""read_duration_ns"":1988595}"
2456,20,13334269359539,1789749682066059740,-0.5967,-0.7253999999999999,0.2691,0,0,0,"{""sample_index"":2455,""sensor_time_estimate_s"":12.275,""fifo_depth"":1,""read_duration_ns"":4358912}"
2457,20,13334271732819,1789749682068427890,-0.6668999999999999,-0.6825,0.11699999999999999,0,0,0,"{""sample_index"":2456,""sensor_time_estimate_s"":12.28,""fifo_depth"":1,""read_duration_ns"":2011743}"
2458,20,13334283662738,1789749682080377346,-0.6279,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sample_index"":2457,""sensor_time_estimate_s"":12.285,""fifo_depth"":2,""read_duration_ns"":3219855}"
2459,20,13334287749335,1789749682084451498,-0.6356999999999999,-0.7098,0.0819,0,0,0,"{""sample_index"":2458,""sensor_time_estimate_s"":12.29,""fifo_depth"":2,""read_duration_ns"":3653226}"
2460,20,13334291122116,1789749682087825576,-0.6356999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":2459,""sensor_time_estimate_s"":12.295,""fifo_depth"":1,""read_duration_ns"":3097040}"
2461,20,13334294843656,1789749682091544616,-0.6396,-0.6902999999999999,0.1794,0,0,0,"{""sample_index"":2460,""sensor_time_estimate_s"":12.3,""fifo_depth"":1,""read_duration_ns"":3442910}"
2462,20,13334301214292,1789749682097922826,-0.624,-0.6825,-0.0819,0,0,0,"{""sample_index"":2461,""sensor_time_estimate_s"":12.305,""fifo_depth"":1,""read_duration_ns"":6108284}"
2463,20,13334306998835,1789749682103724980,-0.6396,-0.6825,-0.18719999999999998,0,0,0,"{""sample_index"":2462,""sensor_time_estimate_s"":12.31,""fifo_depth"":1,""read_duration_ns"":5499654}"
2464,20,13334312201284,1789749682108935837,-0.6006,-0.7371,0.1326,0,0,0,"{""sample_index"":2463,""sensor_time_estimate_s"":12.315,""fifo_depth"":2,""read_duration_ns"":3300873}"
2465,20,13334316517955,1789749682113223045,-0.6591,-0.6786,0.1209,0,0,0,"{""sample_index"":2464,""sensor_time_estimate_s"":12.32,""fifo_depth"":2,""read_duration_ns"":3695374}"
2466,20,13334321475756,1789749682118184420,-0.5771999999999999,-0.7332,0.1911,0,0,0,"{""sample_index"":2465,""sensor_time_estimate_s"":12.325,""fifo_depth"":2,""read_duration_ns"":2057835}"
2467,20,13334325346316,1789749682122045442,-0.624,-0.6864,0.1638,0,0,0,"{""sample_index"":2466,""sensor_time_estimate_s"":12.33,""fifo_depth"":2,""read_duration_ns"":1912280}"
2468,20,13334327496595,1789749682124200481,-0.6006,-0.7253999999999999,0.18719999999999998,0,0,0,"{""sample_index"":2467,""sensor_time_estimate_s"":12.335,""fifo_depth"":1,""read_duration_ns"":1905872}"
2469,20,13334332716545,1789749682129416968,-0.6317999999999999,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":2468,""sensor_time_estimate_s"":12.34,""fifo_depth"":1,""read_duration_ns"":4977764}"
2470,20,13334334863658,1789749682131555248,-0.6201,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":2469,""sensor_time_estimate_s"":12.345,""fifo_depth"":1,""read_duration_ns"":1966631}"
2471,20,13334341295905,1789749682138042106,-0.5928,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":2470,""sensor_time_estimate_s"":12.35,""fifo_depth"":1,""read_duration_ns"":2003743}"
2472,20,13334346122558,1789749682142913944,-0.5616,-0.7526999999999999,0.1326,0,0,0,"{""sample_index"":2471,""sensor_time_estimate_s"":12.355,""fifo_depth"":1,""read_duration_ns"":2175576}"
2473,20,13334350701859,1789749682147417800,-0.6552,-0.6708,-0.13649999999999998,0,0,0,"{""sample_index"":2472,""sensor_time_estimate_s"":12.36,""fifo_depth"":1,""read_duration_ns"":1789724}"
2474,20,13334354611677,1789749682151311600,-0.6396,-0.7137,0.0156,0,0,0,"{""sample_index"":2473,""sensor_time_estimate_s"":12.365,""fifo_depth"":1,""read_duration_ns"":1747242}"
2475,20,13334360334776,1789749682157044865,-0.5343,-0.7761,0.12869999999999998,0,0,0,"{""sample_index"":2474,""sensor_time_estimate_s"":12.37,""fifo_depth"":1,""read_duration_ns"":1741391}"
2476,20,13334364204150,1789749682160897110,-0.7098,-0.6591,0.11309999999999999,0,0,0,"{""sample_index"":2475,""sensor_time_estimate_s"":12.375,""fifo_depth"":1,""read_duration_ns"":1738465}"
2477,20,13334369901433,1789749682166611671,-0.5889,-0.7487999999999999,0.2769,0,0,0,"{""sample_index"":2476,""sensor_time_estimate_s"":12.38,""fifo_depth"":1,""read_duration_ns"":1754150}"
2478,20,13334373997844,1789749682170732564,-0.6552,-0.6747,0.10139999999999999,0,0,0,"{""sample_index"":2477,""sensor_time_estimate_s"":12.385,""fifo_depth"":1,""read_duration_ns"":1921557}"
