sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
8448,66,10047734373715,1789746395531051768,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8447,""sensor_time_estimate_s"":42.235,""fifo_depth"":1,""read_duration_ns"":1719330}"
8449,67,10047740497786,1789746395537204877,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":8448,""sensor_time_estimate_s"":42.24,""fifo_depth"":1,""read_duration_ns"":1797422}"
8450,67,10047744315616,1789746395541005965,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8449,""sensor_time_estimate_s"":42.245,""fifo_depth"":1,""read_duration_ns"":1727923}"
8451,67,10047749938572,1789746395546621662,-0.6201,-0.7176,0.0897,0,0,0,"{""sample_index"":8450,""sensor_time_estimate_s"":42.25,""fifo_depth"":1,""read_duration_ns"":1722663}"
8452,67,10047753832068,1789746395550523084,-0.624,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":8451,""sensor_time_estimate_s"":42.255,""fifo_depth"":1,""read_duration_ns"":1929776}"
8453,67,10047759892361,1789746395556583674,-0.6201,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8452,""sensor_time_estimate_s"":42.26,""fifo_depth"":1,""read_duration_ns"":2107221}"
8454,67,10047768330101,1789746395565019432,-0.624,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":8453,""sensor_time_estimate_s"":42.265,""fifo_depth"":1,""read_duration_ns"":7016709}"
8455,67,10047770916660,1789746395567601361,-0.6356999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":8454,""sensor_time_estimate_s"":42.27,""fifo_depth"":1,""read_duration_ns"":2495373}"
8456,67,10047773388700,1789746395570071216,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8455,""sensor_time_estimate_s"":42.275,""fifo_depth"":1,""read_duration_ns"":2390261}"
8457,67,10047779674866,1789746395576360030,-0.624,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sample_index"":8456,""sensor_time_estimate_s"":42.28,""fifo_depth"":1,""read_duration_ns"":2999952}"
8458,67,10047784368277,1789746395581057700,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8457,""sensor_time_estimate_s"":42.285,""fifo_depth"":1,""read_duration_ns"":4515058}"
8459,67,10047789139633,1789746395585828000,-0.6356999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":8458,""sensor_time_estimate_s"":42.29,""fifo_depth"":1,""read_duration_ns"":2326595}"
8460,67,10047795614226,1789746395592305427,-0.6162,-0.7098,0.0858,0,0,0,"{""sample_index"":8459,""sensor_time_estimate_s"":42.295,""fifo_depth"":1,""read_duration_ns"":1834164}"
8461,67,10047799190886,1789746395595885828,-0.6356999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":8460,""sensor_time_estimate_s"":42.3,""fifo_depth"":1,""read_duration_ns"":3362918}"
8462,67,10047805725257,1789746395602414051,-0.6201,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":8461,""sensor_time_estimate_s"":42.305,""fifo_depth"":1,""read_duration_ns"":4204906}"
8463,67,10047807790201,1789746395604473773,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8462,""sensor_time_estimate_s"":42.31,""fifo_depth"":1,""read_duration_ns"":1855405}"
8464,67,10047811761143,1789746395608492844,-0.6162,-0.7176,0.0897,0,0,0,"{""sample_index"":8463,""sensor_time_estimate_s"":42.315,""fifo_depth"":1,""read_duration_ns"":1890405}"
8465,67,10047817685990,1789746395614377747,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":8464,""sensor_time_estimate_s"":42.32,""fifo_depth"":1,""read_duration_ns"":1731663}"
8466,67,10047821504709,1789746395618209132,-0.6162,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sample_index"":8465,""sensor_time_estimate_s"":42.325,""fifo_depth"":1,""read_duration_ns"":1785034}"
8467,67,10047827316555,1789746395624015904,-0.6317999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8466,""sensor_time_estimate_s"":42.33,""fifo_depth"":1,""read_duration_ns"":1745571}"
8468,67,10047831113792,1789746395627802548,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8467,""sensor_time_estimate_s"":42.335,""fifo_depth"":1,""read_duration_ns"":1734256}"
8469,67,10047836751062,1789746395633436819,-0.6162,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":8468,""sensor_time_estimate_s"":42.34,""fifo_depth"":1,""read_duration_ns"":1730977}"
8470,67,10047840455409,1789746395637140832,-0.6317999999999999,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":8469,""sensor_time_estimate_s"":42.345,""fifo_depth"":1,""read_duration_ns"":1729626}"
8471,67,10047846053495,1789746395642735066,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8470,""sensor_time_estimate_s"":42.35,""fifo_depth"":1,""read_duration_ns"":1720830}"
8472,67,10047851631561,1789746395648310559,-0.6279,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8471,""sensor_time_estimate_s"":42.355,""fifo_depth"":1,""read_duration_ns"":1719163}"
8473,67,10047855298389,1789746395651977461,-0.6356999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8472,""sensor_time_estimate_s"":42.36,""fifo_depth"":1,""read_duration_ns"":1719922}"
8474,67,10047860868882,1789746395657548398,-0.624,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":8473,""sensor_time_estimate_s"":42.365,""fifo_depth"":1,""read_duration_ns"":1723145}"
8475,67,10047864537488,1789746395661217133,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8474,""sensor_time_estimate_s"":42.37,""fifo_depth"":1,""read_duration_ns"":1724089}"
8476,67,10047870102980,1789746395666782329,-0.6279,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":8475,""sensor_time_estimate_s"":42.375,""fifo_depth"":1,""read_duration_ns"":1715792}"
8477,67,10047875630028,1789746395672309359,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8476,""sensor_time_estimate_s"":42.38,""fifo_depth"":1,""read_duration_ns"":1719570}"
8478,67,10047879297763,1789746395675976649,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8477,""sensor_time_estimate_s"":42.385,""fifo_depth"":1,""read_duration_ns"":1721459}"
8479,67,10047884870700,1789746395681549938,-0.6123,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8478,""sensor_time_estimate_s"":42.39,""fifo_depth"":1,""read_duration_ns"":1721940}"
8480,67,10047888534547,1789746395685213544,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":8479,""sensor_time_estimate_s"":42.395,""fifo_depth"":1,""read_duration_ns"":1720126}"
8481,67,10047894096225,1789746395690775074,-0.6317999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8480,""sensor_time_estimate_s"":42.4,""fifo_depth"":1,""read_duration_ns"":1715312}"
8482,67,10047899629458,1789746395696308862,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8481,""sensor_time_estimate_s"":42.405,""fifo_depth"":1,""read_duration_ns"":1719275}"
8483,67,10047903296137,1789746395699976523,-0.624,-0.6902999999999999,0.0897,0,0,0,"{""sample_index"":8482,""sensor_time_estimate_s"":42.41,""fifo_depth"":1,""read_duration_ns"":1722422}"
8484,67,10047908876260,1789746395705556164,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8483,""sensor_time_estimate_s"":42.415,""fifo_depth"":1,""read_duration_ns"":1724330}"
8485,67,10047914450734,1789746395711130990,-0.6356999999999999,-0.7137,0.078,0,0,0,"{""sample_index"":8484,""sensor_time_estimate_s"":42.42,""fifo_depth"":1,""read_duration_ns"":1723886}"
8486,67,10047918121840,1789746395714801374,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":8485,""sensor_time_estimate_s"":42.425,""fifo_depth"":1,""read_duration_ns"":1722052}"
8487,67,10047923693110,1789746395720372237,-0.6317999999999999,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":8486,""sensor_time_estimate_s"":42.43,""fifo_depth"":1,""read_duration_ns"":1716848}"
8488,67,10047928081370,1789746395724784164,-0.6201,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":8487,""sensor_time_estimate_s"":42.435,""fifo_depth"":1,""read_duration_ns"":1758886}"
8489,67,10047933784049,1789746395730469231,-0.6317999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8488,""sensor_time_estimate_s"":42.44,""fifo_depth"":1,""read_duration_ns"":1726682}"
8490,67,10047937490136,1789746395734179578,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8489,""sensor_time_estimate_s"":42.445,""fifo_depth"":1,""read_duration_ns"":1742385}"
8491,67,10047943146148,1789746395739838275,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":8490,""sensor_time_estimate_s"":42.45,""fifo_depth"":1,""read_duration_ns"":1745922}"
8492,67,10047946971533,1789746395743691086,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8491,""sensor_time_estimate_s"":42.455,""fifo_depth"":1,""read_duration_ns"":1818886}"
8493,67,10047953510571,1789746395750237865,-0.6317999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":8492,""sensor_time_estimate_s"":42.46,""fifo_depth"":1,""read_duration_ns"":2267834}"
8494,67,10047958112741,1789746395754872609,-0.6083999999999999,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":8493,""sensor_time_estimate_s"":42.465,""fifo_depth"":1,""read_duration_ns"":2202260}"
8495,67,10047962880652,1789746395759610039,-0.6162,-0.7137,0.0819,0,0,0,"{""sample_index"":8494,""sensor_time_estimate_s"":42.47,""fifo_depth"":1,""read_duration_ns"":1869905}"
8496,67,10047966898650,1789746395763615184,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":8495,""sensor_time_estimate_s"":42.475,""fifo_depth"":1,""read_duration_ns"":1766349}"
8497,67,10047970786202,1789746395767478088,-0.6162,-0.7137,0.0741,0,0,0,"{""sample_index"":8496,""sensor_time_estimate_s"":42.48,""fifo_depth"":1,""read_duration_ns"":1733571}"
8498,67,10047976536844,1789746395773243323,-0.6123,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":8497,""sensor_time_estimate_s"":42.485,""fifo_depth"":1,""read_duration_ns"":1775589}"
8499,67,10047980365599,1789746395777062430,-0.6162,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":8498,""sensor_time_estimate_s"":42.49,""fifo_depth"":1,""read_duration_ns"":1743089}"
8500,67,10047986285410,1789746395783022556,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8499,""sensor_time_estimate_s"":42.495,""fifo_depth"":1,""read_duration_ns"":1924702}"
8501,67,10047990286611,1789746395786996942,-0.6201,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8500,""sensor_time_estimate_s"":42.5,""fifo_depth"":1,""read_duration_ns"":1756682}"
8502,67,10047996111736,1789746395792823900,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":8501,""sensor_time_estimate_s"":42.505,""fifo_depth"":1,""read_duration_ns"":1747219}"
8503,67,10047999941472,1789746395796632840,-0.6201,-0.7098,0.0897,0,0,0,"{""sample_index"":8502,""sensor_time_estimate_s"":42.51,""fifo_depth"":1,""read_duration_ns"":1733978}"
8504,67,10048005630762,1789746395802326074,-0.6201,-0.7098,0.0819,0,0,0,"{""sample_index"":8503,""sensor_time_estimate_s"":42.515,""fifo_depth"":1,""read_duration_ns"":1731237}"
8505,67,10048009404517,1789746395806090848,-0.6356999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":8504,""sensor_time_estimate_s"":42.52,""fifo_depth"":1,""read_duration_ns"":1739700}"
8506,67,10048015080196,1789746395811783675,-0.6356999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":8505,""sensor_time_estimate_s"":42.525,""fifo_depth"":1,""read_duration_ns"":1778293}"
8507,67,10048018919470,1789746395815611893,-0.6279,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":8506,""sensor_time_estimate_s"":42.53,""fifo_depth"":1,""read_duration_ns"":1731312}"
8508,67,10048024630463,1789746395821341424,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":8507,""sensor_time_estimate_s"":42.535,""fifo_depth"":1,""read_duration_ns"":1767607}"
8509,67,10048029599025,1789746395826352578,-0.6201,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8508,""sensor_time_estimate_s"":42.54,""fifo_depth"":1,""read_duration_ns"":2008499}"
8510,67,10048034569364,1789746395831286065,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8509,""sensor_time_estimate_s"":42.545,""fifo_depth"":1,""read_duration_ns"":1828219}"
8511,67,10048038545639,1789746395835259137,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":8510,""sensor_time_estimate_s"":42.55,""fifo_depth"":1,""read_duration_ns"":1773886}"
8512,67,10048044412838,1789746395841123835,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":8511,""sensor_time_estimate_s"":42.555,""fifo_depth"":1,""read_duration_ns"":1810442}"
8513,67,10048048400854,1789746395845120500,-0.6123,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8512,""sensor_time_estimate_s"":42.56,""fifo_depth"":1,""read_duration_ns"":1853812}"
8514,67,10048053019598,1789746395849726854,-0.6201,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8513,""sensor_time_estimate_s"":42.565,""fifo_depth"":1,""read_duration_ns"":1870128}"
8515,67,10048058712202,1789746395855412181,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8514,""sensor_time_estimate_s"":42.57,""fifo_depth"":1,""read_duration_ns"":1764052}"
8516,67,10048064313788,1789746395861021174,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8515,""sensor_time_estimate_s"":42.575,""fifo_depth"":1,""read_duration_ns"":1856702}"
8517,67,10048068390175,1789746395865155747,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8516,""sensor_time_estimate_s"":42.58,""fifo_depth"":1,""read_duration_ns"":1911480}"
8518,67,10048072763935,1789746395869492321,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8517,""sensor_time_estimate_s"":42.585,""fifo_depth"":1,""read_duration_ns"":1836683}"
8519,67,10048078335298,1789746395875077184,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8518,""sensor_time_estimate_s"":42.59,""fifo_depth"":1,""read_duration_ns"":1801460}"
8520,67,10048082325980,1789746395879025756,-0.6201,-0.7137,0.0858,0,0,0,"{""sample_index"":8519,""sensor_time_estimate_s"":42.595,""fifo_depth"":1,""read_duration_ns"":1746218}"
8521,67,10048086925946,1789746395883626814,-0.6162,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":8520,""sensor_time_estimate_s"":42.6,""fifo_depth"":1,""read_duration_ns"":1748682}"
8522,67,10048092989702,1789746395889680366,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8521,""sensor_time_estimate_s"":42.605,""fifo_depth"":1,""read_duration_ns"":1728682}"
8523,67,10048096805642,1789746395893493325,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8522,""sensor_time_estimate_s"":42.61,""fifo_depth"":1,""read_duration_ns"":1731903}"
8524,67,10048102113559,1789746395898805037,-0.6317999999999999,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":8523,""sensor_time_estimate_s"":42.615,""fifo_depth"":1,""read_duration_ns"":1747645}"
8525,67,10048107075342,1789746395903763969,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8524,""sensor_time_estimate_s"":42.62,""fifo_depth"":1,""read_duration_ns"":1728311}"
8526,67,10048110807986,1789746395907489483,-0.6123,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8525,""sensor_time_estimate_s"":42.625,""fifo_depth"":1,""read_duration_ns"":1723978}"
8527,67,10048116417442,1789746395913104698,-0.6317999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":8526,""sensor_time_estimate_s"":42.63,""fifo_depth"":1,""read_duration_ns"":1732719}"
8528,67,10048122171232,1789746395918872137,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":8527,""sensor_time_estimate_s"":42.635,""fifo_depth"":1,""read_duration_ns"":1736978}"
8529,67,10048125947172,1789746395922630817,-0.6162,-0.7176,0.0741,0,0,0,"{""sample_index"":8528,""sensor_time_estimate_s"":42.64,""fifo_depth"":1,""read_duration_ns"":1724015}"
8530,67,10048131556535,1789746395928239921,-0.624,-0.702,0.0897,0,0,0,"{""sample_index"":8529,""sensor_time_estimate_s"":42.645,""fifo_depth"":1,""read_duration_ns"":1725144}"
8531,67,10048135250919,1789746395931933250,-0.6044999999999999,-0.7059,0.0897,0,0,0,"{""sample_index"":8530,""sensor_time_estimate_s"":42.65,""fifo_depth"":1,""read_duration_ns"":1722922}"
8532,67,10048140938042,1789746395937633780,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8531,""sensor_time_estimate_s"":42.655,""fifo_depth"":1,""read_duration_ns"":1782497}"
8533,67,10048144702075,1789746395941391461,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":8532,""sensor_time_estimate_s"":42.66,""fifo_depth"":1,""read_duration_ns"":1729089}"
8534,67,10048150316105,1789746395946999732,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":8533,""sensor_time_estimate_s"":42.665,""fifo_depth"":1,""read_duration_ns"":1720960}"
8535,67,10048155900764,1789746395952582391,-0.6201,-0.7098,0.0897,0,0,0,"{""sample_index"":8534,""sensor_time_estimate_s"":42.67,""fifo_depth"":1,""read_duration_ns"":1719348}"
8536,67,10048159709816,1789746395956416165,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":8535,""sensor_time_estimate_s"":42.675,""fifo_depth"":1,""read_duration_ns"":1812998}"
8537,67,10048165660756,1789746395962353512,-0.624,-0.7137,0.0819,0,0,0,"{""sample_index"":8536,""sensor_time_estimate_s"":42.68,""fifo_depth"":1,""read_duration_ns"":1757312}"
8538,67,10048169848977,1789746395966538326,-0.6123,-0.7098,0.0858,0,0,0,"{""sample_index"":8537,""sensor_time_estimate_s"":42.685,""fifo_depth"":1,""read_duration_ns"":1736107}"
8539,67,10048175141227,1789746395971834576,-0.6123,-0.7176,0.078,0,0,0,"{""sample_index"":8538,""sensor_time_estimate_s"":42.69,""fifo_depth"":1,""read_duration_ns"":1734923}"
8540,67,10048178907500,1789746395975595164,-0.6317999999999999,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":8539,""sensor_time_estimate_s"":42.695,""fifo_depth"":1,""read_duration_ns"":1727515}"
8541,67,10048184898570,1789746395981585327,-0.6279,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":8540,""sensor_time_estimate_s"":42.7,""fifo_depth"":1,""read_duration_ns"":1723885}"
8542,67,10048188601547,1789746395985284007,-0.6123,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":8541,""sensor_time_estimate_s"":42.705,""fifo_depth"":1,""read_duration_ns"":1722330}"
8543,67,10048194175724,1789746395990855962,-0.6123,-0.7176,0.0819,0,0,0,"{""sample_index"":8542,""sensor_time_estimate_s"":42.71,""fifo_depth"":1,""read_duration_ns"":1718977}"
8544,67,10048197842608,1789746395994521605,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8543,""sensor_time_estimate_s"":42.715,""fifo_depth"":1,""read_duration_ns"":1720922}"
8545,67,10048203407045,1789746396000085857,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":8544,""sensor_time_estimate_s"":42.72,""fifo_depth"":1,""read_duration_ns"":1717682}"
8546,67,10048208972574,1789746396005652146,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8545,""sensor_time_estimate_s"":42.725,""fifo_depth"":1,""read_duration_ns"":1719292}"
8547,67,10048212640958,1789746396009319770,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8546,""sensor_time_estimate_s"":42.73,""fifo_depth"":1,""read_duration_ns"":1720200}"
8548,67,10048218249969,1789746396014952633,-0.6279,-0.7098,0.0858,0,0,0,"{""sample_index"":8547,""sensor_time_estimate_s"":42.735,""fifo_depth"":1,""read_duration_ns"":1756070}"
