sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
957,8,11900055832502,1789748247852546759,-0.5928,-0.7526999999999999,0.1248,0,0,0,"{""sample_index"":956,""sensor_time_estimate_s"":4.78,""fifo_depth"":1,""read_duration_ns"":1783685}"
958,8,11900059755965,1789748247856456518,-0.6513,-0.6864,0.09359999999999999,0,0,0,"{""sample_index"":957,""sensor_time_estimate_s"":4.785,""fifo_depth"":1,""read_duration_ns"":1751018}"
959,8,11900065450799,1789748247862136444,-0.6006,-0.7371,0.21839999999999998,0,0,0,"{""sample_index"":958,""sensor_time_estimate_s"":4.79,""fifo_depth"":1,""read_duration_ns"":1727185}"
960,8,11900071223021,1789748247867947518,-0.6629999999999999,-0.6902999999999999,0.0897,0,0,0,"{""sample_index"":959,""sensor_time_estimate_s"":4.795,""fifo_depth"":1,""read_duration_ns"":1810685}"
961,8,11900075129892,1789748247871819778,-0.6044999999999999,-0.7332,0.078,0,0,0,"{""sample_index"":960,""sensor_time_estimate_s"":4.8,""fifo_depth"":1,""read_duration_ns"":1734815}"
962,8,11900080966799,1789748247877689722,-0.6201,-0.7214999999999999,0.0663,0,0,0,"{""sample_index"":961,""sensor_time_estimate_s"":4.805,""fifo_depth"":1,""read_duration_ns"":1836389}"
963,8,11900084872744,1789748247881573297,-0.624,-0.7098,0.1677,0,0,0,"{""sample_index"":962,""sensor_time_estimate_s"":4.81,""fifo_depth"":1,""read_duration_ns"":1737759}"
964,8,11900088668003,1789748247885367723,-0.6396,-0.6902999999999999,0.1482,0,0,0,"{""sample_index"":963,""sensor_time_estimate_s"":4.815,""fifo_depth"":1,""read_duration_ns"":1736796}"
965,8,11900094334967,1789748247891021464,-0.6162,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sample_index"":964,""sensor_time_estimate_s"":4.82,""fifo_depth"":1,""read_duration_ns"":1726204}"
966,8,11900100261393,1789748247896986316,-0.6356999999999999,-0.6941999999999999,-0.027299999999999998,0,0,0,"{""sample_index"":965,""sensor_time_estimate_s"":4.825,""fifo_depth"":1,""read_duration_ns"":1886056}"
967,8,11900104192374,1789748247900895909,-0.6083999999999999,-0.7098,0.0351,0,0,0,"{""sample_index"":966,""sensor_time_estimate_s"":4.83,""fifo_depth"":1,""read_duration_ns"":1735259}"
968,8,11900107984078,1789748247904691131,-0.624,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":967,""sensor_time_estimate_s"":4.835,""fifo_depth"":1,""read_duration_ns"":1734222}"
969,8,11900113645041,1789748247910338205,-0.6474,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":968,""sensor_time_estimate_s"":4.84,""fifo_depth"":1,""read_duration_ns"":1734555}"
970,8,11900119278560,1789748247915964724,-0.6044999999999999,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":969,""sensor_time_estimate_s"":4.845,""fifo_depth"":1,""read_duration_ns"":1725167}"
971,8,11900122992838,1789748247919677150,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":970,""sensor_time_estimate_s"":4.85,""fifo_depth"":1,""read_duration_ns"":1725056}"
972,8,11900128720709,1789748247925451132,-0.6123,-0.7176,0.0624,0,0,0,"{""sample_index"":971,""sensor_time_estimate_s"":4.855,""fifo_depth"":1,""read_duration_ns"":1815686}"
973,8,11900132765227,1789748247929474928,-0.6474,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":972,""sensor_time_estimate_s"":4.86,""fifo_depth"":1,""read_duration_ns"":1745370}"
974,8,11900138555505,1789748247935260428,-0.6123,-0.7293,0.13649999999999998,0,0,0,"{""sample_index"":973,""sensor_time_estimate_s"":4.865,""fifo_depth"":1,""read_duration_ns"":1780296}"
975,8,11900142379339,1789748247939069465,-0.6317999999999999,-0.702,0.1755,0,0,0,"{""sample_index"":974,""sensor_time_estimate_s"":4.87,""fifo_depth"":1,""read_duration_ns"":1726389}"
976,8,11900148096524,1789748247944818058,-0.5967,-0.7332,0.0624,0,0,0,"{""sample_index"":975,""sensor_time_estimate_s"":4.875,""fifo_depth"":1,""read_duration_ns"":1808630}"
977,8,11900152136080,1789748247948841151,-0.6825,-0.6786,-0.039,0,0,0,"{""sample_index"":976,""sensor_time_estimate_s"":4.88,""fifo_depth"":1,""read_duration_ns"":1758037}"
978,8,11900157906598,1789748247954608707,-0.5811,-0.7605,0.12869999999999998,0,0,0,"{""sample_index"":977,""sensor_time_estimate_s"":4.885,""fifo_depth"":1,""read_duration_ns"":1748426}"
979,8,11900161747339,1789748247958439040,-0.6552,-0.6747,0.078,0,0,0,"{""sample_index"":978,""sensor_time_estimate_s"":4.89,""fifo_depth"":1,""read_duration_ns"":1750352}"
980,8,11900167402840,1789748247964094466,-0.585,-0.7214999999999999,0.20279999999999998,0,0,0,"{""sample_index"":979,""sensor_time_estimate_s"":4.895,""fifo_depth"":1,""read_duration_ns"":1739019}"
981,8,11900171180803,1789748247967869337,-0.6747,-0.6902999999999999,0.0819,0,0,0,"{""sample_index"":980,""sensor_time_estimate_s"":4.9,""fifo_depth"":1,""read_duration_ns"":1746667}"
982,8,11900176830840,1789748247973516596,-0.6006,-0.7371,0.0741,0,0,0,"{""sample_index"":981,""sensor_time_estimate_s"":4.905,""fifo_depth"":1,""read_duration_ns"":1725204}"
983,8,11900180812136,1789748247977537356,-0.6435,-0.702,0.0624,0,0,0,"{""sample_index"":982,""sensor_time_estimate_s"":4.91,""fifo_depth"":1,""read_duration_ns"":1883407}"
984,8,11900186632137,1789748247983320208,-0.624,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":983,""sensor_time_estimate_s"":4.915,""fifo_depth"":1,""read_duration_ns"":1728334}"
985,8,11900190411007,1789748247987095930,-0.6552,-0.6902999999999999,0.1482,0,0,0,"{""sample_index"":984,""sensor_time_estimate_s"":4.92,""fifo_depth"":1,""read_duration_ns"":1764278}"
986,8,11900196060285,1789748247992752467,-0.6006,-0.7293,0.10529999999999999,0,0,0,"{""sample_index"":985,""sensor_time_estimate_s"":4.925,""fifo_depth"":1,""read_duration_ns"":1725741}"
987,8,11900200125156,1789748247996863023,-0.6396,-0.7098,-0.0156,0,0,0,"{""sample_index"":986,""sensor_time_estimate_s"":4.93,""fifo_depth"":1,""read_duration_ns"":2007149}"
988,8,11900206036674,1789748248002733690,-0.5967,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":987,""sensor_time_estimate_s"":4.935,""fifo_depth"":1,""read_duration_ns"":1731000}"
989,8,11900209751637,1789748248006438135,-0.624,-0.7176,0.1209,0,0,0,"{""sample_index"":988,""sensor_time_estimate_s"":4.94,""fifo_depth"":1,""read_duration_ns"":1729463}"
990,8,11900215413619,1789748248012104283,-0.6435,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":989,""sensor_time_estimate_s"":4.945,""fifo_depth"":1,""read_duration_ns"":1727722}"
991,8,11900219159693,1789748248015844153,-0.6006,-0.7176,0.156,0,0,0,"{""sample_index"":990,""sensor_time_estimate_s"":4.95,""fifo_depth"":1,""read_duration_ns"":1728407}"
992,8,11900224961897,1789748248021682765,-0.6044999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":991,""sensor_time_estimate_s"":4.955,""fifo_depth"":1,""read_duration_ns"":1812111}"
993,8,11900229025509,1789748248025757024,-0.6317999999999999,-0.7137,0.0702,0,0,0,"{""sample_index"":992,""sensor_time_estimate_s"":4.96,""fifo_depth"":1,""read_duration_ns"":1876315}"
994,8,11900235086064,1789748248031802821,-0.6356999999999999,-0.7098,0.0858,0,0,0,"{""sample_index"":993,""sensor_time_estimate_s"":4.965,""fifo_depth"":1,""read_duration_ns"":1742685}"
995,8,11900238969250,1789748248035670747,-0.5967,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":994,""sensor_time_estimate_s"":4.97,""fifo_depth"":1,""read_duration_ns"":1746612}"
996,8,11900244668379,1789748248041357191,-0.6435,-0.6941999999999999,0.1677,0,0,0,"{""sample_index"":995,""sensor_time_estimate_s"":4.975,""fifo_depth"":1,""read_duration_ns"":1732463}"
997,8,11900248457028,1789748248045145043,-0.6006,-0.7137,0.0429,0,0,0,"{""sample_index"":996,""sensor_time_estimate_s"":4.98,""fifo_depth"":1,""read_duration_ns"":1753945}"
998,8,11900254098972,1789748248050784247,-0.6786,-0.6864,-0.0663,0,0,0,"{""sample_index"":997,""sensor_time_estimate_s"":4.985,""fifo_depth"":1,""read_duration_ns"":1731407}"
999,8,11900257854028,1789748248054561173,-0.5771999999999999,-0.7683,0.13649999999999998,0,0,0,"{""sample_index"":998,""sensor_time_estimate_s"":4.99,""fifo_depth"":1,""read_duration_ns"":1770630}"
1000,8,11900263745695,1789748248060460026,-0.6629999999999999,-0.6668999999999999,0.11309999999999999,0,0,0,"{""sample_index"":999,""sensor_time_estimate_s"":4.995,""fifo_depth"":1,""read_duration_ns"":1741204}"
1001,8,11900267619214,1789748248064316378,-0.5771999999999999,-0.7176,0.18719999999999998,0,0,0,"{""sample_index"":1000,""sensor_time_estimate_s"":5.0,""fifo_depth"":1,""read_duration_ns"":1742500}"
1002,8,11900273311066,1789748248069997211,-0.6629999999999999,-0.6825,0.09749999999999999,0,0,0,"{""sample_index"":1001,""sensor_time_estimate_s"":5.005,""fifo_depth"":1,""read_duration_ns"":1738148}"
1003,8,11900277045603,1789748248073738730,-0.6006,-0.7332,0.0897,0,0,0,"{""sample_index"":1002,""sensor_time_estimate_s"":5.01,""fifo_depth"":1,""read_duration_ns"":1743167}"
1004,8,11900282939696,1789748248079660174,-0.6162,-0.7059,0.0702,0,0,0,"{""sample_index"":1003,""sensor_time_estimate_s"":5.015,""fifo_depth"":1,""read_duration_ns"":1759537}"
1005,8,11900287017696,1789748248083763934,-0.6201,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":1004,""sensor_time_estimate_s"":5.02,""fifo_depth"":1,""read_duration_ns"":1894982}"
1006,8,11900293157196,1789748248089892749,-0.6552,-0.702,0.1599,0,0,0,"{""sample_index"":1005,""sensor_time_estimate_s"":5.025,""fifo_depth"":1,""read_duration_ns"":1809630}"
1007,8,11900298382196,1789748248095106027,-0.6006,-0.7371,0.10529999999999999,0,0,0,"{""sample_index"":1006,""sensor_time_estimate_s"":5.03,""fifo_depth"":1,""read_duration_ns"":1884129}"
1008,8,11900302050882,1789748248098761323,-0.6435,-0.6864,-0.0195,0,0,0,"{""sample_index"":1007,""sensor_time_estimate_s"":5.035,""fifo_depth"":1,""read_duration_ns"":1795556}"
1009,8,11900305886789,1789748248102581490,-0.6123,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":1008,""sensor_time_estimate_s"":5.04,""fifo_depth"":1,""read_duration_ns"":1745463}"
1010,8,11900311774382,1789748248108503213,-0.624,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":1009,""sensor_time_estimate_s"":5.045,""fifo_depth"":1,""read_duration_ns"":1819093}"
1011,8,11900315738290,1789748248112436990,-0.6552,-0.702,0.1209,0,0,0,"{""sample_index"":1010,""sensor_time_estimate_s"":5.05,""fifo_depth"":1,""read_duration_ns"":1745723}"
1012,8,11900321441790,1789748248118138176,-0.6006,-0.7293,0.1716,0,0,0,"{""sample_index"":1011,""sensor_time_estimate_s"":5.055,""fifo_depth"":1,""read_duration_ns"":1735704}"
1013,8,11900325209957,1789748248121896306,-0.6083999999999999,-0.7059,0.0819,0,0,0,"{""sample_index"":1012,""sensor_time_estimate_s"":5.06,""fifo_depth"":1,""read_duration_ns"":1733704}"
1014,8,11900331022475,1789748248127752991,-0.6201,-0.7176,0.0819,0,0,0,"{""sample_index"":1013,""sensor_time_estimate_s"":5.065,""fifo_depth"":1,""read_duration_ns"":1808777}"
1015,8,11900335038031,1789748248131749287,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":1014,""sensor_time_estimate_s"":5.07,""fifo_depth"":1,""read_duration_ns"":1757926}"
1016,8,11900341512976,1789748248138217473,-0.6201,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":1015,""sensor_time_estimate_s"":5.075,""fifo_depth"":1,""read_duration_ns"":1759926}"
1017,8,11900345340402,1789748248142048918,-0.6201,-0.6941999999999999,0.1677,0,0,0,"{""sample_index"":1016,""sensor_time_estimate_s"":5.08,""fifo_depth"":1,""read_duration_ns"":1772093}"
1018,8,11900350678235,1789748248147383084,-0.5928,-0.7487999999999999,0.078,0,0,0,"{""sample_index"":1017,""sensor_time_estimate_s"":5.085,""fifo_depth"":1,""read_duration_ns"":1768166}"
1019,8,11900354390421,1789748248151079196,-0.6591,-0.6629999999999999,-0.0858,0,0,0,"{""sample_index"":1018,""sensor_time_estimate_s"":5.09,""fifo_depth"":1,""read_duration_ns"":1755908}"
1020,8,11900361319291,1789748248158053714,-0.5771999999999999,-0.7526999999999999,0.11699999999999999,0,0,0,"{""sample_index"":1019,""sensor_time_estimate_s"":5.095,""fifo_depth"":1,""read_duration_ns"":1895185}"
1021,8,11900365271217,1789748248161962289,-0.6708,-0.6825,0.09359999999999999,0,0,0,"{""sample_index"":1020,""sensor_time_estimate_s"":5.1,""fifo_depth"":1,""read_duration_ns"":1729740}"
1022,8,11900369028273,1789748248165720641,-0.5967,-0.7214999999999999,0.19499999999999998,0,0,0,"{""sample_index"":1021,""sensor_time_estimate_s"":5.105,""fifo_depth"":1,""read_duration_ns"":1738852}"
1023,8,11900374669329,1789748248171353678,-0.6591,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":1022,""sensor_time_estimate_s"":5.11,""fifo_depth"":1,""read_duration_ns"":1721778}"
1024,8,11900378371644,1789748248175054826,-0.6083999999999999,-0.7371,0.0741,0,0,0,"{""sample_index"":1023,""sensor_time_estimate_s"":5.115,""fifo_depth"":1,""read_duration_ns"":1731334}"
1025,9,11900383143774,1789748248179831252,-0.624,-0.6902999999999999,0.058499999999999996,0,0,0,"{""sample_index"":1024,""sensor_time_estimate_s"":5.12,""fifo_depth"":1,""read_duration_ns"":1746797}"
1026,9,11900388947792,1789748248185679049,-0.624,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":1025,""sensor_time_estimate_s"":5.125,""fifo_depth"":1,""read_duration_ns"":1868185}"
1027,9,11900392932533,1789748248189638253,-0.6591,-0.6825,0.1326,0,0,0,"{""sample_index"":1026,""sensor_time_estimate_s"":5.13,""fifo_depth"":1,""read_duration_ns"":1754722}"
1028,9,11900398654552,1789748248195353383,-0.5928,-0.7332,0.10529999999999999,0,0,0,"{""sample_index"":1027,""sensor_time_estimate_s"":5.135,""fifo_depth"":1,""read_duration_ns"":1740426}"
1029,9,11900402954997,1789748248199661512,-0.6279,-0.6980999999999999,0.0,0,0,0,"{""sample_index"":1028,""sensor_time_estimate_s"":5.14,""fifo_depth"":1,""read_duration_ns"":2189315}"
1030,9,11900413240367,1789748248209948309,-0.6162,-0.7176,0.023399999999999997,0,0,0,"{""sample_index"":1029,""sensor_time_estimate_s"":5.145,""fifo_depth"":1,""read_duration_ns"":7609296}"
1031,9,11900419721090,1789748248216424383,-0.6162,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":1030,""sensor_time_estimate_s"":5.15,""fifo_depth"":1,""read_duration_ns"":5626686}"
1032,9,11900422992683,1789748248219691809,-0.6396,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":1031,""sensor_time_estimate_s"":5.155,""fifo_depth"":2,""read_duration_ns"":2892612}"
1033,9,11900427167979,1789748248223870013,-0.6162,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":1032,""sensor_time_estimate_s"":5.16,""fifo_depth"":1,""read_duration_ns"":4013963}"
1034,9,11900431154979,1789748248227850791,-0.6123,-0.7098,0.1209,0,0,0,"{""sample_index"":1033,""sensor_time_estimate_s"":5.165,""fifo_depth"":1,""read_duration_ns"":3818685}"
1035,9,11900436061091,1789748248232758458,-0.6356999999999999,-0.7098,0.0624,0,0,0,"{""sample_index"":1034,""sensor_time_estimate_s"":5.17,""fifo_depth"":1,""read_duration_ns"":4634741}"
1036,9,11900440793498,1789748248237505940,-0.6356999999999999,-0.7137,0.0858,0,0,0,"{""sample_index"":1035,""sensor_time_estimate_s"":5.175,""fifo_depth"":1,""read_duration_ns"":4589685}"
1037,9,11900444937591,1789748248241639921,-0.6083999999999999,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":1036,""sensor_time_estimate_s"":5.18,""fifo_depth"":1,""read_duration_ns"":3614056}"
1038,9,11900448151387,1789748248244852384,-0.6396,-0.6864,0.15209999999999999,0,0,0,"{""sample_index"":1037,""sensor_time_estimate_s"":5.185,""fifo_depth"":1,""read_duration_ns"":3046352}"
1039,9,11900454573313,1789748248251270199,-0.6083999999999999,-0.7098,0.0702,0,0,0,"{""sample_index"":1038,""sensor_time_estimate_s"":5.19,""fifo_depth"":1,""read_duration_ns"":3414759}"
1040,9,11900459321906,1789748248256025070,-0.6591,-0.6825,-0.0741,0,0,0,"{""sample_index"":1039,""sensor_time_estimate_s"":5.195,""fifo_depth"":1,""read_duration_ns"":2113315}"
1041,9,11900461510388,1789748248258204959,-0.5732999999999999,-0.7487999999999999,0.10919999999999999,0,0,0,"{""sample_index"":1040,""sensor_time_estimate_s"":5.2,""fifo_depth"":1,""read_duration_ns"":1903334}"
1042,9,11900467298295,1789748248264009922,-0.6591,-0.6668999999999999,0.11699999999999999,0,0,0,"{""sample_index"":1041,""sensor_time_estimate_s"":5.205,""fifo_depth"":1,""read_duration_ns"":1878944}"
1043,9,11900475645648,1789748248272348885,-0.5967,-0.7293,0.1677,0,0,0,"{""sample_index"":1042,""sensor_time_estimate_s"":5.21,""fifo_depth"":2,""read_duration_ns"":1935445}"
1044,9,11900478110129,1789748248274849108,-0.6629999999999999,-0.6708,0.09359999999999999,0,0,0,"{""sample_index"":1043,""sensor_time_estimate_s"":5.215,""fifo_depth"":1,""read_duration_ns"":1930593}"
1045,9,11900480194333,1789748248276910200,-0.5967,-0.7332,0.09749999999999999,0,0,0,"{""sample_index"":1044,""sensor_time_estimate_s"":5.22,""fifo_depth"":1,""read_duration_ns"":1835167}"
1046,9,11900486215778,1789748248282925553,-0.6201,-0.702,0.0624,0,0,0,"{""sample_index"":1045,""sensor_time_estimate_s"":5.225,""fifo_depth"":1,""read_duration_ns"":1738297}"
1047,9,11900490487500,1789748248287224553,-0.6044999999999999,-0.7137,0.1326,0,0,0,"{""sample_index"":1046,""sensor_time_estimate_s"":5.23,""fifo_depth"":1,""read_duration_ns"":2007870}"
1048,9,11900494512519,1789748248291234627,-0.6591,-0.6902999999999999,0.1326,0,0,0,"{""sample_index"":1047,""sensor_time_estimate_s"":5.235,""fifo_depth"":1,""read_duration_ns"":1773574}"
1049,9,11900500454186,1789748248297178738,-0.5928,-0.7371,0.1209,0,0,0,"{""sample_index"":1048,""sensor_time_estimate_s"":5.24,""fifo_depth"":1,""read_duration_ns"":1803056}"
1050,9,11900504469426,1789748248301188461,-0.6435,-0.6941999999999999,0.0195,0,0,0,"{""sample_index"":1049,""sensor_time_estimate_s"":5.245,""fifo_depth"":1,""read_duration_ns"":1821463}"
1051,9,11900510405853,1789748248307125924,-0.624,-0.702,0.0,0,0,0,"{""sample_index"":1050,""sensor_time_estimate_s"":5.25,""fifo_depth"":1,""read_duration_ns"":1788075}"
1052,9,11900514325982,1789748248311025535,-0.6201,-0.7449,0.12869999999999998,0,0,0,"{""sample_index"":1051,""sensor_time_estimate_s"":5.255,""fifo_depth"":1,""read_duration_ns"":1774666}"
1053,9,11900520333816,1789748248317069702,-0.6435,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":1052,""sensor_time_estimate_s"":5.26,""fifo_depth"":1,""read_duration_ns"":1912926}"
1054,9,11900524317761,1789748248321021573,-0.6123,-0.7253999999999999,0.1833,0,0,0,"{""sample_index"":1053,""sensor_time_estimate_s"":5.265,""fifo_depth"":1,""read_duration_ns"":1739426}"
1055,9,11900528132038,1789748248324839184,-0.6083999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":1054,""sensor_time_estimate_s"":5.27,""fifo_depth"":1,""read_duration_ns"":1758481}"
1056,9,11900533891520,1789748248330597091,-0.6356999999999999,-0.7176,0.0663,0,0,0,"{""sample_index"":1055,""sensor_time_estimate_s"":5.275,""fifo_depth"":1,""read_duration_ns"":1744537}"
1057,9,11900537707002,1789748248334401758,-0.6317999999999999,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":1056,""sensor_time_estimate_s"":5.28,""fifo_depth"":1,""read_duration_ns"":1738167}"
1058,9,11900543515354,1789748248340226555,-0.6279,-0.7059,0.1482,0,0,0,"{""sample_index"":1057,""sensor_time_estimate_s"":5.285,""fifo_depth"":1,""read_duration_ns"":1756130}"
1059,9,11900547441965,1789748248344156666,-0.6356999999999999,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":1058,""sensor_time_estimate_s"":5.29,""fifo_depth"":1,""read_duration_ns"":1790296}"
