sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
652,6,13786253220636,1789750134049947707,-0.6435,-0.7059,0.1677,0,0,0,"{""sample_index"":651,""sensor_time_estimate_s"":3.255,""fifo_depth"":1,""read_duration_ns"":1768983}"
653,6,13786259147901,1789750134055858991,-0.6356999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":652,""sensor_time_estimate_s"":3.26,""fifo_depth"":1,""read_duration_ns"":3082318}"
654,6,13786269419560,1789750134066126557,-0.6201,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":653,""sensor_time_estimate_s"":3.265,""fifo_depth"":2,""read_duration_ns"":7203192}"
655,6,13786273805417,1789750134070508173,-0.6279,-0.6980999999999999,0.0312,0,0,0,"{""sample_index"":654,""sensor_time_estimate_s"":3.27,""fifo_depth"":2,""read_duration_ns"":3876504}"
656,6,13786278387866,1789750134075097011,-0.6123,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":655,""sensor_time_estimate_s"":3.275,""fifo_depth"":2,""read_duration_ns"":4390523}"
657,6,13786281578017,1789750134078273885,-0.6591,-0.6864,0.11309999999999999,0,0,0,"{""sample_index"":656,""sensor_time_estimate_s"":3.28,""fifo_depth"":2,""read_duration_ns"":2600113}"
658,6,13786289707544,1789750134086405264,-0.6006,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":657,""sensor_time_estimate_s"":3.285,""fifo_depth"":2,""read_duration_ns"":6956136}"
659,6,13786292509936,1789750134089204396,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":658,""sensor_time_estimate_s"":3.29,""fifo_depth"":2,""read_duration_ns"":2487336}"
660,6,13786300799741,1789750134097510313,-0.6396,-0.7059,0.0351,0,0,0,"{""sample_index"":659,""sensor_time_estimate_s"":3.295,""fifo_depth"":2,""read_duration_ns"":6957988}"
661,6,13786303022688,1789750134099715963,-0.6123,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":660,""sensor_time_estimate_s"":3.3,""fifo_depth"":2,""read_duration_ns"":1996984}"
662,6,13786306593988,1789750134103800541,-0.624,-0.7098,0.1209,0,0,0,"{""sample_index"":661,""sensor_time_estimate_s"":3.305,""fifo_depth"":2,""read_duration_ns"":1835206}"
663,6,13786309292361,1789750134105982655,-0.6317999999999999,-0.7098,0.1638,0,0,0,"{""sample_index"":662,""sensor_time_estimate_s"":3.31,""fifo_depth"":1,""read_duration_ns"":1889428}"
664,6,13786311436345,1789750134108124324,-0.6201,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":663,""sensor_time_estimate_s"":3.315,""fifo_depth"":1,""read_duration_ns"":1935354}"
665,6,13786317126758,1789750134113822404,-0.6356999999999999,-0.7098,0.0195,0,0,0,"{""sample_index"":664,""sensor_time_estimate_s"":3.32,""fifo_depth"":1,""read_duration_ns"":5496172}"
666,6,13786319879002,1789750134116571203,-0.6162,-0.7293,0.0819,0,0,0,"{""sample_index"":665,""sensor_time_estimate_s"":3.325,""fifo_depth"":1,""read_duration_ns"":2506817}"
667,6,13786332231700,1789750134128936938,-0.6356999999999999,-0.6864,0.1248,0,0,0,"{""sample_index"":666,""sensor_time_estimate_s"":3.33,""fifo_depth"":2,""read_duration_ns"":2524428}"
668,6,13786336093075,1789750134132790424,-0.6162,-0.7059,0.1716,0,0,0,"{""sample_index"":667,""sensor_time_estimate_s"":3.335,""fifo_depth"":2,""read_duration_ns"":3550060}"
669,6,13786340795246,1789750134137490243,-0.6513,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":668,""sensor_time_estimate_s"":3.34,""fifo_depth"":2,""read_duration_ns"":4466727}"
670,6,13786344217324,1789750134140913914,-0.6123,-0.7332,0.0312,0,0,0,"{""sample_index"":669,""sensor_time_estimate_s"":3.345,""fifo_depth"":2,""read_duration_ns"":2798966}"
671,6,13786347510957,1789750134144206250,-0.6162,-0.7098,0.039,0,0,0,"{""sample_index"":670,""sensor_time_estimate_s"":3.35,""fifo_depth"":1,""read_duration_ns"":3008485}"
672,6,13786351430350,1789750134148126792,-0.6317999999999999,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":671,""sensor_time_estimate_s"":3.355,""fifo_depth"":1,""read_duration_ns"":3762800}"
673,6,13786353477537,1789750134150175016,-0.6356999999999999,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":672,""sensor_time_estimate_s"":3.36,""fifo_depth"":1,""read_duration_ns"":1882650}"
674,6,13786358132524,1789750134154842039,-0.6083999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":673,""sensor_time_estimate_s"":3.365,""fifo_depth"":1,""read_duration_ns"":4203134}"
675,6,13786362717917,1789750134159415007,-0.6123,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":674,""sensor_time_estimate_s"":3.37,""fifo_depth"":1,""read_duration_ns"":1902668}"
676,6,13786368320016,1789750134165017939,-0.624,-0.7098,0.0351,0,0,0,"{""sample_index"":675,""sensor_time_estimate_s"":3.375,""fifo_depth"":1,""read_duration_ns"":5362006}"
677,6,13786381421992,1789750134178128193,-0.6201,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":676,""sensor_time_estimate_s"":3.38,""fifo_depth"":2,""read_duration_ns"":10429011}"
678,6,13786385686886,1789750134182384939,-0.6435,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sample_index"":677,""sensor_time_estimate_s"":3.385,""fifo_depth"":2,""read_duration_ns"":4025412}"
679,6,13786394420432,1789750134191141688,-0.6006,-0.7293,0.1599,0,0,0,"{""sample_index"":678,""sensor_time_estimate_s"":3.39,""fifo_depth"":2,""read_duration_ns"":8422916}"
680,6,13786399383215,1789750134196087620,-0.6201,-0.7059,0.0741,0,0,0,"{""sample_index"":679,""sensor_time_estimate_s"":3.395,""fifo_depth"":3,""read_duration_ns"":4694320}"
681,6,13786402657552,1789750134199350086,-0.6279,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":680,""sensor_time_estimate_s"":3.4,""fifo_depth"":3,""read_duration_ns"":2926522}"
682,6,13786406721667,1789750134203453775,-0.6279,-0.7293,0.0819,0,0,0,"{""sample_index"":681,""sensor_time_estimate_s"":3.405,""fifo_depth"":2,""read_duration_ns"":3789189}"
683,6,13786411928913,1789750134208627725,-0.624,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":682,""sensor_time_estimate_s"":3.41,""fifo_depth"":3,""read_duration_ns"":3244892}"
684,6,13786415543454,1789750134212243303,-0.6201,-0.7098,0.1638,0,0,0,"{""sample_index"":683,""sensor_time_estimate_s"":3.415,""fifo_depth"":2,""read_duration_ns"":1936965}"
685,6,13786417759049,1789750134214459324,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":684,""sensor_time_estimate_s"":3.42,""fifo_depth"":2,""read_duration_ns"":1939798}"
686,6,13786423129740,1789750134219830885,-0.6279,-0.7293,0.039,0,0,0,"{""sample_index"":685,""sensor_time_estimate_s"":3.425,""fifo_depth"":1,""read_duration_ns"":5108561}"
687,6,13786425653039,1789750134222369147,-0.6006,-0.7253999999999999,0.039,0,0,0,"{""sample_index"":686,""sensor_time_estimate_s"":3.43,""fifo_depth"":2,""read_duration_ns"":2134873}"
688,6,13786427817337,1789750134224549649,-0.6317999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":687,""sensor_time_estimate_s"":3.435,""fifo_depth"":1,""read_duration_ns"":1869372}"
689,6,13786431935008,1789750134228659691,-0.6201,-0.7059,0.1404,0,0,0,"{""sample_index"":688,""sensor_time_estimate_s"":3.44,""fifo_depth"":1,""read_duration_ns"":1794631}"
690,6,13786436115865,1789750134232856473,-0.6435,-0.702,0.1209,0,0,0,"{""sample_index"":689,""sensor_time_estimate_s"":3.445,""fifo_depth"":1,""read_duration_ns"":1926577}"
691,6,13786440174998,1789750134236917181,-0.6123,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":690,""sensor_time_estimate_s"":3.45,""fifo_depth"":1,""read_duration_ns"":1799057}"
692,6,13786444523355,1789750134241250630,-0.6162,-0.702,0.039,0,0,0,"{""sample_index"":691,""sensor_time_estimate_s"":3.455,""fifo_depth"":1,""read_duration_ns"":1817743}"
693,6,13786450526657,1789750134247257840,-0.6201,-0.7137,0.1482,0,0,0,"{""sample_index"":692,""sensor_time_estimate_s"":3.46,""fifo_depth"":1,""read_duration_ns"":1773631}"
694,6,13786454651680,1789750134251374103,-0.6668999999999999,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sample_index"":693,""sensor_time_estimate_s"":3.465,""fifo_depth"":1,""read_duration_ns"":1782113}"
695,6,13786460609779,1789750134257341091,-0.6044999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":694,""sensor_time_estimate_s"":3.47,""fifo_depth"":1,""read_duration_ns"":1754242}"
696,6,13786464673950,1789750134261403244,-0.6474,-0.7176,0.0663,0,0,0,"{""sample_index"":695,""sensor_time_estimate_s"":3.475,""fifo_depth"":1,""read_duration_ns"":1851187}"
697,6,13786468757862,1789750134265479581,-0.6317999999999999,-0.6980999999999999,0.023399999999999997,0,0,0,"{""sample_index"":696,""sensor_time_estimate_s"":3.48,""fifo_depth"":1,""read_duration_ns"":1774521}"
698,6,13786474706442,1789750134271427421,-0.6279,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":697,""sensor_time_estimate_s"":3.485,""fifo_depth"":1,""read_duration_ns"":1834965}"
699,6,13786478730520,1789750134275475462,-0.6474,-0.702,0.1248,0,0,0,"{""sample_index"":698,""sensor_time_estimate_s"":3.49,""fifo_depth"":1,""read_duration_ns"":1808076}"
700,6,13786484977138,1789750134281690209,-0.6201,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":699,""sensor_time_estimate_s"":3.495,""fifo_depth"":1,""read_duration_ns"":1764539}"
701,6,13786488864049,1789750134285553380,-0.6201,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":700,""sensor_time_estimate_s"":3.5,""fifo_depth"":1,""read_duration_ns"":1751168}"
702,6,13786494676889,1789750134291418275,-0.6356999999999999,-0.702,0.039,0,0,0,"{""sample_index"":701,""sensor_time_estimate_s"":3.505,""fifo_depth"":1,""read_duration_ns"":1880317}"
703,6,13786498904893,1789750134295626946,-0.6123,-0.7371,0.0858,0,0,0,"{""sample_index"":702,""sensor_time_estimate_s"":3.51,""fifo_depth"":1,""read_duration_ns"":1777409}"
704,6,13786502830768,1789750134299525876,-0.6201,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":703,""sensor_time_estimate_s"":3.515,""fifo_depth"":1,""read_duration_ns"":1737724}"
705,6,13786508526977,1789750134305219956,-0.6123,-0.7137,0.1833,0,0,0,"{""sample_index"":704,""sensor_time_estimate_s"":3.52,""fifo_depth"":1,""read_duration_ns"":1755501}"
706,6,13786512259000,1789750134308942960,-0.6513,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":705,""sensor_time_estimate_s"":3.525,""fifo_depth"":1,""read_duration_ns"":1724169}"
707,6,13786517872284,1789750134314560855,-0.6201,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":706,""sensor_time_estimate_s"":3.53,""fifo_depth"":1,""read_duration_ns"":1725002}"
708,6,13786523504160,1789750134320191361,-0.6162,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":707,""sensor_time_estimate_s"":3.535,""fifo_depth"":1,""read_duration_ns"":1732317}"
709,6,13786527471016,1789750134324191217,-0.6317999999999999,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sample_index"":708,""sensor_time_estimate_s"":3.54,""fifo_depth"":1,""read_duration_ns"":1865724}"
710,6,13786531375890,1789750134328068221,-0.6123,-0.7059,0.1599,0,0,0,"{""sample_index"":709,""sensor_time_estimate_s"":3.545,""fifo_depth"":1,""read_duration_ns"":1729039}"
711,6,13786537066248,1789750134333754079,-0.6396,-0.7098,0.0819,0,0,0,"{""sample_index"":710,""sensor_time_estimate_s"":3.55,""fifo_depth"":1,""read_duration_ns"":1736372}"
712,6,13786542690217,1789750134339376473,-0.6044999999999999,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sample_index"":711,""sensor_time_estimate_s"":3.555,""fifo_depth"":1,""read_duration_ns"":1722909}"
713,6,13786546415350,1789750134343101848,-0.624,-0.702,0.0312,0,0,0,"{""sample_index"":712,""sensor_time_estimate_s"":3.56,""fifo_depth"":1,""read_duration_ns"":1731890}"
714,6,13786552036227,1789750134348721742,-0.6201,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":713,""sensor_time_estimate_s"":3.565,""fifo_depth"":1,""read_duration_ns"":1719354}"
715,6,13786555921453,1789750134352654321,-0.6668999999999999,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sample_index"":714,""sensor_time_estimate_s"":3.57,""fifo_depth"":1,""read_duration_ns"":1871187}"
716,6,13786561836552,1789750134358539086,-0.6083999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":715,""sensor_time_estimate_s"":3.575,""fifo_depth"":1,""read_duration_ns"":1731669}"
717,6,13786565656463,1789750134362355460,-0.624,-0.7098,0.0624,0,0,0,"{""sample_index"":716,""sensor_time_estimate_s"":3.58,""fifo_depth"":1,""read_duration_ns"":1749298}"
718,6,13786571345210,1789750134368032800,-0.6201,-0.702,0.0312,0,0,0,"{""sample_index"":717,""sensor_time_estimate_s"":3.585,""fifo_depth"":1,""read_duration_ns"":1723576}"
719,6,13786575182881,1789750134371909933,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":718,""sensor_time_estimate_s"":3.59,""fifo_depth"":1,""read_duration_ns"":1840410}"
720,6,13786581114128,1789750134377810847,-0.6396,-0.6941999999999999,0.10919999999999999,0,0,0,"{""sample_index"":719,""sensor_time_estimate_s"":3.595,""fifo_depth"":1,""read_duration_ns"":1737965}"
721,6,13786584961020,1789750134381656425,-0.624,-0.7176,0.1716,0,0,0,"{""sample_index"":720,""sensor_time_estimate_s"":3.6,""fifo_depth"":1,""read_duration_ns"":1752075}"
722,6,13786590667989,1789750134387358598,-0.6162,-0.7098,0.0702,0,0,0,"{""sample_index"":721,""sensor_time_estimate_s"":3.605,""fifo_depth"":1,""read_duration_ns"":1733168}"
723,6,13786594445049,1789750134391139713,-0.6396,-0.7098,0.0156,0,0,0,"{""sample_index"":722,""sensor_time_estimate_s"":3.61,""fifo_depth"":1,""read_duration_ns"":1762872}"
724,6,13786600102147,1789750134396788478,-0.6162,-0.7371,0.0897,0,0,0,"{""sample_index"":723,""sensor_time_estimate_s"":3.615,""fifo_depth"":1,""read_duration_ns"":1723409}"
725,6,13786603824077,1789750134400512315,-0.6279,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sample_index"":724,""sensor_time_estimate_s"":3.62,""fifo_depth"":1,""read_duration_ns"":1727224}"
726,6,13786609662546,1789750134406379025,-0.6006,-0.7098,0.1794,0,0,0,"{""sample_index"":725,""sensor_time_estimate_s"":3.625,""fifo_depth"":1,""read_duration_ns"":1752798}"
727,6,13786613526254,1789750134410210807,-0.6474,-0.6864,0.0741,0,0,0,"{""sample_index"":726,""sensor_time_estimate_s"":3.63,""fifo_depth"":1,""read_duration_ns"":1727131}"
728,6,13786619168556,1789750134415858461,-0.6162,-0.7332,0.054599999999999996,0,0,0,"{""sample_index"":727,""sensor_time_estimate_s"":3.635,""fifo_depth"":1,""read_duration_ns"":1724872}"
729,6,13786624890655,1789750134421618097,-0.6279,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":728,""sensor_time_estimate_s"":3.64,""fifo_depth"":1,""read_duration_ns"":1809706}"
730,6,13786628963326,1789750134425672990,-0.6435,-0.6902999999999999,0.1209,0,0,0,"{""sample_index"":729,""sensor_time_estimate_s"":3.645,""fifo_depth"":1,""read_duration_ns"":1773521}"
731,6,13786632824052,1789750134429522475,-0.624,-0.7098,0.156,0,0,0,"{""sample_index"":730,""sensor_time_estimate_s"":3.65,""fifo_depth"":1,""read_duration_ns"":1736039}"
732,6,13786638724243,1789750134435446167,-0.6356999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":731,""sensor_time_estimate_s"":3.655,""fifo_depth"":1,""read_duration_ns"":1769335}"
733,6,13786642624322,1789750134439316504,-0.6083999999999999,-0.7293,0.0429,0,0,0,"{""sample_index"":732,""sensor_time_estimate_s"":3.66,""fifo_depth"":1,""read_duration_ns"":1734354}"
734,6,13786648269679,1789750134444959140,-0.624,-0.7137,0.0312,0,0,0,"{""sample_index"":733,""sensor_time_estimate_s"":3.665,""fifo_depth"":1,""read_duration_ns"":1724668}"
735,6,13786653928963,1789750134450638145,-0.6201,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sample_index"":734,""sensor_time_estimate_s"":3.67,""fifo_depth"":1,""read_duration_ns"":1763983}"
736,6,13786658029930,1789750134454772409,-0.6513,-0.6864,0.10919999999999999,0,0,0,"{""sample_index"":735,""sensor_time_estimate_s"":3.675,""fifo_depth"":1,""read_duration_ns"":1928261}"
737,6,13786662274953,1789750134459003895,-0.6006,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":736,""sensor_time_estimate_s"":3.68,""fifo_depth"":1,""read_duration_ns"":1863039}"
738,6,13786668135700,1789750134464853401,-0.6083999999999999,-0.7137,0.0819,0,0,0,"{""sample_index"":737,""sensor_time_estimate_s"":3.685,""fifo_depth"":1,""read_duration_ns"":1761076}"
739,6,13786671979186,1789750134468680090,-0.6396,-0.6941999999999999,0.039,0,0,0,"{""sample_index"":738,""sensor_time_estimate_s"":3.69,""fifo_depth"":1,""read_duration_ns"":1730910}"
740,6,13786677809507,1789750134474549726,-0.6162,-0.7293,0.12869999999999998,0,0,0,"{""sample_index"":739,""sensor_time_estimate_s"":3.695,""fifo_depth"":1,""read_duration_ns"":1877132}"
741,6,13786681937770,1789750134478664934,-0.6396,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":740,""sensor_time_estimate_s"":3.7,""fifo_depth"":1,""read_duration_ns"":1773854}"
742,6,13786686237645,1789750134482979420,-0.6123,-0.7059,0.18719999999999998,0,0,0,"{""sample_index"":741,""sensor_time_estimate_s"":3.705,""fifo_depth"":1,""read_duration_ns"":1927965}"
743,6,13786692393189,1789750134489123186,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":742,""sensor_time_estimate_s"":3.71,""fifo_depth"":1,""read_duration_ns"":1845280}"
744,6,13786696500452,1789750134493224616,-0.6435,-0.7214999999999999,0.0156,0,0,0,"{""sample_index"":743,""sensor_time_estimate_s"":3.715,""fifo_depth"":1,""read_duration_ns"":1818409}"
745,6,13786701253568,1789750134497972491,-0.624,-0.7293,0.09359999999999999,0,0,0,"{""sample_index"":744,""sensor_time_estimate_s"":3.72,""fifo_depth"":1,""read_duration_ns"":1781298}"
746,6,13786706458259,1789750134503165904,-0.624,-0.702,0.1209,0,0,0,"{""sample_index"":745,""sensor_time_estimate_s"":3.725,""fifo_depth"":1,""read_duration_ns"":1823854}"
747,6,13786710103892,1789750134506792334,-0.6123,-0.7176,0.1833,0,0,0,"{""sample_index"":746,""sensor_time_estimate_s"":3.73,""fifo_depth"":1,""read_duration_ns"":1748131}"
748,6,13786715865176,1789750134512591433,-0.6668999999999999,-0.6864,0.078,0,0,0,"{""sample_index"":747,""sensor_time_estimate_s"":3.735,""fifo_depth"":1,""read_duration_ns"":1840631}"
749,6,13786719838180,1789750134516538844,-0.6044999999999999,-0.7253999999999999,0.039,0,0,0,"{""sample_index"":748,""sensor_time_estimate_s"":3.74,""fifo_depth"":1,""read_duration_ns"":1737909}"
750,6,13786725579705,1789750134522278221,-0.6317999999999999,-0.7176,0.039,0,0,0,"{""sample_index"":749,""sensor_time_estimate_s"":3.745,""fifo_depth"":1,""read_duration_ns"":1735632}"
751,6,13786729380375,1789750134526066299,-0.624,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":750,""sensor_time_estimate_s"":3.75,""fifo_depth"":1,""read_duration_ns"":1737927}"
752,6,13786735095289,1789750134531849082,-0.6591,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":751,""sensor_time_estimate_s"":3.755,""fifo_depth"":1,""read_duration_ns"":1803002}"
753,6,13786739156812,1789750134535865401,-0.6201,-0.7176,0.1209,0,0,0,"{""sample_index"":752,""sensor_time_estimate_s"":3.76,""fifo_depth"":1,""read_duration_ns"":1749298}"
754,6,13786744937799,1789750134541642259,-0.6279,-0.7214999999999999,0.0624,0,0,0,"{""sample_index"":753,""sensor_time_estimate_s"":3.765,""fifo_depth"":1,""read_duration_ns"":1743354}"
755,6,13786748746155,1789750134545436967,-0.6279,-0.6941999999999999,0.023399999999999997,0,0,0,"{""sample_index"":754,""sensor_time_estimate_s"":3.77,""fifo_depth"":1,""read_duration_ns"":1735724}"
