sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
4293,34,12361126108937,1789748708922800656,-0.5889,-0.7565999999999999,0.11309999999999999,0,0,0,"{""sample_index"":4292,""sensor_time_estimate_s"":21.46,""fifo_depth"":1,""read_duration_ns"":1734056}"
4294,34,12361131792327,1789748708928489620,-0.6629999999999999,-0.6629999999999999,0.10139999999999999,0,0,0,"{""sample_index"":4293,""sensor_time_estimate_s"":21.465,""fifo_depth"":1,""read_duration_ns"":1741963}"
4295,34,12361135579995,1789748708932275733,-0.5771999999999999,-0.7371,0.1989,0,0,0,"{""sample_index"":4294,""sensor_time_estimate_s"":21.47,""fifo_depth"":1,""read_duration_ns"":1750649}"
4296,34,12361141238626,1789748708937936141,-0.6474,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sample_index"":4295,""sensor_time_estimate_s"":21.475,""fifo_depth"":1,""read_duration_ns"":1736816}"
4297,34,12361145386682,1789748708942116976,-0.6083999999999999,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":4296,""sensor_time_estimate_s"":21.48,""fifo_depth"":1,""read_duration_ns"":1841167}"
4298,34,12361151229702,1789748708947928755,-0.6317999999999999,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sample_index"":4297,""sensor_time_estimate_s"":21.485,""fifo_depth"":1,""read_duration_ns"":1735352}"
4299,34,12361155002092,1789748708951689330,-0.6123,-0.7332,0.1482,0,0,0,"{""sample_index"":4298,""sensor_time_estimate_s"":21.49,""fifo_depth"":1,""read_duration_ns"":1726019}"
4300,34,12361160638704,1789748708957334424,-0.6356999999999999,-0.702,0.1482,0,0,0,"{""sample_index"":4299,""sensor_time_estimate_s"":21.495,""fifo_depth"":1,""read_duration_ns"":1743611}"
4301,34,12361164580965,1789748708961316499,-0.5538,-0.7722,0.1209,0,0,0,"{""sample_index"":4300,""sensor_time_estimate_s"":21.5,""fifo_depth"":1,""read_duration_ns"":1824593}"
4302,34,12361170444336,1789748708967141963,-0.6513,-0.6941999999999999,-0.054599999999999996,0,0,0,"{""sample_index"":4301,""sensor_time_estimate_s"":21.505,""fifo_depth"":1,""read_duration_ns"":1735926}"
4303,34,12361174247504,1789748708970939353,-0.6201,-0.7137,-0.0156,0,0,0,"{""sample_index"":4302,""sensor_time_estimate_s"":21.51,""fifo_depth"":1,""read_duration_ns"":1732038}"
4304,34,12361179908765,1789748708976608502,-0.5967,-0.7526999999999999,0.1248,0,0,0,"{""sample_index"":4303,""sensor_time_estimate_s"":21.515,""fifo_depth"":1,""read_duration_ns"":1739371}"
4305,34,12361183725728,1789748708980414689,-0.6396,-0.6941999999999999,0.0858,0,0,0,"{""sample_index"":4304,""sensor_time_estimate_s"":21.52,""fifo_depth"":1,""read_duration_ns"":1727222}"
4306,34,12361189363248,1789748708986050986,-0.6201,-0.7137,0.23399999999999999,0,0,0,"{""sample_index"":4305,""sensor_time_estimate_s"":21.525,""fifo_depth"":1,""read_duration_ns"":1722463}"
4307,34,12361193296564,1789748708990029672,-0.6162,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":4306,""sensor_time_estimate_s"":21.53,""fifo_depth"":1,""read_duration_ns"":1877963}"
4308,34,12361199193269,1789748708995898340,-0.6474,-0.702,0.0741,0,0,0,"{""sample_index"":4307,""sensor_time_estimate_s"":21.535,""fifo_depth"":1,""read_duration_ns"":1738352}"
4309,34,12361203032196,1789748708999736397,-0.6279,-0.7176,0.078,0,0,0,"{""sample_index"":4308,""sensor_time_estimate_s"":21.54,""fifo_depth"":1,""read_duration_ns"":1758389}"
4310,34,12361208740605,1789748709005436546,-0.6279,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":4309,""sensor_time_estimate_s"":21.545,""fifo_depth"":1,""read_duration_ns"":1729593}"
4311,34,12361212674606,1789748709009408621,-0.6317999999999999,-0.702,0.1716,0,0,0,"{""sample_index"":4310,""sensor_time_estimate_s"":21.55,""fifo_depth"":1,""read_duration_ns"":1869353}"
4312,34,12361218643978,1789748709015357808,-0.6044999999999999,-0.7293,0.039,0,0,0,"{""sample_index"":4311,""sensor_time_estimate_s"":21.555,""fifo_depth"":1,""read_duration_ns"":1746464}"
4313,34,12361222519201,1789748709019213531,-0.6435,-0.6941999999999999,-0.1638,0,0,0,"{""sample_index"":4312,""sensor_time_estimate_s"":21.56,""fifo_depth"":1,""read_duration_ns"":1751538}"
4314,34,12361228205147,1789748709024911736,-0.585,-0.7487999999999999,0.10919999999999999,0,0,0,"{""sample_index"":4313,""sensor_time_estimate_s"":21.565,""fifo_depth"":1,""read_duration_ns"":1742242}"
4315,34,12361232052185,1789748709028748200,-0.6474,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":4314,""sensor_time_estimate_s"":21.57,""fifo_depth"":1,""read_duration_ns"":1738075}"
4316,34,12361237738519,1789748709034424609,-0.5967,-0.7176,0.1833,0,0,0,"{""sample_index"":4315,""sensor_time_estimate_s"":21.575,""fifo_depth"":1,""read_duration_ns"":1744408}"
4317,34,12361241483372,1789748709038190054,-0.6474,-0.6902999999999999,0.1326,0,0,0,"{""sample_index"":4316,""sensor_time_estimate_s"":21.58,""fifo_depth"":1,""read_duration_ns"":1758834}"
4318,34,12361247522688,1789748709044240574,-0.5928,-0.7293,0.12869999999999998,0,0,0,"{""sample_index"":4317,""sensor_time_estimate_s"":21.585,""fifo_depth"":1,""read_duration_ns"":1751463}"
4319,34,12361251432856,1789748709048133946,-0.6201,-0.6941999999999999,0.054599999999999996,0,0,0,"{""sample_index"":4318,""sensor_time_estimate_s"":21.59,""fifo_depth"":1,""read_duration_ns"":1739445}"
4320,34,12361257140413,1789748709053835521,-0.624,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":4319,""sensor_time_estimate_s"":21.595,""fifo_depth"":1,""read_duration_ns"":1730315}"
4321,34,12361260954321,1789748709057655522,-0.6356999999999999,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":4320,""sensor_time_estimate_s"":21.6,""fifo_depth"":1,""read_duration_ns"":1791222}"
4322,34,12361266648600,1789748709063338709,-0.6162,-0.7059,0.1248,0,0,0,"{""sample_index"":4321,""sensor_time_estimate_s"":21.605,""fifo_depth"":1,""read_duration_ns"":1731130}"
4323,34,12361270368731,1789748709067054913,-0.6591,-0.6747,-0.027299999999999998,0,0,0,"{""sample_index"":4322,""sensor_time_estimate_s"":21.61,""fifo_depth"":1,""read_duration_ns"":1725630}"
4324,34,12361276374047,1789748709073096007,-0.6629999999999999,-0.6708,-0.0702,0,0,0,"{""sample_index"":4323,""sensor_time_estimate_s"":21.615,""fifo_depth"":1,""read_duration_ns"":1798815}"
4325,34,12361280291770,1789748709076985786,-0.5928,-0.7526999999999999,0.1209,0,0,0,"{""sample_index"":4324,""sensor_time_estimate_s"":21.62,""fifo_depth"":1,""read_duration_ns"":1734870}"
4326,34,12361285948901,1789748709082635787,-0.6708,-0.6747,0.0897,0,0,0,"{""sample_index"":4325,""sensor_time_estimate_s"":21.625,""fifo_depth"":1,""read_duration_ns"":1724537}"
4327,34,12361289673476,1789748709086358103,-0.6083999999999999,-0.7293,0.2457,0,0,0,"{""sample_index"":4326,""sensor_time_estimate_s"":21.63,""fifo_depth"":1,""read_duration_ns"":1729630}"
4328,34,12361295589904,1789748709092324216,-0.6513,-0.6825,0.10139999999999999,0,0,0,"{""sample_index"":4327,""sensor_time_estimate_s"":21.635,""fifo_depth"":1,""read_duration_ns"":1832834}"
4329,34,12361299587053,1789748709096293143,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":4328,""sensor_time_estimate_s"":21.64,""fifo_depth"":1,""read_duration_ns"":1739982}"
4330,34,12361305491443,1789748709102219292,-0.6279,-0.7176,0.0702,0,0,0,"{""sample_index"":4329,""sensor_time_estimate_s"":21.645,""fifo_depth"":1,""read_duration_ns"":1808852}"
4331,34,12361309464259,1789748709106180052,-0.6317999999999999,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":4330,""sensor_time_estimate_s"":21.65,""fifo_depth"":1,""read_duration_ns"":1747482}"
4332,34,12361315280834,1789748709111990869,-0.6162,-0.7098,0.18719999999999998,0,0,0,"{""sample_index"":4331,""sensor_time_estimate_s"":21.655,""fifo_depth"":1,""read_duration_ns"":1744111}"
4333,34,12361319094280,1789748709115789240,-0.5967,-0.7605,0.078,0,0,0,"{""sample_index"":4332,""sensor_time_estimate_s"":21.66,""fifo_depth"":1,""read_duration_ns"":1727853}"
4334,34,12361324961652,1789748709121682593,-0.6435,-0.6941999999999999,-0.1248,0,0,0,"{""sample_index"":4333,""sensor_time_estimate_s"":21.665,""fifo_depth"":1,""read_duration_ns"":1821316}"
4335,34,12361328849967,1789748709125540853,-0.5967,-0.741,0.10919999999999999,0,0,0,"{""sample_index"":4334,""sensor_time_estimate_s"":21.67,""fifo_depth"":1,""read_duration_ns"":1729408}"
4336,34,12361334498487,1789748709131183429,-0.6279,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sample_index"":4335,""sensor_time_estimate_s"":21.675,""fifo_depth"":1,""read_duration_ns"":1725760}"
4337,34,12361338211784,1789748709134897744,-0.624,-0.7137,0.1716,0,0,0,"{""sample_index"":4336,""sensor_time_estimate_s"":21.68,""fifo_depth"":1,""read_duration_ns"":1726667}"
4338,34,12361344106619,1789748709140840079,-0.6279,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":4337,""sensor_time_estimate_s"":21.685,""fifo_depth"":1,""read_duration_ns"":1926704}"
4339,34,12361348050639,1789748709144743136,-0.6044999999999999,-0.7293,0.1248,0,0,0,"{""sample_index"":4338,""sensor_time_estimate_s"":21.69,""fifo_depth"":1,""read_duration_ns"":1731242}"
4340,34,12361353704788,1789748709150391452,-0.624,-0.7059,0.0702,0,0,0,"{""sample_index"":4339,""sensor_time_estimate_s"":21.695,""fifo_depth"":1,""read_duration_ns"":1735352}"
4341,34,12361357417770,1789748709154100175,-0.6356999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":4340,""sensor_time_estimate_s"":21.7,""fifo_depth"":1,""read_duration_ns"":1725889}"
4342,34,12361363051179,1789748709159737713,-0.6279,-0.7137,0.1482,0,0,0,"{""sample_index"":4341,""sensor_time_estimate_s"":21.705,""fifo_depth"":1,""read_duration_ns"":1730667}"
4343,34,12361366764828,1789748709163450900,-0.6044999999999999,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":4342,""sensor_time_estimate_s"":21.71,""fifo_depth"":1,""read_duration_ns"":1728130}"
4344,34,12361372526219,1789748709169260753,-0.6435,-0.6864,-0.0624,0,0,0,"{""sample_index"":4343,""sensor_time_estimate_s"":21.715,""fifo_depth"":1,""read_duration_ns"":1869519}"
4345,34,12361376557349,1789748709173262994,-0.6591,-0.6980999999999999,-0.0429,0,0,0,"{""sample_index"":4344,""sensor_time_estimate_s"":21.72,""fifo_depth"":1,""read_duration_ns"":1747704}"
4346,34,12361382295499,1789748709178993311,-0.5889,-0.7605,0.1209,0,0,0,"{""sample_index"":4345,""sensor_time_estimate_s"":21.725,""fifo_depth"":1,""read_duration_ns"":1748038}"
4347,34,12361386061963,1789748709182747052,-0.6668999999999999,-0.6864,0.10919999999999999,0,0,0,"{""sample_index"":4346,""sensor_time_estimate_s"":21.73,""fifo_depth"":1,""read_duration_ns"":1728556}"
4348,34,12361391716316,1789748709188434924,-0.6044999999999999,-0.7293,0.2457,0,0,0,"{""sample_index"":4347,""sensor_time_estimate_s"":21.735,""fifo_depth"":1,""read_duration_ns"":1798130}"
4349,34,12361395784595,1789748709192500333,-0.6513,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":4348,""sensor_time_estimate_s"":21.74,""fifo_depth"":1,""read_duration_ns"":1771019}"
4350,34,12361401624300,1789748709198324945,-0.6317999999999999,-0.7176,0.0858,0,0,0,"{""sample_index"":4349,""sensor_time_estimate_s"":21.745,""fifo_depth"":1,""read_duration_ns"":1739871}"
4351,34,12361405415375,1789748709202109113,-0.6317999999999999,-0.7176,0.078,0,0,0,"{""sample_index"":4350,""sensor_time_estimate_s"":21.75,""fifo_depth"":1,""read_duration_ns"":1729316}"
4352,34,12361411184672,1789748709207912040,-0.6396,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":4351,""sensor_time_estimate_s"":21.755,""fifo_depth"":1,""read_duration_ns"":1836926}"
4353,35,12361416393211,1789748709213096689,-0.6356999999999999,-0.702,0.1833,0,0,0,"{""sample_index"":4352,""sensor_time_estimate_s"":21.76,""fifo_depth"":1,""read_duration_ns"":1772130}"
4354,35,12361420198823,1789748709216882746,-0.585,-0.7526999999999999,0.046799999999999994,0,0,0,"{""sample_index"":4353,""sensor_time_estimate_s"":21.765,""fifo_depth"":1,""read_duration_ns"":1726001}"
4355,35,12361425848769,1789748709222561488,-0.6356999999999999,-0.702,-0.13649999999999998,0,0,0,"{""sample_index"":4354,""sensor_time_estimate_s"":21.77,""fifo_depth"":1,""read_duration_ns"":2659001}"
4356,35,12361430405659,1789748709227099267,-0.585,-0.741,0.11309999999999999,0,0,0,"{""sample_index"":4355,""sensor_time_estimate_s"":21.775,""fifo_depth"":1,""read_duration_ns"":2592205}"
4357,35,12361436953456,1789748709233659694,-0.6356999999999999,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":4356,""sensor_time_estimate_s"":21.78,""fifo_depth"":1,""read_duration_ns"":5234705}"
4358,35,12361440387420,1789748709237083195,-0.6201,-0.7253999999999999,0.1677,0,0,0,"{""sample_index"":4357,""sensor_time_estimate_s"":21.785,""fifo_depth"":1,""read_duration_ns"":3082797}"
4359,35,12361445975496,1789748709242675122,-0.6279,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":4358,""sensor_time_estimate_s"":21.79,""fifo_depth"":1,""read_duration_ns"":2456519}"
4360,35,12361450981608,1789748709247693420,-0.6123,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":4359,""sensor_time_estimate_s"":21.795,""fifo_depth"":1,""read_duration_ns"":3323038}"
4361,35,12361457045387,1789748709253749533,-0.6123,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":4360,""sensor_time_estimate_s"":21.8,""fifo_depth"":1,""read_duration_ns"":2935278}"
4362,35,12361460258184,1789748709256951274,-0.6356999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":4361,""sensor_time_estimate_s"":21.805,""fifo_depth"":1,""read_duration_ns"":2918167}"
4363,35,12361468887075,1789748709265596276,-0.6162,-0.7137,0.156,0,0,0,"{""sample_index"":4362,""sensor_time_estimate_s"":21.81,""fifo_depth"":2,""read_duration_ns"":2010778}"
4364,35,12361471713113,1789748709268445295,-0.6356999999999999,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":4363,""sensor_time_estimate_s"":21.815,""fifo_depth"":1,""read_duration_ns"":2172426}"
4365,35,12361475658762,1789748709272378037,-0.6474,-0.6902999999999999,-0.023399999999999997,0,0,0,"{""sample_index"":4364,""sensor_time_estimate_s"":21.82,""fifo_depth"":1,""read_duration_ns"":3402075}"
4366,35,12361479898985,1789748709276605779,-0.6708,-0.6825,-0.0663,0,0,0,"{""sample_index"":4365,""sensor_time_estimate_s"":21.825,""fifo_depth"":1,""read_duration_ns"":2141426}"
4367,35,12361487188228,1789748709283890595,-0.5771999999999999,-0.7644,0.13649999999999998,0,0,0,"{""sample_index"":4366,""sensor_time_estimate_s"":21.83,""fifo_depth"":1,""read_duration_ns"":4841168}"
4368,35,12361489401451,1789748709286097985,-0.6747,-0.6668999999999999,0.0858,0,0,0,"{""sample_index"":4367,""sensor_time_estimate_s"":21.835,""fifo_depth"":1,""read_duration_ns"":1879705}"
4369,35,12361493522229,1789748709290245078,-0.5928,-0.7332,0.2457,0,0,0,"{""sample_index"":4368,""sensor_time_estimate_s"":21.84,""fifo_depth"":1,""read_duration_ns"":1838630}"
4370,35,12361497489304,1789748709294192913,-0.6513,-0.6825,0.0897,0,0,0,"{""sample_index"":4369,""sensor_time_estimate_s"":21.845,""fifo_depth"":1,""read_duration_ns"":1752019}"
4371,35,12361503798713,1789748709300598155,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":4370,""sensor_time_estimate_s"":21.85,""fifo_depth"":1,""read_duration_ns"":2257130}"
4372,35,12361508067603,1789748709304781693,-0.6162,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":4371,""sensor_time_estimate_s"":21.855,""fifo_depth"":1,""read_duration_ns"":1742296}"
4373,35,12361512099901,1789748709308830861,-0.6162,-0.7059,0.156,0,0,0,"{""sample_index"":4372,""sensor_time_estimate_s"":21.86,""fifo_depth"":1,""read_duration_ns"":1947112}"
4374,35,12361518151217,1789748709314868733,-0.6279,-0.6980999999999999,0.1716,0,0,0,"{""sample_index"":4373,""sensor_time_estimate_s"":21.865,""fifo_depth"":1,""read_duration_ns"":1752815}"
4375,35,12361522060644,1789748709318764048,-0.5732999999999999,-0.7644,0.0702,0,0,0,"{""sample_index"":4374,""sensor_time_estimate_s"":21.87,""fifo_depth"":1,""read_duration_ns"":1762130}"
4376,35,12361527774923,1789748709324463068,-0.6396,-0.6864,-0.13649999999999998,0,0,0,"{""sample_index"":4375,""sensor_time_estimate_s"":21.875,""fifo_depth"":1,""read_duration_ns"":1727852}"
4377,35,12361531583739,1789748709328312217,-0.5928,-0.7332,0.11309999999999999,0,0,0,"{""sample_index"":4376,""sensor_time_estimate_s"":21.88,""fifo_depth"":1,""read_duration_ns"":1802464}"
4378,35,12361535729851,1789748709332464478,-0.6317999999999999,-0.702,0.1404,0,0,0,"{""sample_index"":4377,""sensor_time_estimate_s"":21.885,""fifo_depth"":1,""read_duration_ns"":1817297}"
4379,35,12361542197815,1789748709338923275,-0.6317999999999999,-0.7293,0.1794,0,0,0,"{""sample_index"":4378,""sensor_time_estimate_s"":21.89,""fifo_depth"":1,""read_duration_ns"":1807963}"
4380,35,12361546195872,1789748709342902073,-0.6201,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":4379,""sensor_time_estimate_s"":21.895,""fifo_depth"":1,""read_duration_ns"":1763445}"
4381,35,12361551939540,1789748709348640481,-0.6123,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":4380,""sensor_time_estimate_s"":21.9,""fifo_depth"":1,""read_duration_ns"":1735686}"
4382,35,12361555737670,1789748709352438019,-0.6279,-0.7059,0.046799999999999994,0,0,0,"{""sample_index"":4381,""sensor_time_estimate_s"":21.905,""fifo_depth"":1,""read_duration_ns"":1743000}"
4383,35,12361561447042,1789748709358160558,-0.6396,-0.7176,0.1482,0,0,0,"{""sample_index"":4382,""sensor_time_estimate_s"":21.91,""fifo_depth"":1,""read_duration_ns"":1760037}"
4384,35,12361565535710,1789748709362254744,-0.6201,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":4383,""sensor_time_estimate_s"":21.915,""fifo_depth"":1,""read_duration_ns"":1838852}"
4385,35,12361570329674,1789748709367019116,-0.6123,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":4384,""sensor_time_estimate_s"":21.92,""fifo_depth"":1,""read_duration_ns"":1762926}"
4386,35,12361575209545,1789748709371908320,-0.6513,-0.6902999999999999,-0.039,0,0,0,"{""sample_index"":4385,""sensor_time_estimate_s"":21.925,""fifo_depth"":1,""read_duration_ns"":1739444}"
4387,35,12361580954806,1789748709377664414,-0.6513,-0.6941999999999999,-0.0351,0,0,0,"{""sample_index"":4386,""sensor_time_estimate_s"":21.93,""fifo_depth"":1,""read_duration_ns"":1773223}"
4388,35,12361585051992,1789748709381784619,-0.5732999999999999,-0.7683,0.13649999999999998,0,0,0,"{""sample_index"":4387,""sensor_time_estimate_s"":21.935,""fifo_depth"":1,""read_duration_ns"":1865408}"
4389,35,12361589036716,1789748709385741157,-0.6902999999999999,-0.6629999999999999,0.0858,0,0,0,"{""sample_index"":4388,""sensor_time_estimate_s"":21.94,""fifo_depth"":1,""read_duration_ns"":1738705}"
4390,35,12361594749254,1789748709391445529,-0.6006,-0.7293,0.2379,0,0,0,"{""sample_index"":4389,""sensor_time_estimate_s"":21.945,""fifo_depth"":1,""read_duration_ns"":1731593}"
4391,35,12361598521329,1789748709395209789,-0.6513,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":4390,""sensor_time_estimate_s"":21.95,""fifo_depth"":1,""read_duration_ns"":1731482}"
4392,35,12361604200738,1789748709400894031,-0.624,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":4391,""sensor_time_estimate_s"":21.955,""fifo_depth"":1,""read_duration_ns"":1729130}"
4393,35,12361609921035,1789748709406605718,-0.6356999999999999,-0.7176,0.0741,0,0,0,"{""sample_index"":4392,""sensor_time_estimate_s"":21.96,""fifo_depth"":1,""read_duration_ns"":1723593}"
