sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
3323,26,9317549016991,1789745665345696451,-0.6279,-0.6825,0.1404,0,0,0,"{""sample_index"":3322,""sensor_time_estimate_s"":16.61,""fifo_depth"":1,""read_duration_ns"":1718099}"
3324,26,9317552674043,1789745665349352392,-0.5459999999999999,-0.7214999999999999,0.18719999999999998,0,0,0,"{""sample_index"":3323,""sensor_time_estimate_s"":16.615,""fifo_depth"":1,""read_duration_ns"":1716376}"
3325,26,9317558232659,1789745665354911564,-0.5967,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sample_index"":3324,""sensor_time_estimate_s"":16.62,""fifo_depth"":1,""read_duration_ns"":1717765}"
3326,26,9317563821091,1789745665360509496,-0.6629999999999999,-0.6708,0.0429,0,0,0,"{""sample_index"":3325,""sensor_time_estimate_s"":16.625,""fifo_depth"":1,""read_duration_ns"":1720747}"
3327,26,9317567517088,1789745665364198030,-0.6435,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":3326,""sensor_time_estimate_s"":16.63,""fifo_depth"":1,""read_duration_ns"":1714895}"
3328,26,9317573083112,1789745665369763146,-0.5538,-0.7487999999999999,0.14429999999999998,0,0,0,"{""sample_index"":3327,""sensor_time_estimate_s"":16.635,""fifo_depth"":1,""read_duration_ns"":1718617}"
3329,27,9317577025464,1789745665373706776,-0.5771999999999999,-0.7449,0.09359999999999999,0,0,0,"{""sample_index"":3328,""sensor_time_estimate_s"":16.64,""fifo_depth"":1,""read_duration_ns"":1723617}"
3330,27,9317582598395,1789745665379277689,-0.6902999999999999,-0.6668999999999999,0.0156,0,0,0,"{""sample_index"":3329,""sensor_time_estimate_s"":16.645,""fifo_depth"":1,""read_duration_ns"":1717913}"
3331,27,9317586260651,1789745665382939204,-0.6396,-0.6668999999999999,0.13649999999999998,0,0,0,"{""sample_index"":3330,""sensor_time_estimate_s"":16.65,""fifo_depth"":1,""read_duration_ns"":1719210}"
3332,27,9317593999095,1789745665390691092,-0.585,-0.7371,0.1716,0,0,0,"{""sample_index"":3331,""sensor_time_estimate_s"":16.655,""fifo_depth"":1,""read_duration_ns"":3460550}"
3333,27,9317600620226,1789745665397308279,-0.5732999999999999,-0.7565999999999999,0.078,0,0,0,"{""sample_index"":3332,""sensor_time_estimate_s"":16.66,""fifo_depth"":1,""read_duration_ns"":2794651}"
3334,27,9317605671668,1789745665402364592,-0.6629999999999999,-0.6902999999999999,0.050699999999999995,0,0,0,"{""sample_index"":3333,""sensor_time_estimate_s"":16.665,""fifo_depth"":1,""read_duration_ns"":4955866}"
3335,27,9317609072643,1789745665405758881,-0.6668999999999999,-0.6552,0.0624,0,0,0,"{""sample_index"":3334,""sensor_time_estimate_s"":16.67,""fifo_depth"":1,""read_duration_ns"":3274899}"
3336,27,9317611489622,1789745665408173026,-0.5694,-0.7487999999999999,0.1794,0,0,0,"{""sample_index"":3335,""sensor_time_estimate_s"":16.675,""fifo_depth"":1,""read_duration_ns"":2330404}"
3337,27,9317616953199,1789745665413637752,-0.5538,-0.7526999999999999,0.09359999999999999,0,0,0,"{""sample_index"":3336,""sensor_time_estimate_s"":16.68,""fifo_depth"":1,""read_duration_ns"":3028320}"
3338,27,9317623136491,1789745665419827711,-0.6786,-0.6825,0.0,0,0,0,"{""sample_index"":3337,""sensor_time_estimate_s"":16.685,""fifo_depth"":1,""read_duration_ns"":3197971}"
3339,27,9317625147872,1789745665421834073,-0.6591,-0.6591,0.1755,0,0,0,"{""sample_index"":3338,""sensor_time_estimate_s"":16.69,""fifo_depth"":1,""read_duration_ns"":1899805}"
3340,27,9317630871213,1789745665427556173,-0.6162,-0.6941999999999999,0.1638,0,0,0,"{""sample_index"":3339,""sensor_time_estimate_s"":16.695,""fifo_depth"":1,""read_duration_ns"":1876731}"
3341,27,9317634750249,1789745665431478118,-0.5771999999999999,-0.7644,0.1209,0,0,0,"{""sample_index"":3340,""sensor_time_estimate_s"":16.7,""fifo_depth"":1,""read_duration_ns"":1857730}"
3342,27,9317640851762,1789745665437549000,-0.6396,-0.7293,0.0429,0,0,0,"{""sample_index"":3341,""sensor_time_estimate_s"":16.705,""fifo_depth"":1,""read_duration_ns"":1782785}"
3343,27,9317644604204,1789745665441289868,-0.7176,-0.6356999999999999,0.058499999999999996,0,0,0,"{""sample_index"":3342,""sensor_time_estimate_s"":16.71,""fifo_depth"":1,""read_duration_ns"":1725209}"
3344,27,9317650202488,1789745665446883781,-0.6044999999999999,-0.7371,0.1638,0,0,0,"{""sample_index"":3343,""sensor_time_estimate_s"":16.715,""fifo_depth"":1,""read_duration_ns"":1720080}"
3345,27,9317653898670,1789745665450586260,-0.5655,-0.7761,0.13649999999999998,0,0,0,"{""sample_index"":3344,""sensor_time_estimate_s"":16.72,""fifo_depth"":1,""read_duration_ns"":1738451}"
3346,27,9317659508843,1789745665456191636,-0.6786,-0.6980999999999999,0.0078,0,0,0,"{""sample_index"":3345,""sensor_time_estimate_s"":16.725,""fifo_depth"":1,""read_duration_ns"":1716395}"
3347,27,9317665088293,1789745665461768660,-0.6825,-0.6552,0.0663,0,0,0,"{""sample_index"":3346,""sensor_time_estimate_s"":16.73,""fifo_depth"":1,""read_duration_ns"":1720266}"
3348,27,9317668754456,1789745665465433990,-0.6162,-0.7176,0.18719999999999998,0,0,0,"{""sample_index"":3347,""sensor_time_estimate_s"":16.735,""fifo_depth"":1,""read_duration_ns"":1720821}"
3349,27,9317674321146,1789745665471000588,-0.5732999999999999,-0.7526999999999999,0.15209999999999999,0,0,0,"{""sample_index"":3348,""sensor_time_estimate_s"":16.74,""fifo_depth"":1,""read_duration_ns"":1720283}"
3350,27,9317677986939,1789745665474665936,-0.6396,-0.7332,0.0663,0,0,0,"{""sample_index"":3349,""sensor_time_estimate_s"":16.745,""fifo_depth"":1,""read_duration_ns"":1719339}"
3351,27,9317683558185,1789745665480239646,-0.6902999999999999,-0.6552,0.1404,0,0,0,"{""sample_index"":3350,""sensor_time_estimate_s"":16.75,""fifo_depth"":1,""read_duration_ns"":1720691}"
3352,27,9317689143265,1789745665485824670,-0.6513,-0.6747,0.1638,0,0,0,"{""sample_index"":3351,""sensor_time_estimate_s"":16.755,""fifo_depth"":1,""read_duration_ns"":1721451}"
3353,27,9317692825947,1789745665489507129,-0.5616,-0.7838999999999999,0.2067,0,0,0,"{""sample_index"":3352,""sensor_time_estimate_s"":16.76,""fifo_depth"":1,""read_duration_ns"":1726969}"
3354,27,9317698466083,1789745665495177729,-0.6435,-0.7253999999999999,0.011699999999999999,0,0,0,"{""sample_index"":3353,""sensor_time_estimate_s"":16.765,""fifo_depth"":1,""read_duration_ns"":1768803}"
3355,27,9317702401120,1789745665499112248,-0.7176,-0.6279,0.050699999999999995,0,0,0,"{""sample_index"":3354,""sensor_time_estimate_s"":16.77,""fifo_depth"":1,""read_duration_ns"":1797173}"
3356,27,9317708145202,1789745665504837866,-0.624,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":3355,""sensor_time_estimate_s"":16.775,""fifo_depth"":1,""read_duration_ns"":1727617}"
3357,27,9317711869940,1789745665508553197,-0.5421,-0.7487999999999999,0.1209,0,0,0,"{""sample_index"":3356,""sensor_time_estimate_s"":16.78,""fifo_depth"":1,""read_duration_ns"":1721024}"
3358,27,9317717472335,1789745665514159332,-0.6356999999999999,-0.7137,0.0,0,0,0,"{""sample_index"":3357,""sensor_time_estimate_s"":16.785,""fifo_depth"":1,""read_duration_ns"":1733173}"
3359,27,9317723091952,1789745665519775968,-0.6786,-0.6747,0.046799999999999994,0,0,0,"{""sample_index"":3358,""sensor_time_estimate_s"":16.79,""fifo_depth"":1,""read_duration_ns"":1722617}"
3360,27,9317726776412,1789745665523457502,-0.624,-0.6629999999999999,0.10139999999999999,0,0,0,"{""sample_index"":3359,""sensor_time_estimate_s"":16.795,""fifo_depth"":1,""read_duration_ns"":1720821}"
3361,27,9317732348139,1789745665529028007,-0.5382,-0.7487999999999999,0.1833,0,0,0,"{""sample_index"":3360,""sensor_time_estimate_s"":16.8,""fifo_depth"":1,""read_duration_ns"":1720709}"
3362,27,9317736013840,1789745665532692985,-0.6123,-0.7176,0.078,0,0,0,"{""sample_index"":3361,""sensor_time_estimate_s"":16.805,""fifo_depth"":1,""read_duration_ns"":1719488}"
3363,27,9317741579808,1789745665538259398,-0.6902999999999999,-0.6474,0.0663,0,0,0,"{""sample_index"":3362,""sensor_time_estimate_s"":16.81,""fifo_depth"":1,""read_duration_ns"":1725284}"
3364,27,9317747155887,1789745665543836385,-0.6668999999999999,-0.6435,0.13649999999999998,0,0,0,"{""sample_index"":3363,""sensor_time_estimate_s"":16.815,""fifo_depth"":1,""read_duration_ns"":1719543}"
3365,27,9317750825458,1789745665547504252,-0.5304,-0.7526999999999999,0.2145,0,0,0,"{""sample_index"":3364,""sensor_time_estimate_s"":16.82,""fifo_depth"":1,""read_duration_ns"":1719395}"
3366,27,9317756387963,1789745665553066794,-0.5694,-0.7683,0.11309999999999999,0,0,0,"{""sample_index"":3365,""sensor_time_estimate_s"":16.825,""fifo_depth"":1,""read_duration_ns"":1718987}"
3367,27,9317760047164,1789745665556725883,-0.6902999999999999,-0.6513,-0.0156,0,0,0,"{""sample_index"":3366,""sensor_time_estimate_s"":16.83,""fifo_depth"":1,""read_duration_ns"":1719303}"
3368,27,9317765605354,1789745665562283722,-0.6083999999999999,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":3367,""sensor_time_estimate_s"":16.835,""fifo_depth"":1,""read_duration_ns"":1719173}"
3369,27,9317771164989,1789745665567843079,-0.5109,-0.7799999999999999,0.1833,0,0,0,"{""sample_index"":3368,""sensor_time_estimate_s"":16.84,""fifo_depth"":1,""read_duration_ns"":1718210}"
3370,27,9317774822911,1789745665571501371,-0.6435,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":3369,""sensor_time_estimate_s"":16.845,""fifo_depth"":1,""read_duration_ns"":1719191}"
3371,27,9317780383676,1789745665577061951,-0.6474,-0.6980999999999999,0.0663,0,0,0,"{""sample_index"":3370,""sensor_time_estimate_s"":16.85,""fifo_depth"":1,""read_duration_ns"":1719840}"
3372,27,9317785946218,1789745665582625122,-0.6552,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sample_index"":3371,""sensor_time_estimate_s"":16.855,""fifo_depth"":1,""read_duration_ns"":1722654}"
3373,27,9317789608048,1789745665586286563,-0.5538,-0.7293,0.1404,0,0,0,"{""sample_index"":3372,""sensor_time_estimate_s"":16.86,""fifo_depth"":1,""read_duration_ns"":1720154}"
3374,27,9317795171608,1789745665591850421,-0.5694,-0.7526999999999999,0.11309999999999999,0,0,0,"{""sample_index"":3373,""sensor_time_estimate_s"":16.865,""fifo_depth"":1,""read_duration_ns"":1718839}"
3375,27,9317798835050,1789745665595513417,-0.6513,-0.6864,0.058499999999999996,0,0,0,"{""sample_index"":3374,""sensor_time_estimate_s"":16.87,""fifo_depth"":1,""read_duration_ns"":1719358}"
3376,27,9317804396369,1789745665601075385,-0.6825,-0.6435,0.11309999999999999,0,0,0,"{""sample_index"":3375,""sensor_time_estimate_s"":16.875,""fifo_depth"":1,""read_duration_ns"":1720394}"
3377,27,9317809962449,1789745665606641261,-0.6006,-0.702,0.1638,0,0,0,"{""sample_index"":3376,""sensor_time_estimate_s"":16.88,""fifo_depth"":1,""read_duration_ns"":1719340}"
3378,27,9317813619538,1789745665610297517,-0.5226,-0.7995,0.1482,0,0,0,"{""sample_index"":3377,""sensor_time_estimate_s"":16.885,""fifo_depth"":1,""read_duration_ns"":1718543}"
3379,27,9317819176876,1789745665615855151,-0.6708,-0.6864,-0.0039,0,0,0,"{""sample_index"":3378,""sensor_time_estimate_s"":16.89,""fifo_depth"":1,""read_duration_ns"":1718543}"
3380,27,9317822833910,1789745665619512555,-0.6786,-0.6396,0.0819,0,0,0,"{""sample_index"":3379,""sensor_time_estimate_s"":16.895,""fifo_depth"":1,""read_duration_ns"":1719043}"
3381,27,9317828403026,1789745665625083246,-0.5655,-0.7449,0.1794,0,0,0,"{""sample_index"":3380,""sensor_time_estimate_s"":16.9,""fifo_depth"":1,""read_duration_ns"":1721432}"
3382,27,9317833973698,1789745665630652751,-0.5694,-0.7605,0.0819,0,0,0,"{""sample_index"":3381,""sensor_time_estimate_s"":16.905,""fifo_depth"":1,""read_duration_ns"":1719284}"
3383,27,9317837633732,1789745665634311896,-0.6591,-0.702,0.027299999999999998,0,0,0,"{""sample_index"":3382,""sensor_time_estimate_s"":16.91,""fifo_depth"":1,""read_duration_ns"":1719858}"
3384,27,9317843199441,1789745665639878531,-0.6591,-0.6747,0.1833,0,0,0,"{""sample_index"":3383,""sensor_time_estimate_s"":16.915,""fifo_depth"":1,""read_duration_ns"":1720525}"
3385,27,9317846859622,1789745665643537749,-0.6356999999999999,-0.6747,0.13649999999999998,0,0,0,"{""sample_index"":3384,""sensor_time_estimate_s"":16.92,""fifo_depth"":1,""read_duration_ns"":1718672}"
3386,27,9317852426646,1789745665649105903,-0.5967,-0.7605,0.15209999999999999,0,0,0,"{""sample_index"":3385,""sensor_time_estimate_s"":16.925,""fifo_depth"":1,""read_duration_ns"":1721487}"
3387,27,9317857993522,1789745665654672001,-0.624,-0.7449,0.039,0,0,0,"{""sample_index"":3386,""sensor_time_estimate_s"":16.93,""fifo_depth"":1,""read_duration_ns"":1719228}"
3388,27,9317861651500,1789745665658330108,-0.7332,-0.6201,0.027299999999999998,0,0,0,"{""sample_index"":3387,""sensor_time_estimate_s"":16.935,""fifo_depth"":1,""read_duration_ns"":1720006}"
3389,27,9317867208820,1789745665663887150,-0.6083999999999999,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":3388,""sensor_time_estimate_s"":16.94,""fifo_depth"":1,""read_duration_ns"":1717914}"
3390,27,9317872836659,1789745665669532305,-0.5577,-0.7838999999999999,0.1794,0,0,0,"{""sample_index"":3389,""sensor_time_estimate_s"":16.945,""fifo_depth"":1,""read_duration_ns"":1786599}"
3391,27,9317876579787,1789745665673264117,-0.6513,-0.7098,0.0,0,0,0,"{""sample_index"":3390,""sensor_time_estimate_s"":16.95,""fifo_depth"":1,""read_duration_ns"":1724581}"
3392,27,9317882168385,1789745665678851067,-0.7059,-0.6629999999999999,0.1326,0,0,0,"{""sample_index"":3391,""sensor_time_estimate_s"":16.955,""fifo_depth"":1,""read_duration_ns"":1721340}"
3393,27,9317885839437,1789745665682518990,-0.6201,-0.6941999999999999,0.156,0,0,0,"{""sample_index"":3392,""sensor_time_estimate_s"":16.96,""fifo_depth"":1,""read_duration_ns"":1714932}"
3394,27,9317891407405,1789745665688087180,-0.585,-0.741,0.15209999999999999,0,0,0,"{""sample_index"":3393,""sensor_time_estimate_s"":16.965,""fifo_depth"":1,""read_duration_ns"":1720024}"
3395,27,9317896975188,1789745665693653889,-0.6201,-0.7449,0.039,0,0,0,"{""sample_index"":3394,""sensor_time_estimate_s"":16.97,""fifo_depth"":1,""read_duration_ns"":1719932}"
3396,27,9317900630685,1789745665697308849,-0.7137,-0.6356999999999999,0.0078,0,0,0,"{""sample_index"":3395,""sensor_time_estimate_s"":16.975,""fifo_depth"":1,""read_duration_ns"":1719691}"
3397,27,9317906188931,1789745665702867002,-0.6317999999999999,-0.6864,0.15209999999999999,0,0,0,"{""sample_index"":3396,""sensor_time_estimate_s"":16.98,""fifo_depth"":1,""read_duration_ns"":1718488}"
3398,27,9317909844223,1789745665706522369,-0.5421,-0.7644,0.1755,0,0,0,"{""sample_index"":3397,""sensor_time_estimate_s"":16.985,""fifo_depth"":1,""read_duration_ns"":1716931}"
3399,27,9317915399599,1789745665712077615,-0.624,-0.7098,0.0351,0,0,0,"{""sample_index"":3398,""sensor_time_estimate_s"":16.99,""fifo_depth"":1,""read_duration_ns"":1717506}"
3400,27,9317920954659,1789745665717633342,-0.7176,-0.6317999999999999,0.039,0,0,0,"{""sample_index"":3399,""sensor_time_estimate_s"":16.995,""fifo_depth"":1,""read_duration_ns"":1719691}"
3401,27,9317924611767,1789745665721290061,-0.6123,-0.6864,0.15209999999999999,0,0,0,"{""sample_index"":3400,""sensor_time_estimate_s"":17.0,""fifo_depth"":1,""read_duration_ns"":1719821}"
3402,27,9317930168957,1789745665726846825,-0.5382,-0.741,0.1755,0,0,0,"{""sample_index"":3401,""sensor_time_estimate_s"":17.005,""fifo_depth"":1,""read_duration_ns"":1718320}"
3403,27,9317933823213,1789745665730501562,-0.6006,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":3402,""sensor_time_estimate_s"":17.01,""fifo_depth"":1,""read_duration_ns"":1717895}"
3404,27,9317939382681,1789745665736061975,-0.6864,-0.6513,0.058499999999999996,0,0,0,"{""sample_index"":3403,""sensor_time_estimate_s"":17.015,""fifo_depth"":1,""read_duration_ns"":1718821}"
3405,27,9317944950168,1789745665741629017,-0.624,-0.6902999999999999,0.1404,0,0,0,"{""sample_index"":3404,""sensor_time_estimate_s"":17.02,""fifo_depth"":1,""read_duration_ns"":1719858}"
3406,27,9317948608479,1789745665745286810,-0.5498999999999999,-0.7605,0.14429999999999998,0,0,0,"{""sample_index"":3405,""sensor_time_estimate_s"":17.025,""fifo_depth"":1,""read_duration_ns"":1718691}"
3407,27,9317954168855,1789745665750847148,-0.5928,-0.7371,0.0858,0,0,0,"{""sample_index"":3406,""sensor_time_estimate_s"":17.03,""fifo_depth"":1,""read_duration_ns"":1719006}"
3408,27,9317957836944,1789745665754515645,-0.6902999999999999,-0.6591,0.0312,0,0,0,"{""sample_index"":3407,""sensor_time_estimate_s"":17.035,""fifo_depth"":1,""read_duration_ns"":1717154}"
3409,27,9317963397597,1789745665760076002,-0.6356999999999999,-0.6747,0.1482,0,0,0,"{""sample_index"":3408,""sensor_time_estimate_s"":17.04,""fifo_depth"":1,""read_duration_ns"":1718413}"
3410,27,9317968961140,1789745665765640211,-0.5459999999999999,-0.7526999999999999,0.1599,0,0,0,"{""sample_index"":3409,""sensor_time_estimate_s"":17.045,""fifo_depth"":1,""read_duration_ns"":1724803}"
3411,27,9317972623266,1789745665769301726,-0.5889,-0.7371,0.0702,0,0,0,"{""sample_index"":3410,""sensor_time_estimate_s"":17.05,""fifo_depth"":1,""read_duration_ns"":1719543}"
3412,27,9317978183641,1789745665774861935,-0.6747,-0.6747,0.0351,0,0,0,"{""sample_index"":3411,""sensor_time_estimate_s"":17.055,""fifo_depth"":1,""read_duration_ns"":1718728}"
3413,27,9317983740628,1789745665780419014,-0.6474,-0.6747,0.1326,0,0,0,"{""sample_index"":3412,""sensor_time_estimate_s"":17.06,""fifo_depth"":1,""read_duration_ns"":1718191}"
3414,27,9317987396180,1789745665784074122,-0.5771999999999999,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":3413,""sensor_time_estimate_s"":17.065,""fifo_depth"":1,""read_duration_ns"":1718173}"
3415,27,9317992956241,1789745665789635016,-0.5577,-0.7644,0.1248,0,0,0,"{""sample_index"":3414,""sensor_time_estimate_s"":17.07,""fifo_depth"":1,""read_duration_ns"":1721377}"
3416,27,9317996611552,1789745665793290123,-0.6747,-0.6825,0.027299999999999998,0,0,0,"{""sample_index"":3415,""sensor_time_estimate_s"":17.075,""fifo_depth"":1,""read_duration_ns"":1718895}"
3417,27,9318002172964,1789745665798851351,-0.6786,-0.6513,0.0741,0,0,0,"{""sample_index"":3416,""sensor_time_estimate_s"":17.08,""fifo_depth"":1,""read_duration_ns"":1719543}"
3418,27,9318007730636,1789745665804408652,-0.5811,-0.741,0.1638,0,0,0,"{""sample_index"":3417,""sensor_time_estimate_s"":17.085,""fifo_depth"":1,""read_duration_ns"":1718432}"
3419,27,9318011386633,1789745665808064760,-0.5459999999999999,-0.7644,0.1209,0,0,0,"{""sample_index"":3418,""sensor_time_estimate_s"":17.09,""fifo_depth"":1,""read_duration_ns"":1718191}"
3420,27,9318016952416,1789745665813631635,-0.6629999999999999,-0.6902999999999999,-0.0078,0,0,0,"{""sample_index"":3419,""sensor_time_estimate_s"":17.095,""fifo_depth"":1,""read_duration_ns"":1721247}"
3421,27,9318020613505,1789745665817292076,-0.6552,-0.6747,0.1599,0,0,0,"{""sample_index"":3420,""sensor_time_estimate_s"":17.1,""fifo_depth"":1,""read_duration_ns"":1718932}"
3422,27,9318026172454,1789745665822850748,-0.5967,-0.7059,0.1755,0,0,0,"{""sample_index"":3421,""sensor_time_estimate_s"":17.105,""fifo_depth"":1,""read_duration_ns"":1718524}"
3423,27,9318031732478,1789745665828410883,-0.5771999999999999,-0.7683,0.13649999999999998,0,0,0,"{""sample_index"":3422,""sensor_time_estimate_s"":17.11,""fifo_depth"":1,""read_duration_ns"":1718413}"
3424,27,9318035395475,1789745665832075379,-0.6474,-0.7176,0.0312,0,0,0,"{""sample_index"":3423,""sensor_time_estimate_s"":17.115,""fifo_depth"":1,""read_duration_ns"":1719562}"
3425,27,9318040989147,1789745665837670163,-0.7176,-0.6317999999999999,0.046799999999999994,0,0,0,"{""sample_index"":3424,""sensor_time_estimate_s"":17.12,""fifo_depth"":1,""read_duration_ns"":1741784}"
