iteration,source_window,processing_latency_ms
23693,293,0.057593
23694,294,0.057407
23695,295,0.057592
23696,296,0.057537
23697,297,0.083704
23698,298,0.07776
23699,299,0.068889
23700,300,0.070296
23701,301,0.063519
23702,302,0.058278
23703,303,0.057703
23704,304,0.057537
23705,305,0.057149
23706,306,0.057463
23707,307,0.062148
23708,308,0.062834
23709,309,0.110111
23710,310,0.139833
23711,311,0.09137
23712,312,0.076963
23713,313,0.070278
23714,314,0.064722
23715,315,0.065148
23716,316,0.064371
23717,317,0.062111
23718,318,0.062463
23719,319,0.065833
23720,320,0.061982
23721,321,0.060963
23722,322,0.060666
23723,323,0.058482
23724,324,0.057852
23725,325,0.057963
23726,326,0.058019
23727,327,0.060741
23728,328,0.06537
23729,329,0.063685
23730,330,0.062667
23731,331,0.060203
23732,332,0.058444
23733,333,0.057574
23734,334,0.057778
23735,335,0.057611
23736,336,0.058018
23737,337,0.057944
23738,338,0.061204
23739,339,0.061945
23740,340,0.062037
23741,341,0.071592
23742,342,0.062592
23743,343,0.062704
23744,344,0.060055
23745,345,0.059648
23746,346,0.059926
23747,347,0.061704
23748,348,0.06276
23749,349,0.059
23750,350,0.059278
23751,351,0.060111
23752,352,0.060982
23753,353,0.060593
23754,354,0.060056
23755,355,0.103334
23756,356,0.081463
23757,357,0.068092
23758,358,0.066907
23759,359,0.064296
23760,360,0.070167
23761,361,0.061981
23762,362,0.062426
23763,363,0.061555
23764,364,0.059445
23765,365,0.058852
23766,366,0.066722
23767,367,0.061111
23768,368,0.063574
23769,369,0.063908
23770,370,0.062388
23771,371,0.061907
23772,372,0.059481
23773,373,0.061518
23774,374,0.057797
23775,375,0.057722
23776,376,0.057574
23777,377,0.0575
23778,378,0.057371
23779,379,0.057722
23780,380,0.057352
23781,381,0.057333
23782,382,0.057963
23783,383,0.063203
23784,384,0.061167
23785,385,0.062352
23786,386,0.110482
23787,387,0.127129
23788,388,0.074908
23789,389,0.061093
23790,390,0.058519
23791,391,0.058296
23792,392,0.057778
23793,393,0.057685
23794,394,0.057908
23795,395,0.0575
23796,396,0.05776
23797,397,0.057833
23798,398,0.057704
23799,399,0.057463
23800,400,0.057667
23801,401,0.057814
23802,402,0.0575
23803,403,0.05763
23804,404,0.057649
23805,405,0.070185
23806,406,0.069
23807,407,0.065333
23808,408,0.063333
23809,409,0.069204
23810,410,0.067833
23811,411,0.067426
23812,412,0.071166
23813,413,0.075908
23814,414,0.114389
23815,415,0.072167
23816,416,0.064278
23817,417,0.0605
23818,418,0.060185
23819,419,0.057908
23820,420,0.057759
23821,421,0.058166
23822,422,0.057741
23823,423,0.057166
23824,424,0.058963
23825,425,0.059963
23826,426,0.063018
23827,427,0.06113
23828,428,0.062796
23829,429,0.066796
23830,430,0.062259
23831,431,0.058759
23832,432,0.057426
23833,433,0.057834
23834,434,0.057685
23835,435,0.057334
23836,436,0.057611
23837,437,0.057222
23838,438,0.057111
23839,439,0.057703
23840,440,0.057666
23841,441,0.065352
23842,442,0.060648
23843,443,0.063056
23844,444,0.063537
23845,445,0.072463
23846,446,0.090759
23847,447,0.103149
23848,448,0.092852
23849,449,0.092075
23850,450,0.10013
23851,451,0.101148
23852,452,0.094556
23853,453,0.063945
23854,454,0.059685
23855,455,0.058777
23856,456,0.058871
23857,457,0.058852
23858,458,0.058556
23859,459,0.058519
23860,460,0.131074
23861,461,0.109667
23862,462,0.066482
23863,463,0.060389
23864,464,0.060575
23865,465,0.063722
23866,466,0.064593
23867,467,0.063334
23868,0,0.090815
23869,1,0.076537
23870,2,0.066129
23871,3,0.067981
23872,4,0.067907
23873,5,0.066574
23874,6,0.064093
23875,7,0.062463
23876,8,0.064407
23877,9,0.063852
23878,10,0.060759
23879,11,0.060111
23880,12,0.05774
23881,13,0.057926
23882,14,0.057574
23883,15,0.058592
23884,16,0.057834
23885,17,0.057352
23886,18,0.059852
23887,19,0.060723
23888,20,0.062871
23889,21,0.068704
23890,22,0.066667
23891,23,0.061667
23892,24,0.065167
23893,25,0.062741
23894,26,0.059796
23895,27,0.058222
23896,28,0.05787
23897,29,0.057444
23898,30,0.057796
23899,31,0.057685
23900,32,0.057482
23901,33,0.057259
23902,34,0.057297
23903,35,0.057055
23904,36,0.057407
23905,37,0.057944
23906,38,0.057722
23907,39,0.066148
23908,40,0.062389
23909,41,0.058796
23910,42,0.057963
23911,43,0.057666
23912,44,0.057889
23913,45,0.057315
23914,46,0.057407
23915,47,0.057445
23916,48,0.057371
23917,49,0.057518
23918,50,0.05776
23919,51,0.057074
23920,52,0.05763
23921,53,0.05763
23922,54,0.057111
23923,55,0.069834
23924,56,0.070926
23925,57,0.063556
23926,58,0.068815
23927,59,0.071777
23928,60,0.075741
23929,61,0.100092
23930,62,0.101889
23931,63,0.08676
23932,64,0.103019
23933,65,0.100612
23934,66,0.074352
23935,67,0.122611
23936,68,0.091019
23937,69,0.116407
23938,70,0.112518
23939,71,0.079871
23940,72,0.063463
23941,73,0.05937
23942,74,0.071889
23943,75,0.075666
23944,76,0.072815
23945,77,0.076629
23946,78,0.073352
23947,79,0.068203
23948,80,0.063185
23949,81,0.06387
23950,82,0.059148
23951,83,0.057796
23952,84,0.058093
23953,85,0.057537
23954,86,0.058148
23955,87,0.057611
23956,88,0.06037
23957,89,0.062426
23958,90,0.063111
23959,91,0.069333
23960,92,0.072129
23961,93,0.064556
23962,94,0.062351
23963,95,0.062056
23964,96,0.061871
23965,97,0.061704
23966,98,0.063889
23967,99,0.064481
23968,100,0.064852
23969,101,0.065963
23970,102,0.065556
23971,103,0.063463
23972,104,0.065981
23973,105,0.066333
23974,106,0.063666
23975,107,0.061889
23976,108,0.05876
23977,109,0.057871
23978,110,0.057926
23979,111,0.057593
23980,112,0.057481
23981,113,0.057315
23982,114,0.057889
23983,115,0.107518
23984,116,0.060352
23985,117,0.058519
23986,118,0.057723
23987,119,0.057981
23988,120,0.057574
23989,121,0.05813
23990,122,0.05837
23991,123,0.063611
23992,124,0.065833
23993,125,0.062333
23994,126,0.0645
23995,127,0.064778
23996,128,0.101241
23997,129,0.089759
23998,130,0.117815
23999,131,0.120518
24000,132,0.093093
24001,133,0.077333
24002,134,0.073389
24003,135,0.075537
24004,136,0.072185
24005,137,0.070371
24006,138,0.073945
24007,139,0.072926
24008,140,0.126
24009,141,0.101407
24010,142,0.087611
24011,143,0.091926
24012,144,0.104074
24013,145,0.079445
24014,146,0.071463
24015,147,0.073704
24016,148,0.079278
24017,149,0.078981
24018,150,0.06476
24019,151,0.063333
24020,152,0.066315
24021,153,0.071482
24022,154,0.074833
24023,155,0.073037
24024,156,0.083407
24025,157,0.075222
24026,158,0.081092
24027,159,0.082352
24028,160,0.068574
24029,161,0.061611
24030,162,0.058815
24031,163,0.058482
24032,164,0.097186
24033,165,0.060037
24034,166,0.058445
24035,167,0.058296
24036,168,0.057815
24037,169,0.058
24038,170,0.057612
24039,171,0.058037
24040,172,0.058093
24041,173,0.058722
24042,174,0.057907
24043,175,0.057852
24044,176,0.05813
24045,177,0.057945
24046,178,0.057759
24047,179,0.05813
24048,180,0.058056
24049,181,0.05787
24050,182,0.057871
24051,183,0.05787
24052,184,0.057889
24053,185,0.057723
24054,186,0.057926
24055,187,0.057704
24056,188,0.05787
24057,189,0.057463
24058,190,0.057444
24059,191,0.057778
24060,192,0.057852
24061,193,0.057537
24062,194,0.05787
24063,195,0.057722
24064,196,0.057778
24065,197,0.057556
24066,198,0.057296
24067,199,0.057445
24068,200,0.057629
24069,201,0.058185
24070,202,0.057463
24071,203,0.057945
24072,204,0.057833
24073,205,0.058093
24074,206,0.057685
24075,207,0.057963
24076,208,0.058241
24077,209,0.057537
24078,210,0.057889
24079,211,0.05763
24080,212,0.05776
24081,213,0.057537
24082,214,0.057982
24083,215,0.058074
24084,216,0.057908
24085,217,0.057482
24086,218,0.057592
24087,219,0.057556
24088,220,0.057278
24089,221,0.057741
24090,222,0.057482
24091,223,0.057371
24092,224,0.057592
24093,225,0.057463
24094,226,0.057667
24095,227,0.058111
24096,228,0.089223
24097,229,0.095612
24098,230,0.074148
24099,231,0.087463
24100,232,0.065667
24101,233,0.059814
24102,234,0.058444
24103,235,0.058426
24104,236,0.058481
24105,237,0.057981
24106,238,0.057297
24107,239,0.057556
24108,240,0.057666
24109,241,0.058185
24110,242,0.057963
24111,243,0.057388
24112,244,0.058019
24113,245,0.058111
24114,246,0.058204
24115,247,0.0575
24116,248,0.05774
24117,249,0.057463
24118,250,0.058
24119,251,0.057889
24120,252,0.058148
24121,253,0.058092
24122,254,0.058075
24123,255,0.05776
24124,256,0.058055
24125,257,0.057481
24126,258,0.057777
24127,259,0.057389
24128,260,0.057759
24129,261,0.058092
24130,262,0.057519
24131,263,0.057778
24132,264,0.057592
24133,265,0.057204
24134,266,0.058055
24135,267,0.057926
24136,268,0.057333
24137,269,0.057907
24138,270,0.057482
24139,271,0.057389
24140,272,0.057519
24141,273,0.057704
24142,274,0.057445
24143,275,0.057815
24144,276,0.057574
24145,277,0.057741
24146,278,0.057611
24147,279,0.057537
24148,280,0.057685
24149,281,0.057538
24150,282,0.057796
24151,283,0.057537
24152,284,0.058018
24153,285,0.057981
24154,286,0.058037
24155,287,0.058241
24156,288,0.058
24157,289,0.05787
24158,290,0.057815
24159,291,0.057333
24160,292,0.074722
24161,293,0.059723
24162,294,0.057704
24163,295,0.057741
24164,296,0.057833
24165,297,0.057852
24166,298,0.057444
24167,299,0.057278
24168,300,0.057056
24169,301,0.057167
24170,302,0.057389
24171,303,0.057241
24172,304,0.057259
24173,305,0.057148
24174,306,0.057444
24175,307,0.057463
24176,308,0.057296
24177,309,0.057241
24178,310,0.057352
24179,311,0.056833
24180,312,0.057574
24181,313,0.057315
24182,314,0.080481
24183,315,0.071815
24184,316,0.067407
24185,317,0.060574
24186,318,0.058407
24187,319,0.05824
24188,320,0.057518
24189,321,0.057741
24190,322,0.057611
24191,323,0.057333
24192,324,0.057055
24193,325,0.057463
24194,326,0.057685
24195,327,0.057963
24196,328,0.057648
24197,329,0.057945
24198,330,0.057685
24199,331,0.057574
24200,332,0.057519
24201,333,0.057908
24202,334,0.057833
24203,335,0.057408
24204,336,0.057297
24205,337,0.058074
24206,338,0.057778
24207,339,0.057926
24208,340,0.057241
24209,341,0.057648
24210,342,0.05763
24211,343,0.057444
24212,344,0.057222
24213,345,0.057555
24214,346,0.057352
24215,347,0.057315
24216,348,0.05763
24217,349,0.057778
24218,350,0.057778
24219,351,0.057945
24220,352,0.057667
24221,353,0.057278
24222,354,0.057722
24223,355,0.057704
24224,356,0.075463
24225,357,0.063945
24226,358,0.058537
24227,359,0.058556
24228,360,0.057982
24229,361,0.057537
24230,362,0.05763
24231,363,0.057833
24232,364,0.057629
24233,365,0.057296
24234,366,0.057593
24235,367,0.05774
24236,368,0.057482
24237,369,0.057703
24238,370,0.057444
24239,371,0.057815
24240,372,0.057556
24241,373,0.057926
24242,374,0.057445
24243,375,0.057315
24244,376,0.057722
24245,377,0.057704
24246,378,0.057667
24247,379,0.057278
24248,380,0.0575
24249,381,0.057556
24250,382,0.057519
24251,383,0.05726
24252,384,0.0575
24253,385,0.057352
24254,386,0.057352
24255,387,0.057667
24256,388,0.057352
24257,389,0.057482
24258,390,0.057111
24259,391,0.057518
24260,392,0.057778
24261,393,0.05774
24262,394,0.0575
24263,395,0.057297
24264,396,0.057814
24265,397,0.057222
24266,398,0.057482
24267,399,0.075055
24268,400,0.073408
24269,401,0.062148
24270,402,0.059574
24271,403,0.058463
24272,404,0.0635
24273,405,0.070741
24274,406,0.063629
24275,407,0.058926
24276,408,0.058352
24277,409,0.059537
24278,410,0.05887
24279,411,0.058296
24280,412,0.058241
24281,413,0.072352
24282,414,0.068092
24283,415,0.069296
24284,416,0.07387
24285,417,0.066908
24286,418,0.06524
24287,419,0.1045
24288,420,0.090352
24289,421,0.085815
24290,422,0.088834
24291,423,0.131278
24292,424,0.121871
24293,425,0.105389
24294,426,0.068314
24295,427,0.060167
24296,428,0.05824
24297,429,0.057277
24298,430,0.05837
24299,431,0.057722
24300,432,0.057686
24301,433,0.058666
24302,434,0.059037
24303,435,0.058592
24304,436,0.057537
24305,437,0.058093
24306,438,0.058019
24307,439,0.058556
24308,440,0.057833
24309,441,0.057685
24310,442,0.057129
24311,443,0.057408
24312,444,0.057778
24313,445,0.057759
24314,446,0.057574
24315,447,0.057703
24316,448,0.05737
24317,449,0.0575
24318,450,0.057741
24319,451,0.057074
24320,452,0.057277
24321,453,0.057222
24322,454,0.057148
24323,455,0.057944
24324,456,0.057537
24325,457,0.057074
24326,458,0.057334
24327,459,0.057111
24328,460,0.057
24329,461,0.062945
24330,462,0.059167
24331,463,0.058074
24332,464,0.057963
24333,465,0.057889
24334,466,0.057648
24335,467,0.057704
24336,0,0.060148
24337,1,0.059
24338,2,0.057667
24339,3,0.0575
24340,4,0.058222
24341,5,0.058352
24342,6,0.058
24343,7,0.094778
24344,8,0.106796
24345,9,0.098704
24346,10,0.067797
24347,11,0.060519
24348,12,0.058593
24349,13,0.058667
24350,14,0.058185
24351,15,0.057815
24352,16,0.057871
24353,17,0.057907
24354,18,0.057852
24355,19,0.058759
24356,20,0.057852
24357,21,0.058093
24358,22,0.057926
24359,23,0.058389
24360,24,0.058148
24361,25,0.057629
24362,26,0.057611
24363,27,0.057944
24364,28,0.057518
24365,29,0.057667
24366,30,0.057389
24367,31,0.057889
24368,32,0.058018
24369,33,0.058204
24370,34,0.057741
24371,35,0.057667
24372,36,0.057796
24373,37,0.05776
24374,38,0.058315
24375,39,0.057518
24376,40,0.057852
24377,41,0.057852
24378,42,0.057296
24379,43,0.05763
24380,44,0.057093
24381,45,0.057334
24382,46,0.057686
24383,47,0.057944
24384,48,0.057315
24385,49,0.057445
24386,50,0.057555
24387,51,0.057611
24388,52,0.057463
24389,53,0.057648
24390,54,0.057167
24391,55,0.057259
24392,56,0.057389
24393,57,0.057685
24394,58,0.057537
24395,59,0.057334
24396,60,0.057389
24397,61,0.057907
24398,62,0.057796
24399,63,0.057389
24400,64,0.057833
24401,65,0.057833
24402,66,0.057445
24403,67,0.057778
24404,68,0.058296
24405,69,0.057482
24406,70,0.057185
24407,71,0.057686
24408,72,0.057259
24409,73,0.076833
24410,74,0.059814
24411,75,0.057963
24412,76,0.063945
24413,77,0.06087
24414,78,0.058611
24415,79,0.058277
24416,80,0.058112
24417,81,0.057445
24418,82,0.057667
24419,83,0.057963
24420,84,0.058019
24421,85,0.057704
24422,86,0.057778
24423,87,0.057593
24424,88,0.057889
24425,89,0.057555
24426,90,0.057685
24427,91,0.0665
24428,92,0.088611
24429,93,0.06413
24430,94,0.059537
24431,95,0.058833
24432,96,0.057963
24433,97,0.058574
24434,98,0.058611
24435,99,0.059111
24436,100,0.058129
24437,101,0.058574
24438,102,0.058185
24439,103,0.057315
24440,104,0.057981
24441,105,0.058
24442,106,0.057944
24443,107,0.057389
24444,108,0.057241
24445,109,0.058297
24446,110,0.066778
24447,111,0.068166
24448,112,0.069797
24449,113,0.073426
24450,114,0.072741
24451,115,0.073926
24452,116,0.067889
24453,117,0.071463
24454,118,0.073463
24455,119,0.066629
24456,120,0.062648
24457,121,0.065074
24458,122,0.070815
24459,123,0.066018
24460,124,0.062981
24461,125,0.060371
24462,126,0.058075
24463,127,0.057981
24464,128,0.05763
24465,129,0.057315
24466,130,0.057759
24467,131,0.058203
24468,132,0.057908
24469,133,0.057833
24470,134,0.094666
24471,135,0.060648
24472,136,0.058463
24473,137,0.058148
24474,138,0.060259
24475,139,0.063093
24476,140,0.081037
24477,141,0.097834
24478,142,0.080444
24479,143,0.080796
24480,144,0.072111
24481,145,0.067648
24482,146,0.068222
24483,147,0.066
24484,148,0.107537
24485,149,0.095463
24486,150,0.071648
24487,151,0.069666
24488,152,0.067852
24489,153,0.079093
24490,154,0.064982
24491,155,0.064056
24492,156,0.06513
24493,157,0.059463
24494,158,0.058741
24495,159,0.058204
24496,160,0.057612
24497,161,0.057574
24498,162,0.057185
24499,163,0.057278
24500,164,0.057259
24501,165,0.106222
24502,166,0.073703
24503,167,0.069556
24504,168,0.083093
24505,169,0.064481
24506,170,0.059111
24507,171,0.058648
24508,172,0.057945
24509,173,0.058278
24510,174,0.058334
24511,175,0.05787
24512,176,0.058315
24513,177,0.057963
24514,178,0.058482
24515,179,0.057629
24516,180,0.057889
24517,181,0.057759
24518,182,0.057796
24519,183,0.057963
24520,184,0.05787
24521,185,0.057537
24522,186,0.05813
24523,187,0.057574
24524,188,0.057686
24525,189,0.057371
24526,190,0.057944
24527,191,0.082426
24528,192,0.060241
24529,193,0.058888
24530,194,0.057778
24531,195,0.058037
24532,196,0.057649
24533,197,0.057926
24534,198,0.057352
24535,199,0.058074
24536,200,0.057963
24537,201,0.057778
24538,202,0.063982
24539,203,0.058463
24540,204,0.057926
24541,205,0.057981
24542,206,0.057537
24543,207,0.057796
24544,208,0.057926
24545,209,0.058111
24546,210,0.058074
24547,211,0.057778
24548,212,0.057722
24549,213,0.057852
24550,214,0.057981
24551,215,0.057612
24552,216,0.057315
24553,217,0.057444
24554,218,0.057648
24555,219,0.057741
24556,220,0.057315
24557,221,0.057796
24558,222,0.05774
24559,223,0.057537
24560,224,0.057037
24561,225,0.057149
24562,226,0.057223
24563,227,0.057519
24564,228,0.057852
24565,229,0.057759
24566,230,0.057166
24567,231,0.057389
24568,232,0.057741
24569,233,0.057278
24570,234,0.057333
24571,235,0.057686
24572,236,0.05726
24573,237,0.057666
24574,238,0.057759
24575,239,0.057741
24576,240,0.057852
24577,241,0.057778
24578,242,0.057222
24579,243,0.057722
24580,244,0.057334
24581,245,0.057574
24582,246,0.057296
24583,247,0.057463
24584,248,0.057796
24585,249,0.057556
24586,250,0.058648
