iteration,source_window,processing_latency_ms
68553,225,0.031944
68554,226,0.032741
68555,227,0.032166
68556,228,0.032426
68557,229,0.031926
68558,230,0.032185
68559,231,0.032185
68560,232,0.032241
68561,233,0.032093
68562,234,0.032018
68563,235,0.032389
68564,236,0.032148
68565,237,0.032333
68566,238,0.032963
68567,239,0.032296
68568,240,0.032481
68569,241,0.032111
68570,242,0.032148
68571,243,0.032352
68572,244,0.032185
68573,245,0.03224
68574,246,0.032111
68575,247,0.032482
68576,248,0.032222
68577,249,0.031944
68578,250,0.032241
68579,251,0.032093
68580,252,0.03224
68581,253,0.031926
68582,254,0.032055
68583,255,0.032241
68584,256,0.032
68585,257,0.031907
68586,258,0.032167
68587,259,0.032018
68588,260,0.032019
68589,261,0.031797
68590,262,0.031908
68591,263,0.031963
68592,264,0.031963
68593,265,0.032019
68594,266,0.041519
68595,267,0.033333
68596,268,0.032463
68597,269,0.032166
68598,270,0.032148
68599,271,0.032222
68600,272,0.032204
68601,273,0.032463
68602,274,0.032129
68603,275,0.032111
68604,276,0.032204
68605,277,0.032259
68606,278,0.032167
68607,279,0.049148
68608,280,0.033834
68609,281,0.03276
68610,282,0.032778
68611,283,0.032315
68612,284,0.032278
68613,285,0.032
68614,286,0.032037
68615,287,0.032018
68616,288,0.032093
68617,289,0.032481
68618,290,0.03226
68619,291,0.03213
68620,292,0.032388
68621,293,0.031926
68622,294,0.032111
68623,295,0.032111
68624,296,0.031907
68625,297,0.032315
68626,298,0.032093
68627,299,0.031852
68628,300,0.032018
68629,301,0.031889
68630,302,0.031537
68631,303,0.031926
68632,304,0.031778
68633,305,0.032055
68634,306,0.032241
68635,307,0.032148
68636,308,0.031963
68637,309,0.032019
68638,310,0.031982
68639,311,0.031815
68640,312,0.032297
68641,313,0.032259
68642,314,0.032129
68643,315,0.032037
68644,316,0.032352
68645,317,0.032129
68646,318,0.032667
68647,319,0.032111
68648,320,0.032
68649,321,0.032426
68650,322,0.032241
68651,323,0.032185
68652,324,0.032167
68653,325,0.032037
68654,326,0.032223
68655,327,0.032296
68656,328,0.032093
68657,329,0.032167
68658,330,0.031963
68659,331,0.032167
68660,332,0.032407
68661,333,0.032241
68662,334,0.032056
68663,335,0.032111
68664,336,0.03187
68665,337,0.032037
68666,338,0.032037
68667,339,0.03237
68668,340,0.032056
68669,341,0.032111
68670,342,0.032074
68671,343,0.032112
68672,344,0.032074
68673,345,0.032037
68674,346,0.031852
68675,347,0.031834
68676,348,0.032037
68677,349,0.031944
68678,350,0.031945
68679,351,0.032074
68680,352,0.032111
68681,353,0.031944
68682,354,0.031889
68683,355,0.032056
68684,356,0.032056
68685,357,0.032092
68686,358,0.032074
68687,359,0.032149
68688,360,0.032074
68689,361,0.031945
68690,362,0.032204
68691,363,0.032018
68692,364,0.031981
68693,365,0.032093
68694,366,0.031982
68695,367,0.032
68696,368,0.032
68697,369,0.031945
68698,370,0.031908
68699,371,0.032037
68700,372,0.031834
68701,373,0.032223
68702,374,0.032166
68703,375,0.040352
68704,376,0.034111
68705,377,0.032518
68706,378,0.032389
68707,379,0.03226
68708,380,0.03224
68709,381,0.032777
68710,382,0.032278
68711,383,0.032241
68712,384,0.032278
68713,385,0.032518
68714,386,0.032296
68715,387,0.032
68716,388,0.032482
68717,389,0.032148
68718,390,0.032
68719,391,0.032648
68720,392,0.032111
68721,393,0.032074
68722,394,0.032148
68723,395,0.032075
68724,396,0.032018
68725,397,0.032277
68726,398,0.032259
68727,399,0.032037
68728,400,0.032037
68729,401,0.032389
68730,402,0.032259
68731,403,0.032204
68732,404,0.03226
68733,405,0.032148
68734,406,0.032185
68735,407,0.032222
68736,408,0.032111
68737,409,0.032148
68738,410,0.032148
68739,411,0.031982
68740,412,0.032185
68741,413,0.032037
68742,414,0.031944
68743,415,0.032222
68744,416,0.032463
68745,417,0.032185
68746,418,0.032371
68747,419,0.032241
68748,420,0.032167
68749,421,0.032314
68750,422,0.032537
68751,423,0.03224
68752,424,0.032111
68753,425,0.032129
68754,426,0.032445
68755,427,0.032111
68756,428,0.032482
68757,429,0.032333
68758,430,0.033463
68759,431,0.034593
68760,432,0.032982
68761,433,0.035334
68762,434,0.036408
68763,435,0.032648
68764,436,0.032426
68765,437,0.032074
68766,438,0.032389
68767,439,0.032389
68768,440,0.032907
68769,441,0.032093
68770,442,0.032648
68771,443,0.032352
68772,444,0.032333
68773,445,0.032149
68774,446,0.032092
68775,447,0.032167
68776,448,0.0325
68777,449,0.032111
68778,450,0.032519
68779,451,0.031982
68780,452,0.03213
68781,453,0.032055
68782,454,0.031889
68783,455,0.032277
68784,456,0.031907
68785,457,0.032204
68786,458,0.032518
68787,459,0.032037
68788,460,0.032389
68789,461,0.032
68790,462,0.031852
68791,463,0.03263
68792,464,0.032445
68793,465,0.032037
68794,466,0.031982
68795,467,0.032055
68796,0,0.03413
68797,1,0.032648
68798,2,0.032388
68799,3,0.032278
68800,4,0.032352
68801,5,0.03213
68802,6,0.032149
68803,7,0.03224
68804,8,0.032148
68805,9,0.032167
68806,10,0.032222
68807,11,0.032
68808,12,0.032037
68809,13,0.031926
68810,14,0.032185
68811,15,0.032204
68812,16,0.032074
68813,17,0.038815
68814,18,0.032389
68815,19,0.032111
68816,20,0.031907
68817,21,0.032186
68818,22,0.03213
68819,23,0.031926
68820,24,0.031982
68821,25,0.032241
68822,26,0.032352
68823,27,0.032204
68824,28,0.032185
68825,29,0.032223
68826,30,0.032222
68827,31,0.032185
68828,32,0.032593
68829,33,0.03224
68830,34,0.032222
68831,35,0.032426
68832,36,0.032074
68833,37,0.03213
68834,38,0.032056
68835,39,0.032204
68836,40,0.032018
68837,41,0.032092
68838,42,0.032296
68839,43,0.032352
68840,44,0.032074
68841,45,0.032426
68842,46,0.032407
68843,47,0.03213
68844,48,0.032204
68845,49,0.03213
68846,50,0.03213
68847,51,0.032037
68848,52,0.032241
68849,53,0.032129
68850,54,0.032185
68851,55,0.032185
68852,56,0.031963
68853,57,0.031963
68854,58,0.032093
68855,59,0.031945
68856,60,0.032222
68857,61,0.031945
68858,62,0.031944
68859,63,0.031908
68860,64,0.032019
68861,65,0.031944
68862,66,0.031981
68863,67,0.032
68864,68,0.031871
68865,69,0.032037
68866,70,0.032204
68867,71,0.031908
68868,72,0.031889
68869,73,0.031926
68870,74,0.032
68871,75,0.032167
68872,76,0.032
68873,77,0.031926
68874,78,0.032018
68875,79,0.032111
68876,80,0.032204
68877,81,0.032259
68878,82,0.032111
68879,83,0.032074
68880,84,0.032
68881,85,0.032111
68882,86,0.031852
68883,87,0.032
68884,88,0.032092
68885,89,0.032018
68886,90,0.03213
68887,91,0.032074
68888,92,0.032
68889,93,0.031908
68890,94,0.031926
68891,95,0.032018
68892,96,0.032019
68893,97,0.032241
68894,98,0.032
68895,99,0.032093
68896,100,0.032166
68897,101,0.031982
68898,102,0.032055
68899,103,0.032055
68900,104,0.032055
68901,105,0.032129
68902,106,0.031852
68903,107,0.032037
68904,108,0.031963
68905,109,0.031982
68906,110,0.032018
68907,111,0.032056
68908,112,0.031888
68909,113,0.032167
68910,114,0.031833
68911,115,0.031907
68912,116,0.031945
68913,117,0.031981
68914,118,0.031741
68915,119,0.031852
68916,120,0.032111
68917,121,0.032018
68918,122,0.032296
68919,123,0.032092
68920,124,0.032204
68921,125,0.032
68922,126,0.032056
68923,127,0.041
68924,128,0.033592
68925,129,0.032463
68926,130,0.032204
68927,131,0.03213
68928,132,0.031963
68929,133,0.032
68930,134,0.032019
68931,135,0.032185
68932,136,0.032149
68933,137,0.032222
68934,138,0.032259
68935,139,0.032555
68936,140,0.032092
68937,141,0.032112
68938,142,0.032185
68939,143,0.032149
68940,144,0.032111
68941,145,0.032315
68942,146,0.032111
68943,147,0.032056
68944,148,0.032037
68945,149,0.031889
68946,150,0.032204
68947,151,0.031963
68948,152,0.03226
68949,153,0.032185
68950,154,0.032037
68951,155,0.032351
68952,156,0.032
68953,157,0.032092
68954,158,0.032167
68955,159,0.031963
68956,160,0.032203
68957,161,0.031852
68958,162,0.032259
68959,163,0.031963
68960,164,0.032111
68961,165,0.031981
68962,166,0.031833
68963,167,0.032148
68964,168,0.032075
68965,169,0.032185
68966,170,0.032204
68967,171,0.032148
68968,172,0.032223
68969,173,0.032148
68970,174,0.032352
68971,175,0.03213
68972,176,0.03237
68973,177,0.032149
68974,178,0.032185
68975,179,0.032556
68976,180,0.03187
68977,181,0.032093
68978,182,0.032296
68979,183,0.032204
68980,184,0.031833
68981,185,0.031889
68982,186,0.032056
68983,187,0.032203
68984,188,0.0325
68985,189,0.032166
68986,190,0.032018
68987,191,0.031963
68988,192,0.032055
68989,193,0.032148
68990,194,0.032129
68991,195,0.03263
68992,196,0.032092
68993,197,0.031833
68994,198,0.032055
68995,199,0.031963
68996,200,0.031871
68997,201,0.031871
68998,202,0.032055
68999,203,0.032018
69000,204,0.032037
69001,205,0.032037
69002,206,0.032148
69003,207,0.032111
69004,208,0.031908
69005,209,0.03213
69006,210,0.032092
69007,211,0.032018
69008,212,0.032482
69009,213,0.031871
69010,214,0.032
69011,215,0.032129
69012,216,0.031963
69013,217,0.031982
69014,218,0.031963
69015,219,0.032074
69016,220,0.031889
69017,221,0.032037
69018,222,0.031852
69019,223,0.032055
69020,224,0.031833
69021,225,0.03187
69022,226,0.032037
69023,227,0.031907
69024,228,0.03237
69025,229,0.032037
69026,230,0.031963
69027,231,0.032148
69028,232,0.032148
69029,233,0.032482
69030,234,0.032111
69031,235,0.032148
69032,236,0.032315
69033,237,0.03737
69034,238,0.034315
69035,239,0.032907
69036,240,0.032352
69037,241,0.032333
69038,242,0.03263
69039,243,0.032296
69040,244,0.03226
69041,245,0.03213
69042,246,0.032018
69043,247,0.03237
69044,248,0.03237
69045,249,0.032315
69046,250,0.032185
69047,251,0.032167
69048,252,0.032166
69049,253,0.032204
69050,254,0.032129
69051,255,0.032778
69052,256,0.032278
69053,257,0.032074
69054,258,0.032333
69055,259,0.032241
69056,260,0.032185
69057,261,0.031962
69058,262,0.032056
69059,263,0.032222
69060,264,0.032185
69061,265,0.032074
69062,266,0.032481
69063,267,0.032556
69064,268,0.032112
69065,269,0.031963
69066,270,0.032111
69067,271,0.032093
69068,272,0.032222
69069,273,0.032297
69070,274,0.032166
69071,275,0.032148
69072,276,0.032204
69073,277,0.032241
69074,278,0.032056
69075,279,0.03213
69076,280,0.032222
69077,281,0.032129
69078,282,0.032352
69079,283,0.032111
69080,284,0.032222
69081,285,0.032204
69082,286,0.032166
69083,287,0.032037
69084,288,0.032204
69085,289,0.03213
69086,290,0.032093
69087,291,0.032148
69088,292,0.032092
69089,293,0.032315
69090,294,0.032074
69091,295,0.032037
69092,296,0.031944
69093,297,0.031908
69094,298,0.032111
69095,299,0.032185
69096,300,0.032019
69097,301,0.032112
69098,302,0.032019
69099,303,0.032092
69100,304,0.032019
69101,305,0.031889
69102,306,0.032149
69103,307,0.032111
69104,308,0.032037
69105,309,0.031982
69106,310,0.03213
69107,311,0.032018
69108,312,0.032333
69109,313,0.032
69110,314,0.032074
69111,315,0.032129
69112,316,0.032129
69113,317,0.032241
69114,318,0.032834
69115,319,0.032111
69116,320,0.032167
69117,321,0.039296
69118,322,0.033278
69119,323,0.032741
69120,324,0.032482
69121,325,0.032333
69122,326,0.03237
69123,327,0.03237
69124,328,0.032148
69125,329,0.032296
69126,330,0.032592
69127,331,0.032519
69128,332,0.032241
69129,333,0.032111
69130,334,0.032278
69131,335,0.032111
69132,336,0.032
69133,337,0.031981
69134,338,0.032074
69135,339,0.032166
69136,340,0.032093
69137,341,0.032407
69138,342,0.032445
69139,343,0.032185
69140,344,0.032203
69141,345,0.032149
69142,346,0.032056
69143,347,0.039334
69144,348,0.0335
69145,349,0.032241
69146,350,0.032241
69147,351,0.032241
69148,352,0.032129
69149,353,0.032148
69150,354,0.032204
69151,355,0.031963
69152,356,0.032
69153,357,0.032445
69154,358,0.032204
69155,359,0.032111
69156,360,0.032203
69157,361,0.032074
69158,362,0.032333
69159,363,0.032019
69160,364,0.032018
69161,365,0.031871
69162,366,0.032296
69163,367,0.031871
69164,368,0.032
69165,369,0.032129
69166,370,0.031981
69167,371,0.031945
69168,372,0.032075
69169,373,0.031907
69170,374,0.031926
69171,375,0.032018
69172,376,0.032093
69173,377,0.032167
69174,378,0.031944
69175,379,0.031944
69176,380,0.032037
69177,381,0.031889
69178,382,0.031981
69179,383,0.031944
69180,384,0.032223
69181,385,0.032371
69182,386,0.032277
69183,387,0.032334
69184,388,0.032075
69185,389,0.031926
69186,390,0.032093
69187,391,0.032148
69188,392,0.03213
69189,393,0.031852
69190,394,0.032074
69191,395,0.031796
69192,396,0.032055
69193,397,0.031945
69194,398,0.031926
69195,399,0.032074
69196,400,0.032
69197,401,0.031741
69198,402,0.031907
69199,403,0.031889
69200,404,0.031963
69201,405,0.031888
69202,406,0.031889
69203,407,0.031908
69204,408,0.031889
69205,409,0.032037
69206,410,0.032334
69207,411,0.032074
69208,412,0.032093
69209,413,0.031815
69210,414,0.031926
69211,415,0.031926
69212,416,0.031871
69213,417,0.031963
69214,418,0.031888
69215,419,0.032056
69216,420,0.032167
69217,421,0.031981
69218,422,0.032222
69219,423,0.032352
69220,424,0.032148
69221,425,0.031981
69222,426,0.032056
69223,427,0.032111
69224,428,0.032204
69225,429,0.03213
69226,430,0.032148
69227,431,0.032056
69228,432,0.032462
69229,433,0.03187
69230,434,0.032389
69231,435,0.032204
69232,436,0.032278
69233,437,0.032148
69234,438,0.032223
69235,439,0.032111
69236,440,0.032074
69237,441,0.032148
69238,442,0.032352
69239,443,0.032167
69240,444,0.03213
69241,445,0.0325
69242,446,0.032408
69243,447,0.032148
69244,448,0.032
69245,449,0.032148
69246,450,0.0325
69247,451,0.031833
69248,452,0.032056
69249,453,0.032037
69250,454,0.031963
69251,455,0.031963
69252,456,0.031926
69253,457,0.03637
69254,458,0.033259
69255,459,0.032259
69256,460,0.03213
69257,461,0.032037
69258,462,0.032074
69259,463,0.031907
69260,464,0.032
69261,465,0.031907
69262,466,0.031963
69263,467,0.031814
69264,0,0.033296
69265,1,0.032352
69266,2,0.032056
69267,3,0.032259
69268,4,0.032038
69269,5,0.032074
69270,6,0.032092
69271,7,0.032056
69272,8,0.032056
69273,9,0.032204
69274,10,0.032056
69275,11,0.03213
69276,12,0.032093
69277,13,0.032037
69278,14,0.032074
69279,15,0.031963
69280,16,0.032018
69281,17,0.032
69282,18,0.032037
69283,19,0.031945
69284,20,0.032018
69285,21,0.031981
69286,22,0.031944
69287,23,0.031889
69288,24,0.032037
69289,25,0.032018
69290,26,0.032482
69291,27,0.031926
69292,28,0.032129
69293,29,0.032538
69294,30,0.032055
69295,31,0.032111
69296,32,0.032019
69297,33,0.031925
69298,34,0.032
69299,35,0.032074
69300,36,0.031944
69301,37,0.032093
69302,38,0.032297
69303,39,0.032111
69304,40,0.032407
69305,41,0.032185
69306,42,0.032167
69307,43,0.032222
69308,44,0.032222
69309,45,0.032018
69310,46,0.032037
69311,47,0.032333
69312,48,0.032223
69313,49,0.032093
69314,50,0.032241
69315,51,0.032093
69316,52,0.032278
69317,53,0.032685
69318,54,0.03213
69319,55,0.031981
69320,56,0.032037
69321,57,0.032055
69322,58,0.032148
69323,59,0.032166
69324,60,0.032148
69325,61,0.031963
69326,62,0.032037
69327,63,0.031963
69328,64,0.032
69329,65,0.032037
69330,66,0.032592
69331,67,0.031963
69332,68,0.032296
69333,69,0.032019
69334,70,0.032407
69335,71,0.032407
69336,72,0.032093
69337,73,0.032093
69338,74,0.032056
69339,75,0.032167
69340,76,0.032093
69341,77,0.032111
69342,78,0.032148
69343,79,0.032222
69344,80,0.032352
69345,81,0.032055
69346,82,0.032
69347,83,0.032223
69348,84,0.032074
69349,85,0.032038
69350,86,0.032111
69351,87,0.032092
69352,88,0.032352
69353,89,0.032093
69354,90,0.032388
69355,91,0.032333
69356,92,0.032352
69357,93,0.032111
69358,94,0.03213
69359,95,0.032111
69360,96,0.032463
69361,97,0.032426
69362,98,0.032185
69363,99,0.037704
69364,100,0.033722
69365,101,0.032482
69366,102,0.032315
69367,103,0.032111
69368,104,0.032074
69369,105,0.032074
69370,106,0.032185
69371,107,0.032148
69372,108,0.032148
69373,109,0.031945
69374,110,0.032055
69375,111,0.032111
69376,112,0.032093
69377,113,0.031963
69378,114,0.032481
69379,115,0.032112
69380,116,0.032074
69381,117,0.032056
69382,118,0.032019
69383,119,0.031833
69384,120,0.032074
69385,121,0.032019
69386,122,0.032148
69387,123,0.031889
69388,124,0.032296
69389,125,0.032093
69390,126,0.032092
69391,127,0.032074
69392,128,0.032334
69393,129,0.032297
69394,130,0.032241
69395,131,0.031981
69396,132,0.031982
69397,133,0.032037
69398,134,0.032389
69399,135,0.032056
69400,136,0.031963
69401,137,0.031888
69402,138,0.032203
69403,139,0.032056
69404,140,0.032111
69405,141,0.032129
69406,142,0.031982
69407,143,0.03213
69408,144,0.032277
69409,145,0.032093
69410,146,0.032074
69411,147,0.032037
69412,148,0.032186
69413,149,0.032037
69414,150,0.032148
69415,151,0.031908
69416,152,0.032055
69417,153,0.032
69418,154,0.032186
69419,155,0.032148
69420,156,0.032093
69421,157,0.032148
69422,158,0.03213
69423,159,0.031944
69424,160,0.031963
69425,161,0.032444
69426,162,0.032
69427,163,0.031814
69428,164,0.032148
69429,165,0.032074
69430,166,0.032018
69431,167,0.031981
69432,168,0.032389
69433,169,0.032074
69434,170,0.032481
69435,171,0.03237
69436,172,0.032093
69437,173,0.032037
69438,174,0.032093
69439,175,0.03213
69440,176,0.032259
69441,177,0.032
69442,178,0.032259
69443,179,0.031981
69444,180,0.032019
69445,181,0.031981
69446,182,0.031982
69447,183,0.032204
69448,184,0.032019
69449,185,0.032092
