split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
test,527,anomaly_20260823_114124.csv,59,7552,7680,15.104061672999704,15.358053872999337,1,1.0,5.079733579045221
test,528,anomaly_20260823_114124.csv,60,7680,7808,15.36005383599968,15.614060480999797,1,1.0,6.28157076618205
test,529,anomaly_20260823_114124.csv,61,7808,7936,15.61605742499978,15.87005386599958,1,1.0,10.756199249251912
test,530,anomaly_20260823_114124.csv,62,7936,8064,15.872054032999586,16.126056972999322,1,1.0,3.976537156215457
test,531,anomaly_20260823_114124.csv,63,8064,8192,16.128054973999497,16.38205385799938,1,1.0,9.50846380007558
test,532,anomaly_20260823_114124.csv,64,8192,8320,16.384054857999217,16.638053816999673,1,1.0,5.390864560015849
test,533,anomaly_20260823_114124.csv,65,8320,8448,16.640054039999995,16.894060349999563,1,1.0,10.904465526501554
test,534,anomaly_20260823_114124.csv,66,8448,8576,16.896057164999547,17.150053937999473,1,1.0,5.637802224090024
test,535,anomaly_20260823_114124.csv,67,8576,8704,17.15205410499948,17.406058340999152,1,1.0,9.471189986409627
test,536,anomaly_20260823_114124.csv,68,8704,8832,17.40805447099956,17.66205381799955,1,1.0,8.270104475635586
test,537,anomaly_20260823_114124.csv,69,8832,8960,17.664055873999132,17.918054035999376,1,1.0,6.951096907909853
test,538,anomaly_20260823_114124.csv,70,8960,9088,17.92005422099919,18.17405501199937,1,1.0,10.65143272135632
test,539,anomaly_20260823_114124.csv,71,9088,9216,18.17605441999968,18.43005387699941,1,1.0,4.376830869311182
test,540,anomaly_20260823_114124.csv,72,9216,9344,18.43205411799954,18.68605622399992,1,1.0,9.102347549286728
test,541,anomaly_20260823_114124.csv,73,9344,9472,18.688057724999453,18.942054182,1,1.0,4.143536434866121
test,542,anomaly_20260823_114124.csv,74,9472,9600,18.944059607999407,19.198054305999904,1,1.0,10.37951409276576
test,543,anomaly_20260823_114124.csv,75,9600,9728,19.200054398999782,19.454059392999625,1,1.0,2.5237113295345055
test,544,anomaly_20260823_114124.csv,76,9728,9856,19.45605548599997,19.71005392499956,1,1.0,9.003435213243847
test,545,anomaly_20260823_114124.csv,77,9856,9984,19.712054035999245,19.966057196999827,1,1.0,3.057256150508929
test,546,anomaly_20260823_114124.csv,78,9984,10112,19.968054252,20.22205393099921,1,1.0,5.2620486487520095
test,547,anomaly_20260823_114124.csv,79,10112,10240,20.22406233899983,20.4780542769995,1,1.0,3.978077587811678
test,548,anomaly_20260823_114124.csv,80,10240,10368,20.4800539809994,20.73406999299914,1,1.0,8.897934520784693
test,549,anomaly_20260823_114124.csv,81,10368,10496,20.73606330799976,20.9900538389993,1,1.0,4.894935380519333
test,550,anomaly_20260823_114124.csv,82,10496,10624,20.99205380199965,21.24606338800004,1,1.0,4.2230723979561775
test,551,anomaly_20260823_114124.csv,83,10624,10752,21.248055683999155,21.50205367699982,1,1.0,4.543523481334712
test,552,anomaly_20260823_114124.csv,84,10752,10880,21.50405936299921,21.75806159699914,1,1.0,5.2038816051980135
test,553,anomaly_20260823_114124.csv,85,10880,11008,21.76005513399923,22.01405882999916,1,1.0,5.965568267158285
test,554,anomaly_20260823_114124.csv,86,11008,11136,22.016055552999205,22.270090174999496,1,1.0,5.221665560457168
test,555,anomaly_20260823_114124.csv,87,11136,11264,22.27205471199977,22.526055908999297,1,1.0,4.133062810352082
test,556,anomaly_20260823_114124.csv,88,11264,11392,22.528054390999387,22.78205408699978,1,1.0,3.444053436320118
test,557,anomaly_20260823_114124.csv,89,11392,11520,22.784059345999594,23.038054430999185,1,1.0,9.645153442544464
test,558,anomaly_20260823_114124.csv,90,11520,11648,23.04005457999937,23.294056515999728,1,1.0,12.061723256663148
test,559,anomaly_20260823_114124.csv,91,11648,11776,23.296055089999754,23.550055359999533,1,1.0,5.982608968106281
test,560,anomaly_20260823_114124.csv,92,11776,11904,23.55205424899941,23.80605444499997,1,1.0,2.5308824112635193
test,561,anomaly_20260823_114124.csv,93,11904,12032,23.80805909399988,24.062054029999672,1,1.0,0.38459802603182824
test,562,anomaly_20260823_114124.csv,94,12032,12160,24.06405949299915,24.318053965999752,1,1.0,0.4473096582355958
test,563,anomaly_20260823_114124.csv,95,12160,12288,24.320053984999504,24.57405488399945,1,1.0,1.067617711050094
test,564,anomaly_20260823_114124.csv,96,12288,12416,24.57605403199977,24.83005394999964,1,1.0,0.5565234815176409
test,565,anomaly_20260823_114124.csv,97,12416,12544,24.832053949999136,25.086055404000035,1,1.0,1.6347198479845109
test,566,anomaly_20260823_114124.csv,98,12544,12672,25.08805455199945,25.342054098999142,1,1.0,5.491907419622142
test,567,anomaly_20260823_114124.csv,99,12672,12800,25.34406135899917,25.59805423799935,1,1.0,5.992184373627727
test,568,anomaly_20260823_114124.csv,100,12800,12928,25.600054460999672,25.85405739599992,1,1.0,1.5676414943307577
test,569,anomaly_20260823_114124.csv,101,12928,13056,25.8560543779995,26.110054757999933,1,1.0,0.2975025860044503
test,570,anomaly_20260823_114124.csv,102,13056,13184,26.112054573000023,26.36605380399942,1,1.0,2.453370534940703
test,571,anomaly_20260823_114124.csv,103,13184,13312,26.368053933999363,26.622054127999945,1,1.0,2.788820953973603
test,572,anomaly_20260823_114124.csv,104,13312,13440,26.62405492499965,26.878053914999327,1,1.0,0.5040176035103249
test,573,anomaly_20260823_114124.csv,105,13440,13568,26.88005415599946,27.13405620199956,1,1.0,1.0314938119148565
test,574,anomaly_20260823_114124.csv,106,13568,13696,27.136054386999604,27.390064580999933,1,1.0,1.2370774544511605
test,575,anomaly_20260823_114124.csv,107,13696,13824,27.39205500699973,27.646054255999843,1,1.0,1.2882523262037846
test,576,anomaly_20260823_114124.csv,108,13824,13952,27.64806159,27.902056708999226,1,1.0,0.9762133480054245
test,577,anomaly_20260823_114124.csv,109,13952,14080,27.904062875999443,28.15805392099992,1,1.0,0.2872819450711015
test,578,anomaly_20260823_114124.csv,110,14080,14208,28.160054198999205,28.41405992999989,1,1.0,0.21495043947060996
test,579,anomaly_20260823_114124.csv,111,14208,14336,28.4160574109992,28.670054289999825,1,1.0,0.30059439862499754
test,580,anomaly_20260823_114124.csv,112,14336,14464,28.672054178999133,28.92605520500001,1,1.0,0.4601067367378408
test,581,anomaly_20260823_114124.csv,113,14464,14592,28.92805420499917,29.182053842999267,1,1.0,0.4678444377515613
test,582,anomaly_20260823_114124.csv,114,14592,14720,29.18405465799969,29.43805397999949,1,1.0,0.9792493021156806
test,583,anomaly_20260823_114124.csv,115,14720,14848,29.440054090999183,29.69405850599924,1,1.0,3.3686785841943823
test,584,anomaly_20260823_114124.csv,116,14848,14976,29.69605576599952,29.950053865999507,1,1.0,3.1346830647496993
test,585,anomaly_20260823_114124.csv,117,14976,15104,29.95205401399926,30.206058927999948,1,1.0,1.8497872885656055
test,586,anomaly_20260823_114124.csv,118,15104,15232,30.20805528099936,30.46205749099954,1,1.0,1.7406849623756446
test,587,anomaly_20260823_114124.csv,119,15232,15360,30.464066731999992,30.718056257999702,1,1.0,1.7684372038657632
test,588,anomaly_20260823_114124.csv,120,15360,15488,30.72005379499933,30.97405639399949,1,1.0,1.2831335358827722
test,589,anomaly_20260823_114124.csv,121,15488,15616,30.976054708999985,31.230052585999147,1,1.0,1.282450080178915
test,590,anomaly_20260823_114124.csv,122,15616,15744,31.23205303099985,31.486052833999565,1,1.0,1.6751214191039399
test,591,anomaly_20260823_114124.csv,123,15744,15872,31.488052777999656,31.74205256299956,1,1.0,0.7003149161045371
test,592,anomaly_20260823_114124.csv,124,15872,16000,31.74405365499933,31.998052994999853,1,1.0,3.838194108592347
test,593,anomaly_20260823_114124.csv,125,16000,16128,32.00005275499916,32.25405509399934,1,1.0,23.52705192015397
test,594,anomaly_20260823_114124.csv,126,16128,16256,32.256053019999854,32.51005259999965,1,1.0,27.521236606213886
test,595,anomaly_20260823_114124.csv,127,16256,16384,32.51205276699966,32.76605273599944,1,1.0,7.329043604121655
test,596,anomaly_20260823_114124.csv,128,16384,16512,32.76805269899978,33.02205266799956,1,1.0,0.9081645691944148
test,597,anomaly_20260823_114124.csv,129,16512,16640,33.02405522299978,33.27805272899968,1,1.0,1.1443389940843112
test,598,anomaly_20260823_114124.csv,130,16640,16768,33.28005269200003,33.53405469799964,1,1.0,6.539669819735612
test,599,anomaly_20260823_114124.csv,131,16768,16896,33.53605286399943,33.79005261099974,1,1.0,14.222975349189559
test,600,anomaly_20260823_114124.csv,132,16896,17024,33.79205290699974,34.046052652999606,1,1.0,6.731080027352921
test,601,anomaly_20260823_114124.csv,133,17024,17152,34.04805278299955,34.302052565999475,1,1.0,0.6664904185675292
test,602,anomaly_20260823_114124.csv,134,17152,17280,34.30405517700001,34.558052551999936,1,1.0,1.2341849891793346
test,603,anomaly_20260823_114124.csv,135,17280,17408,34.56005270099922,34.81405711299976,1,1.0,2.561193414409433
test,604,anomaly_20260823_114124.csv,136,17408,17536,34.81605353899977,35.07005302499965,1,1.0,0.5612801880616715
test,605,anomaly_20260823_114124.csv,137,17536,17664,35.07205282199993,35.3260530109992,1,1.0,2.3934603175604017
test,606,anomaly_20260823_114124.csv,138,17664,17792,35.328052807999484,35.582054089999474,1,1.0,9.807174648163672
test,607,anomaly_20260823_114124.csv,139,17792,17920,35.58405575699999,35.83805433499947,1,1.0,1.6900268146690773
test,608,anomaly_20260823_114124.csv,140,17920,18048,35.84005431699916,36.09405541399974,1,1.0,3.7147829455653514
test,609,anomaly_20260823_114124.csv,141,18048,18176,36.09605450699928,36.35005388099944,1,1.0,5.825138680651409
test,610,anomaly_20260823_114124.csv,142,18176,18304,36.352054047999445,36.60605418099931,1,1.0,3.990943632979679
test,611,anomaly_20260823_114124.csv,143,18304,18432,36.60805418199925,36.86205411099945,1,1.0,6.166218925459835
test,612,anomaly_20260823_114124.csv,144,18432,18560,36.864055666999775,37.118054133999976,1,1.0,2.291596376172407
test,613,anomaly_20260823_114124.csv,145,18560,18688,37.12005417099954,37.37405934099934,1,1.0,3.220749950863535
test,614,anomaly_20260823_114124.csv,146,18688,18816,37.37605523000002,37.630054195999946,1,1.0,4.272758605190721
test,615,anomaly_20260823_114124.csv,147,18816,18944,37.63205467799981,37.88605560699944,1,1.0,3.2934129584038323
test,616,anomaly_20260823_114124.csv,148,18944,19072,37.88805482999942,38.14205861099981,1,1.0,3.2191364194170546
test,617,anomaly_20260823_114124.csv,149,19072,19200,38.14406238899937,38.398063279999405,1,1.0,2.526949284135787
test,618,anomaly_20260823_114124.csv,150,19200,19328,38.4000573179992,38.65405574599936,1,1.0,3.1240707493564615
test,619,anomaly_20260823_114124.csv,151,19328,19456,38.65605443200002,38.91005411999959,1,1.0,3.685361643114529
test,620,anomaly_20260823_114124.csv,152,19456,19584,38.912054452999655,39.16605408499981,1,1.0,4.955788930266105
test,621,anomaly_20260823_114124.csv,153,19584,19712,39.16805432599995,39.422070235999854,1,1.0,2.226830560149357
test,622,anomaly_20260823_114124.csv,154,19712,19840,39.4240616069992,39.67805403499915,1,1.0,6.878861275532199
test,623,anomaly_20260823_114124.csv,155,19840,19968,39.68005401699975,39.934055852999336,1,1.0,40.558140420883625
test,624,anomaly_20260823_114124.csv,156,19968,20096,39.93605450099949,40.190054631999374,1,1.0,46.07248993232497
test,625,anomaly_20260823_114124.csv,157,20096,20224,40.19205437299934,40.44605493099971,1,1.0,22.474992292477207
test,626,anomaly_20260823_114124.csv,158,20224,20352,40.44805415299925,40.70205421099945,1,1.0,4.3473104954718425
test,627,anomaly_20260823_114124.csv,159,20352,20480,40.70405572899927,40.958054267999614,1,1.0,0.1771191037404759
test,628,anomaly_20260823_114124.csv,160,20480,20608,40.96005434199924,41.214063159000034,1,1.0,0.48049058036838677
test,629,anomaly_20260823_114124.csv,161,20608,20736,41.21605856599945,41.47005391999937,1,1.0,0.7076057414112608
test,630,anomaly_20260823_114124.csv,162,20736,20864,41.472054068000034,41.72605562499939,1,1.0,0.2812692505086414
test,631,anomaly_20260823_114124.csv,163,20864,20992,41.72805443999914,41.98205412599964,1,1.0,1.5026767453114
test,632,anomaly_20260823_114124.csv,164,20992,21120,41.98406010799954,42.238054608999846,1,1.0,2.9667490524441384
test,633,anomaly_20260823_114124.csv,165,21120,21248,42.24005451699941,42.49405942499925,1,1.0,1.9007991869971879
test,634,anomaly_20260823_114124.csv,166,21248,21376,42.49605573999997,42.75005392599997,1,1.0,2.1298368908511365
test,635,anomaly_20260823_114124.csv,167,21376,21504,42.75205409299997,43.006054370999664,1,1.0,3.3822626854494047
test,636,anomaly_20260823_114124.csv,168,21504,21632,43.0080553709995,43.26205387199934,1,1.0,2.188815117521573
test,637,anomaly_20260823_114124.csv,169,21632,21760,43.26405777899981,43.51805381699978,1,1.0,1.4097489268075327
test,638,anomaly_20260823_114124.csv,170,21760,21888,43.52005403899966,43.77406352099933,1,1.0,2.9223448240034173
test,639,anomaly_20260823_114124.csv,171,21888,22016,43.7760604289997,44.03005778099941,1,1.0,11.044067291914653
test,640,anomaly_20260823_114124.csv,172,22016,22144,44.03205437399993,44.28605370699916,1,1.0,8.72070180133998
test,641,anomaly_20260823_114124.csv,173,22144,22272,44.28805392899994,44.542054002999976,1,1.0,24.91193538659718
test,642,anomaly_20260823_114124.csv,174,22272,22400,44.544083984999816,44.79805898499944,1,1.0,28.96198258631436
test,643,anomaly_20260823_114124.csv,175,22400,22528,44.80005472599987,45.054059595999206,1,1.0,29.673647499410436
test,644,anomaly_20260823_114124.csv,176,22528,22656,45.05605579999974,45.31005311399986,1,1.0,12.133432867686173
test,645,anomaly_20260823_114124.csv,177,22656,22784,45.31205376199978,45.5660582799992,1,1.0,2.466843227795465
test,646,anomaly_20260823_114124.csv,178,22784,22912,45.56805772499956,45.82205676099966,1,1.0,0.8098881921455737
test,647,anomaly_20260823_114124.csv,179,22912,23040,45.82406689099935,46.07805316799932,1,1.0,0.36043789653120584
test,648,anomaly_20260823_114124.csv,180,23040,23168,46.08005335300004,46.334053814999606,1,1.0,0.9937750746003351
test,649,anomaly_20260823_114124.csv,181,23168,23296,46.33606042599968,46.59005422199971,1,1.0,0.23034852296751693
test,650,anomaly_20260823_114124.csv,182,23296,23424,46.59205523999936,46.84606281299966,1,1.0,1.203978898268825
test,651,anomaly_20260823_114124.csv,183,23424,23552,46.84805823899933,47.10206286799985,1,1.0,2.0572775639282477
test,652,anomaly_20260823_114124.csv,184,23552,23680,47.104059737999705,47.35805858799995,1,1.0,3.851801692945363
test,653,anomaly_20260823_114124.csv,185,23680,23808,47.36005379199924,47.61405256799935,1,1.0,4.9267516478158955
test,654,anomaly_20260823_114124.csv,186,23808,23936,47.61605517999942,47.87005451200002,1,1.0,5.008347592314313
test,655,anomaly_20260823_114124.csv,187,23936,24064,47.87205314099992,48.12605521299975,1,1.0,8.865721749320029
test,656,anomaly_20260823_114124.csv,188,24064,24192,48.12805295399994,48.382052637000015,1,1.0,5.772141780886656
test,657,anomaly_20260823_114124.csv,189,24192,24320,48.38405380399945,48.63805559799948,1,1.0,11.190066595706185
test,658,anomaly_20260823_114124.csv,190,24320,24448,48.64005315399936,48.89405255899965,1,1.0,11.537325766489992
test,659,anomaly_20260823_114124.csv,191,24448,24576,48.8960536149998,49.15005261299939,1,1.0,9.30485681350087
test,660,anomaly_20260823_114124.csv,192,24576,24704,49.152052630999606,49.40605879499981,1,1.0,9.532251259878421
test,661,anomaly_20260823_114124.csv,193,24704,24832,49.40805364699918,49.66205297799934,1,1.0,10.8653534713131
test,662,anomaly_20260823_114124.csv,194,24832,24960,49.66405310799928,49.91805254999963,1,1.0,10.271587732065607
test,663,anomaly_20260823_114124.csv,195,24960,25088,49.92005277199951,50.17405458399935,1,1.0,8.744378652042391
test,664,anomaly_20260823_114124.csv,196,25088,25216,50.176054861999546,50.430053988999134,1,1.0,10.982831820621263
test,665,anomaly_20260823_114124.csv,197,25216,25344,50.432054154999605,50.68605798599947,1,1.0,11.285446153231412
test,666,anomaly_20260823_114124.csv,198,25344,25472,50.6880546149996,50.94205418599995,1,1.0,9.932357833128426
test,667,anomaly_20260823_114124.csv,199,25472,25600,50.94405431599989,51.198066293999545,1,1.0,9.910640015260148
test,668,anomaly_20260823_114124.csv,200,25600,25728,51.200058090999846,51.454055753999455,1,1.0,10.426580139485395
test,669,anomaly_20260823_114124.csv,201,25728,25856,51.45606043899989,51.71008299099958,1,1.0,11.09767599741796
test,670,anomaly_20260823_114124.csv,202,25856,25984,51.71207417599999,51.96609111699945,1,1.0,9.08379852558634
test,671,anomaly_20260823_114124.csv,203,25984,26112,51.968063338999855,52.22205298399968,1,1.0,6.605475952563286
test,672,anomaly_20260823_114124.csv,204,26112,26240,52.22405831699962,52.47805309099931,1,1.0,8.282278527739601
test,673,anomaly_20260823_114124.csv,205,26240,26368,52.48005294299946,52.73411290199965,1,1.0,7.416320072122933
test,674,anomaly_20260823_114124.csv,206,26368,26496,52.73725582799944,52.99005267499979,1,1.0,4.614920959088825
test,675,anomaly_20260823_114124.csv,207,26496,26624,52.99205624999922,53.24605830099972,1,1.0,5.103968327739158
test,676,anomaly_20260823_114124.csv,208,26624,26752,53.24805626399939,53.502052629999525,1,1.0,1.744451041233227
test,677,anomaly_20260823_114124.csv,209,26752,26880,53.50405259299987,53.7580626809995,1,1.0,5.385399531381078
test,678,anomaly_20260823_114124.csv,210,26880,27008,53.76005421799982,54.01405371299916,1,1.0,5.081585532537076
test,679,anomaly_20260823_114124.csv,211,27008,27136,54.016054694999184,54.27005268999983,1,1.0,6.063901405095369
test,680,anomaly_20260823_114124.csv,212,27136,27264,54.272052652999264,54.526052925999466,1,1.0,4.034432479789383
test,681,anomaly_20260823_114124.csv,213,27264,27392,54.52805268499924,54.78205258799972,1,1.0,6.019045312262051
test,682,anomaly_20260823_114124.csv,214,27392,27520,54.78405282899985,55.038052693999816,1,1.0,5.749827876038978
test,683,anomaly_20260823_114124.csv,215,27520,27648,55.04005271200003,55.294058687999495,1,1.0,9.744404983885794
test,684,anomaly_20260823_114124.csv,216,27648,27776,55.29606948499986,55.55005305299983,1,1.0,9.873081306663487
test,685,anomaly_20260823_114124.csv,217,27776,27904,55.55205286799992,55.806053510999845,1,1.0,12.502719882693176
test,686,anomaly_20260823_114124.csv,218,27904,28032,55.80805351099934,56.06209904199932,1,1.0,11.759415568653916
test,687,anomaly_20260823_114124.csv,219,28032,28160,56.06406202399921,56.31805440699918,1,1.0,13.340935952115538
test,688,anomaly_20260823_114124.csv,220,28160,28288,56.320052887999736,56.57407612299994,1,1.0,15.709590538698649
test,689,anomaly_20260823_114124.csv,221,28288,28416,56.57606412299992,56.83005426499949,1,1.0,7.669745156672907
test,690,anomaly_20260823_114124.csv,222,28416,28544,56.832055042999855,57.08606005599995,1,1.0,27.190428145363814
test,691,anomaly_20260823_114124.csv,223,28544,28672,57.0880554259993,57.342053585999565,1,1.0,15.155377953842807
test,692,anomaly_20260823_114124.csv,224,28672,28800,57.344053511999846,57.59805557999971,1,1.0,2.591339960551726
test,693,anomaly_20260823_114124.csv,225,28800,28928,57.60005457999978,57.854053887999726,1,1.0,2.093241717083496
test,694,anomaly_20260823_114124.csv,226,28928,29056,57.85605585099984,58.110053807999975,1,1.0,7.304409858317499
test,695,anomaly_20260823_114124.csv,227,29056,29184,58.11205399299979,58.3660558749998,1,1.0,4.670847749263643
test,696,anomaly_20260823_114124.csv,228,29184,29312,58.368054004999976,58.62205420099963,1,1.0,5.253336730578404
test,697,anomaly_20260823_114124.csv,229,29312,29440,58.6240538309994,58.87805528699937,1,1.0,11.042616460140835
test,698,anomaly_20260823_114124.csv,230,29440,29568,58.88005426899963,59.13405403899924,1,1.0,2.476813211806425
test,699,anomaly_20260823_114124.csv,231,29568,29696,59.13606372399954,59.39005434699993,1,1.0,1.1761445544366442
test,700,anomaly_20260823_114124.csv,232,29696,29824,59.39205423599924,59.64605837599993,1,1.0,4.2105524737566595
test,701,anomaly_20260823_114124.csv,233,29824,29952,59.64805791299932,59.90205379500003,1,1.0,0.8382616832148134
