model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,36,0.031037,0.13191249748331776,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,37,0.029481,0.20062563256913593,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,38,0.030037,0.19139345883567968,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,39,0.030296,0.14239399144947681,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,40,0.030018,0.16763622047487559,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,41,0.029037,0.13276448189616255,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,42,0.02937,0.1858625453401033,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,43,0.029352,0.13867092236289238,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,44,0.030759,0.16061537305620002,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,45,0.032426,0.13045412451734992,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,46,0.029222,0.18352583373549147,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,47,0.029148,0.1487052322111365,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,48,0.028741,0.14143288739471643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,49,0.030537,0.15212141857340877,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,50,0.031037,0.172473676715617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,51,0.029241,0.1328795713029637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,52,0.029018,0.17390843875737572,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,53,0.028888,0.19475941571951827,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,54,0.030407,0.26444293565863325,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,55,0.029612,0.2178260748866879,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,56,0.029,0.15348726513923872,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,57,0.039796,0.21794422900865248,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,58,0.031371,0.187654331588761,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,59,0.035741,0.13941730884277603,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,60,0.034315,0.151919858459457,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,61,0.122445,0.18038759474848595,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,62,0.066722,0.12556711396480283,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,63,0.04263,0.15876887532647185,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,64,0.032555,0.18612935751546386,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,65,0.031981,0.12649332331269572,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,66,0.034333,0.1666495111124837,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,67,0.037222,0.12306054124148309,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,68,0.034259,0.13830844170540058,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,69,0.034092,0.19225354573895773,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,70,0.032833,0.13104855396909168,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,71,0.033037,0.20193291276665895,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,72,0.088185,0.16854055568817472,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,73,0.043296,0.1909298963942092,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,74,0.033611,0.1828462389004173,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,75,0.041592,0.18741467976863765,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,76,0.041963,0.15074586675115142,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,77,0.042278,0.20145937790044144,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,78,0.031593,0.12890034672952141,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,79,0.032259,0.15243869432268076,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,80,0.03163,0.14039213458594565,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,81,0.029537,0.1714595138193736,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,82,0.031148,0.15407541918011927,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,83,0.030611,0.14270387066686396,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,84,0.028926,0.13701564586594253,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,85,0.029851,0.21325837160333241,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,86,0.03,0.10296020725159782,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,87,0.029703,0.16108779999719477,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,88,0.029612,0.17463104687257794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,89,0.029241,0.2054798489308894,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,90,0.029259,0.11976826408249537,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,91,0.029333,0.21661235448034097,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,92,0.030055,0.1870870312752202,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,93,0.030815,0.15393198680887688,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,94,0.029481,0.12176730453107308,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,95,0.029722,0.14569136808978725,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,96,0.031149,0.16959026267917446,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,97,0.029148,0.14155527838336468,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,98,0.029574,0.18428764980935833,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,99,0.030611,0.15136458079930967,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,100,0.028778,0.10765046741393529,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,101,0.029241,0.15932579227088173,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,102,0.03063,0.14732487048785817,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,103,0.029778,0.1839023291388657,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,104,0.028834,0.1388492968354341,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,105,0.031018,0.1490315491730836,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,106,0.031945,0.15700309719971747,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,107,0.030574,0.15068314044269115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,108,0.028722,0.1344193795853729,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,109,0.030111,0.16162751474420775,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,110,0.028759,0.14074438422428237,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,111,0.030389,0.12260572156620686,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,112,0.030389,0.17207183977867402,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,113,0.028944,0.12062230045379134,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,114,0.029351,0.1810825700583094,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,115,0.030148,0.18347287654698471,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,116,0.029814,0.13192093526732568,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,117,0.030129,0.16161422348526452,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,118,0.029889,0.19633793223020746,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,119,0.02963,0.098160558015486,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,120,0.029055,0.13037490477459515,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,121,0.029056,0.14532512794459862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,122,0.02913,0.16437257518301143,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,123,0.030203,0.12295258824162521,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,124,0.030555,0.150951273631434,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,125,0.028944,0.13095308180658807,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,126,0.029741,0.15105043098937956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,127,0.028778,0.10507541683218354,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,128,0.02887,0.11200619771279403,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,129,0.029222,0.1756960762344543,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,130,0.029334,0.2346409608020085,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,131,0.029278,0.21477519500014944,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,132,0.029834,0.10931876575899284,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,133,0.028852,0.1331789063850183,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,134,0.029074,0.1354052235770462,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,135,0.040166,0.12046360817023578,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,136,0.03,0.15397630941748922,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,137,0.030092,0.15115259223017885,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,138,0.029297,0.1331987566096314,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,139,0.029204,0.18954077661279278,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,140,0.030778,0.13178850149065036,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,141,0.029445,0.17359418782101668,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,142,0.029185,0.12222568565366872,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,143,0.031426,0.12147886093674742,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,144,0.030833,0.14869423914591515,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,145,0.02924,0.14407033746787126,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,146,0.031241,0.14494753220505455,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,147,0.030204,0.14888126750904482,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,148,0.028797,0.18632190893527087,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,149,0.028833,0.13725034058947683,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,150,0.030555,0.16316980117424387,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,151,0.032815,0.16940037490712267,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,152,0.030352,0.1632747709732699,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,153,0.02937,0.13624810479431204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,154,0.030092,0.11571746067779838,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,155,0.029796,0.1399455094983079,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,156,0.029093,0.11962493253057183,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,157,0.030778,0.13377598875506394,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,158,0.028537,0.12768585022212284,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,159,0.029666,0.11833247811765579,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,160,0.029889,0.2013669279891697,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,161,0.028889,0.14909574030202086,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,162,0.029334,0.13577039509022745,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,163,0.030222,0.14277621130197815,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,164,0.028852,0.1385825553177978,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,165,0.029833,0.09889182830701944,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,166,0.028815,0.11365502965982317,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,167,0.02887,0.1324247161098353,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,168,0.028593,0.1272263909612419,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,169,0.029185,0.16653032711775376,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,170,0.028852,0.15287935211342552,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,171,0.028889,0.15246020615694014,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,172,0.030537,0.18051575370305264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,173,0.029241,0.13872666219000931,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,174,0.029148,0.11763930312820643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,175,0.028722,0.1312842129791655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,176,0.028815,0.14487073189586355,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,177,0.029945,0.19121881530739124,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,178,0.028556,0.133991410424296,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,179,0.030593,0.1560542025010115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,180,0.120352,0.2048017910015962,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,181,0.036945,0.12566200500023691,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,182,0.045278,0.12368002667931617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,183,0.061666,0.1492950496380637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,184,0.074204,0.14331626043488224,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,185,0.208111,0.12219231694916659,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,186,0.051666,0.11578340365014128,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,187,0.063908,0.17356308680860977,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,188,0.152871,0.13546701881889275,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,189,0.039741,0.13017058213992794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,190,0.0335,0.133805608998555,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,191,0.033814,0.13832138498907384,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,192,0.03426,0.10365789829004395,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,193,0.036037,0.19507914992941167,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,194,0.036167,0.16458197038188363,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,195,0.032963,0.14379421069241852,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,196,0.03113,0.15021035289423956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,197,0.03437,0.14020723133862698,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,198,0.032129,0.1436632876545703,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,199,0.032667,0.12778374304765952,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,200,0.03187,0.11894234599260727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,201,0.034296,0.1669431123841707,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,202,0.033741,0.17811805679294204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,203,0.035352,0.18516608390949862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,204,0.05463,0.14443453125682262,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,205,0.041944,0.12570465495130514,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,206,0.030426,0.13378449419418578,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,207,0.029667,0.13610156005172414,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,208,0.030297,0.13172549092381444,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,209,0.030814,0.1353508532417346,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,210,0.031092,0.18568444220325264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,211,0.029556,0.11237312470051404,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,212,0.029648,0.13807893004126445,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,213,0.040741,0.13676954797144406,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,214,0.035,0.1331260877916165,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,215,0.031703,0.1630856138555418,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,216,0.029389,0.09946972836906265,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,217,0.029278,0.17352082345317044,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,218,0.031278,0.16178021752278346,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,219,0.030351,0.13739817306367727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,220,0.030741,0.13280000953798807,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,221,0.030759,0.13887397708064952,0
