split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,649,normal_20260817_100340.csv,454,58112,58240,116.2240543479993,116.47805433399937,0,0.0,0.008917816335540785
train,650,normal_20260817_100340.csv,455,58240,58368,116.48005443799956,116.73405446499964,0,0.0,0.009028037930381464
train,651,normal_20260817_100340.csv,456,58368,58496,116.73605456899986,116.9900591810001,0,0.0,0.00835470783930011
train,652,normal_20260817_100340.csv,457,58496,58624,116.99205561799954,117.24605439599964,0,0.0,0.0064151068075707736
train,653,normal_20260817_100340.csv,458,58624,58752,117.24805888899937,117.50205435299996,0,0.0,0.0076159375821003295
train,654,normal_20260817_100340.csv,459,58752,58880,117.50405447499998,117.75805433299956,0,0.0,0.006933923415810904
train,655,normal_20260817_100340.csv,460,58880,59008,117.76007039999968,118.01405461800005,0,0.0,0.0072294972581898875
train,656,normal_20260817_100340.csv,461,59008,59136,118.01605442599976,118.27005456999996,0,0.0,0.006795097015535674
train,657,normal_20260817_100340.csv,462,59136,59264,118.27205452699944,118.52605431899974,0,0.0,0.006314543893084131
train,658,normal_20260817_100340.csv,463,59264,59392,118.52805446000002,118.7820543329999,0,0.0,0.008478476968612517
train,659,normal_20260817_100340.csv,464,59392,59520,118.78405447499972,119.0380541329996,0,0.0,0.00646954044023514
train,660,normal_20260817_100340.csv,465,59520,59648,119.0400545149996,119.29405434,0,0.0,0.008765518528964122
train,661,normal_20260817_100340.csv,466,59648,59776,119.29605446299956,119.55005437999988,0,0.0,0.006075493172775707
train,662,normal_20260817_100340.csv,467,59776,59904,119.55205450299944,119.80605444699997,0,0.0,0.00754284589944107
validation,0,normal_20260817_100640.csv,0,0,128,1.1299998732283711e-06,0.25405485400006,0,0.0,0.019825381748293774
validation,1,normal_20260817_100640.csv,1,128,256,0.2560532990000865,0.5100529430001188,0,0.0,0.01768923886042854
validation,2,normal_20260817_100640.csv,2,256,384,0.5120562390002306,0.766021238000576,0,0.0,0.018936910240608285
validation,3,normal_20260817_100640.csv,3,384,512,0.7680539030006912,1.0220530120004696,0,0.0,0.021388106413239367
validation,4,normal_20260817_100640.csv,4,512,640,1.0240526420002425,1.278058398000212,0,0.0,0.019263820166050216
validation,5,normal_20260817_100640.csv,5,640,768,1.280052732000513,1.5340541670002494,0,0.0,0.017017411937978493
validation,6,normal_20260817_100640.csv,6,768,896,1.5360537970000223,1.790057195999907,0,0.0,0.018751767901109256
validation,7,normal_20260817_100640.csv,7,896,1024,1.7920546400000603,2.046054354000262,0,0.0,0.013843116590582127
validation,8,normal_20260817_100640.csv,8,1024,1152,2.0480543540006693,2.3020551610006805,0,0.0,0.017695096187023623
validation,9,normal_20260817_100640.csv,9,1152,1280,2.304054476000601,2.558055591000084,0,0.0,0.019060442954150325
validation,10,normal_20260817_100640.csv,10,1280,1408,2.560057721000703,2.8140550210000583,0,0.0,0.020204983355234768
validation,11,normal_20260817_100640.csv,11,1408,1536,2.8160549650001485,3.070054673000413,0,0.0,0.019259595766621174
validation,12,normal_20260817_100640.csv,12,1536,1664,3.0720546180000383,3.326054550000663,0,0.0,0.025373247308441076
validation,13,normal_20260817_100640.csv,13,1664,1792,3.3280542720003723,3.5820547510002143,0,0.0,0.01677956822923225
validation,14,normal_20260817_100640.csv,14,1792,1920,3.584054474000368,3.838055471000189,0,0.0,0.018116970053822772
validation,15,normal_20260817_100640.csv,15,1920,2048,3.840054472000702,4.094054525000502,0,0.0,0.018940064240689464
validation,16,normal_20260817_100640.csv,16,2048,2176,4.096054340000592,4.350054397000349,0,0.0,0.017587202044346828
validation,17,normal_20260817_100640.csv,17,2176,2304,4.352054433999911,4.606054537000091,0,0.0,0.023160942243794242
validation,18,normal_20260817_100640.csv,18,2304,2432,4.608054018000075,4.862054658000488,0,0.0,0.017733563287321452
validation,19,normal_20260817_100640.csv,19,2432,2560,4.864054362000388,5.118054724000103,0,0.0,0.0183260475269104
validation,20,normal_20260817_100640.csv,20,2560,2688,5.120062113000131,5.374054183000226,0,0.0,0.017003009538380714
validation,21,normal_20260817_100640.csv,21,2688,2816,5.376053962000697,5.630063984000117,0,0.0,0.02040346889593403
validation,22,normal_20260817_100640.csv,22,2816,2944,5.63205620700046,5.886054544000217,0,0.0,0.018944413181633646
validation,23,normal_20260817_100640.csv,23,2944,3072,5.8880563780003286,6.142054437000297,0,0.0,0.018282990273028155
validation,24,normal_20260817_100640.csv,24,3072,3200,6.144054234000578,6.398054225000124,0,0.0,0.018933466551460516
validation,25,normal_20260817_100640.csv,25,3200,3328,6.400053929000023,6.654060149000543,0,0.0,0.017968113162770766
validation,26,normal_20260817_100640.csv,26,3328,3456,6.656055501000083,6.910054592000051,0,0.0,0.01595490918469104
validation,27,normal_20260817_100640.csv,27,3456,3584,6.912054258999888,7.166053996999835,0,0.0,0.019382477545304654
validation,28,normal_20260817_100640.csv,28,3584,3712,7.168061201000455,7.422054817000571,0,0.0,0.017786867369190513
validation,29,normal_20260817_100640.csv,29,3712,3840,7.424054336000154,7.678055476000736,0,0.0,0.0179154727533349
validation,30,normal_20260817_100640.csv,30,3840,3968,7.680054236000615,7.9340546160001395,0,0.0,0.01826705434216998
validation,31,normal_20260817_100640.csv,31,3968,4096,7.9360543210004835,8.190098496000246,0,0.0,0.0198022605168315
validation,32,normal_20260817_100640.csv,32,4096,4224,8.192104571000527,8.446079645000282,0,0.0,0.01389132177380977
validation,33,normal_20260817_100640.csv,33,4224,4352,8.448058498000137,8.702061891000085,0,0.0,0.020358149722233525
validation,34,normal_20260817_100640.csv,34,4352,4480,8.7040543359999,8.958052747000693,0,0.0,0.017113724295050464
validation,35,normal_20260817_100640.csv,35,4480,4608,8.960052674000508,9.214053065999906,0,0.0,0.019046294979021994
validation,36,normal_20260817_100640.csv,36,4608,4736,9.216052808000311,9.470052895000665,0,0.0,0.018503060019006295
validation,37,normal_20260817_100640.csv,37,4736,4864,9.47205265499997,9.72605441199994,0,0.0,0.015949071712348734
validation,38,normal_20260817_100640.csv,38,4864,4992,9.728052801000558,9.98205289100042,0,0.0,0.016608372599248567
validation,39,normal_20260817_100640.csv,39,4992,5120,9.984064133000174,10.238053075000607,0,0.0,0.018253938937822983
validation,40,normal_20260817_100640.csv,40,5120,5248,10.240058576000592,10.494052861000457,0,0.0,0.022118208738804112
validation,41,normal_20260817_100640.csv,41,5248,5376,10.496052714000143,10.75005290900026,0,0.0,0.018174167384595947
validation,42,normal_20260817_100640.csv,42,5376,5504,10.752053391000118,11.006053179000446,0,0.0,0.024175106474932484
validation,43,normal_20260817_100640.csv,43,5504,5632,11.008062771999905,11.262089670000025,0,0.0,0.018394311442052613
validation,44,normal_20260817_100640.csv,44,5632,5760,11.26406855999994,11.51805326700014,0,0.0,0.018208615971991787
validation,45,normal_20260817_100640.csv,45,5760,5888,11.520052767999914,11.774061234000328,0,0.0,0.017679263192906802
validation,46,normal_20260817_100640.csv,46,5888,6016,11.776060883000357,12.03005298000062,0,0.0,0.02016648182514295
validation,47,normal_20260817_100640.csv,47,6016,6144,12.032052702999865,12.286055114000192,0,0.0,0.018423248835272465
validation,48,normal_20260817_100640.csv,48,6144,6272,12.28805315200043,12.542062334000548,0,0.0,0.018771844005378163
validation,49,normal_20260817_100640.csv,49,6272,6400,12.54405807600051,12.798053147000246,0,0.0,0.017238758370772562
validation,50,normal_20260817_100640.csv,50,6400,6528,12.800055130000146,13.054053312000178,0,0.0,0.022685037479162062
validation,51,normal_20260817_100640.csv,51,6528,6656,13.056071220000376,13.310054089000005,0,0.0,0.017217836238915263
validation,52,normal_20260817_100640.csv,52,6656,6784,13.312053702000412,13.566054674000044,0,0.0,0.02127572700618578
validation,53,normal_20260817_100640.csv,53,6784,6912,13.56805443400026,13.822053999000673,0,0.0,0.017407766132811513
validation,54,normal_20260817_100640.csv,54,6912,7040,13.824053778000234,14.078054028000224,0,0.0,0.01781560220144752
validation,55,normal_20260817_100640.csv,55,7040,7168,14.08005378800044,14.334060410999882,0,0.0,0.0181034501327333
validation,56,normal_20260817_100640.csv,56,7168,7296,14.336060727000586,14.590061545000026,0,0.0,0.019183261486321174
validation,57,normal_20260817_100640.csv,57,7296,7424,14.59206002800056,14.846062882000297,0,0.0,0.018697494211545023
validation,58,normal_20260817_100640.csv,58,7424,7552,14.848055512999965,15.10205446100008,0,0.0,0.018005302168227082
validation,59,normal_20260817_100640.csv,59,7552,7680,15.10405425800036,15.358054654000624,0,0.0,0.019042252982786362
validation,60,normal_20260817_100640.csv,60,7680,7808,15.360054321999996,15.614053633000369,0,0.0,0.017405935388379368
validation,61,normal_20260817_100640.csv,61,7808,7936,15.616053431000182,15.870054779000384,0,0.0,0.02048175094640155
validation,62,normal_20260817_100640.csv,62,7936,8064,15.872057780000432,16.12605427700055,0,0.0,0.02266521720380447
validation,63,normal_20260817_100640.csv,63,8064,8192,16.128054593000343,16.382055002000016,0,0.0,0.02328065879908925
validation,64,normal_20260817_100640.csv,64,8192,8320,16.38405433600019,16.638056845000392,0,0.0,0.018923830058105395
validation,65,normal_20260817_100640.csv,65,8320,8448,16.640053846000228,16.894054392000726,0,0.0,0.024691753860252536
validation,66,normal_20260817_100640.csv,66,8448,8576,16.896054042000287,17.150054735000595,0,0.0,0.01858149451138728
validation,67,normal_20260817_100640.csv,67,8576,8704,17.152054385000156,17.406053770000653,0,0.0,0.016946911268347204
validation,68,normal_20260817_100640.csv,68,8704,8832,17.408053382000617,17.662054496000565,0,0.0,0.019633864902647003
validation,69,normal_20260817_100640.csv,69,8832,8960,17.664054275000126,17.91805394400035,0,0.0,0.018627295503477487
validation,70,normal_20260817_100640.csv,70,8960,9088,17.9200538340001,18.17405452100047,0,0.0,0.019203966938345474
validation,71,normal_20260817_100640.csv,71,9088,9216,18.17605424500016,18.430058273000213,0,0.0,0.01976328915117076
validation,72,normal_20260817_100640.csv,72,9216,9344,18.43205794100049,18.68605995500002,0,0.0,0.022023626189830715
validation,73,normal_20260817_100640.csv,73,9344,9472,18.68805475299996,18.942054008000014,0,0.0,0.021548881330325325
validation,74,normal_20260817_100640.csv,74,9472,9600,18.94405375000042,19.19805809800073,0,0.0,0.018178549169364278
validation,75,normal_20260817_100640.csv,75,9600,9728,19.20007959900068,19.45405460300026,0,0.0,0.01838397067421808
validation,76,normal_20260817_100640.csv,76,9728,9856,19.45605436400001,19.71005465000053,0,0.0,0.019881496059252723
validation,77,normal_20260817_100640.csv,77,9856,9984,19.71205417000056,19.96605465900029,0,0.0,0.019739078758671386
validation,78,normal_20260817_100640.csv,78,9984,10112,19.9680542720007,20.22205428000052,0,0.0,0.020872797029980312
validation,79,normal_20260817_100640.csv,79,10112,10240,20.22405400300068,20.47805437199986,0,0.0,0.019039796376366918
validation,80,normal_20260817_100640.csv,80,10240,10368,20.48005418899993,20.73405391200049,0,0.0,0.023729375751941822
validation,81,normal_20260817_100640.csv,81,10368,10496,20.73605378400044,20.990057323000656,0,0.0,0.02027107772695258
validation,82,normal_20260817_100640.csv,82,10496,10624,20.992054232000555,21.24605386300027,0,0.0,0.021010374796944942
validation,83,normal_20260817_100640.csv,83,10624,10752,21.24805358699996,21.502054135000435,0,0.0,0.01974557635683538
validation,84,normal_20260817_100640.csv,84,10752,10880,21.504053341000144,21.75805266899988,0,0.0,0.02321426209896076
validation,85,normal_20260817_100640.csv,85,10880,11008,21.760052671000267,22.014055480000025,0,0.0,0.017770988421157725
validation,86,normal_20260817_100640.csv,86,11008,11136,22.016062333000264,22.27005729099983,0,0.0,0.02145922131359157
validation,87,normal_20260817_100640.csv,87,11136,11264,22.272052719000385,22.526089779999893,0,0.0,0.021411404936494776
validation,88,normal_20260817_100640.csv,88,11264,11392,22.528091596000195,22.782053382000413,0,0.0,0.02011241520352654
validation,89,normal_20260817_100640.csv,89,11392,11520,22.784052754000182,23.03805339000064,0,0.0,0.01684601973758504
validation,90,normal_20260817_100640.csv,90,11520,11648,23.04005270700054,23.294052825000108,0,0.0,0.02151241022914722
validation,91,normal_20260817_100640.csv,91,11648,11776,23.29605267900024,23.55005310500019,0,0.0,0.019468899890021946
validation,92,normal_20260817_100640.csv,92,11776,11904,23.552052774000003,23.80605518100037,0,0.0,0.02119174971055937
validation,93,normal_20260817_100640.csv,93,11904,12032,23.80805392399997,24.06205351600056,0,0.0,0.022667821118444315
validation,94,normal_20260817_100640.csv,94,12032,12160,24.06405303700012,24.318052761000217,0,0.0,0.02052007457634586
validation,95,normal_20260817_100640.csv,95,12160,12288,24.320052800000667,24.57405334900068,0,0.0,0.022223368160481538
validation,96,normal_20260817_100640.csv,96,12288,12416,24.57606414700058,24.8300531040004,0,0.0,0.01791369146599564
validation,97,normal_20260817_100640.csv,97,12416,12544,24.832052716999897,25.086073653999847,0,0.0,0.021115455176160387
validation,98,normal_20260817_100640.csv,98,12544,12672,25.088083008000467,25.34205315300005,0,0.0,0.021706600844436773
validation,99,normal_20260817_100640.csv,99,12672,12800,25.344052896,25.59808491900003,0,0.0,0.018346590386680777
validation,100,normal_20260817_100640.csv,100,12800,12928,25.600083662000543,25.854052983000656,0,0.0,0.016990370575313468
validation,101,normal_20260817_100640.csv,101,12928,13056,25.85606485500012,26.11005339800068,0,0.0,0.023707806023628503
validation,102,normal_20260817_100640.csv,102,13056,13184,26.112052659000256,26.36605327899997,0,0.0,0.01828960390733154
validation,103,normal_20260817_100640.csv,103,13184,13312,26.36805281900069,26.622054965000643,0,0.0,0.02031004657625916
validation,104,normal_20260817_100640.csv,104,13312,13440,26.624054153000543,26.87805398500041,0,0.0,0.02026841997374625
validation,105,normal_20260817_100640.csv,105,13440,13568,26.880053894999943,27.134054597000613,0,0.0,0.020302776606111284
validation,106,normal_20260817_100640.csv,106,13568,13696,27.13605485800053,27.39005780700063,0,0.0,0.01852290011759017
validation,107,normal_20260817_100640.csv,107,13696,13824,27.39205510500051,27.64608352200048,0,0.0,0.020254604900200368
validation,108,normal_20260817_100640.csv,108,13824,13952,27.64806520999992,27.90205374000016,0,0.0,0.020191298883153408
validation,109,normal_20260817_100640.csv,109,13952,14080,27.904053463999844,28.15807373300049,0,0.0,0.019070936740373395
validation,110,normal_20260817_100640.csv,110,14080,14208,28.16006731000016,28.41405473400028,0,0.0,0.01903900798069606
validation,111,normal_20260817_100640.csv,111,14208,14336,28.41605436700047,28.67005496300044,0,0.0,0.022585317784594088
validation,112,normal_20260817_100640.csv,112,14336,14464,28.67205407600068,28.926053950000096,0,0.0,0.024227185877865404
validation,113,normal_20260817_100640.csv,113,14464,14592,28.928053749000355,29.182056659999944,0,0.0,0.019888019684085673
validation,114,normal_20260817_100640.csv,114,14592,14720,29.18405544100005,29.43805417400017,0,0.0,0.023563739490171542
validation,115,normal_20260817_100640.csv,115,14720,14848,29.44005719500001,29.69405435899989,0,0.0,0.020683914604938753
validation,116,normal_20260817_100640.csv,116,14848,14976,29.69606641700011,29.95005683999989,0,0.0,0.02028649689566908
validation,117,normal_20260817_100640.csv,117,14976,15104,29.95205895300024,30.206056080000053,0,0.0,0.016985667305558245
validation,118,normal_20260817_100640.csv,118,15104,15232,30.208056805000524,30.46207573599986,0,0.0,0.02480224628535277
validation,119,normal_20260817_100640.csv,119,15232,15360,30.46407421999993,30.718054470000425,0,0.0,0.019182716583298138
validation,120,normal_20260817_100640.csv,120,15360,15488,30.72005432400056,30.974054685000738,0,0.0,0.017514306740205793
validation,121,normal_20260817_100640.csv,121,15488,15616,30.976054262000616,31.23005462200036,0,0.0,0.016629567947925434
validation,122,normal_20260817_100640.csv,122,15616,15744,31.23205423600029,31.48605434700039,0,0.0,0.021394095620211773
