model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,3,376,28.279445,4.703595667459884,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,377,30.397241,6.335252232280051,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,378,28.390593,3.3771352734714397,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,379,30.513963,0.9682390109962572,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,380,28.380333,0.5949558990207967,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,381,28.982944,0.35259935664767283,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,382,32.575926,0.3310044174270814,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,383,28.739352,0.38538210556415997,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,384,23.574056,1.9507094632723845,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,385,23.179648,2.1155491893493448,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,386,31.861648,0.6637134634949788,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,387,30.203056,0.607458556323877,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,388,30.260314,2.5774682548763423,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,389,43.417778,1.553056137363798,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,390,37.693352,0.32001275920128336,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,391,33.069481,0.3070294626867405,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,392,33.498445,0.5041344232964975,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,393,28.294704,0.7038616987346149,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,394,30.953667,1.16589497935171,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,395,29.139445,2.0738079652758628,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,396,30.419111,1.955923191254423,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,397,32.520241,1.7257302517214637,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,398,34.883407,2.0095888106623696,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,399,25.641203,1.0452944442248793,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,400,30.129352,1.0334756375776724,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,401,33.564463,1.0092825839815254,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,402,30.995629,1.427535216082828,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,403,22.878445,2.422696610592311,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,404,34.275833,6.305549290089402,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,405,33.78626,8.921699070798544,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,406,28.672074,19.26463838645668,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,407,36.130667,11.66297054135066,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,408,31.210629,0.8634222652423619,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,409,29.258277,0.23283894179058665,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,410,30.20163,0.651511946068581,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,411,29.561926,1.851494133306583,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,412,31.633019,4.197556197112438,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,413,30.136963,0.7988144313435702,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,414,30.404482,0.2035065414948618,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,415,29.312167,0.4825444431518302,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,416,30.270371,1.4883600495904996,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,417,28.175796,2.7411117681675328,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,418,32.686537,1.7312983145041023,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,419,29.229203,0.2442635610743055,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,420,30.026111,0.1848124160273984,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,421,31.62424,1.0216086807090694,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,422,29.586667,7.413422629279931,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,423,24.436185,10.734955149998314,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,424,25.947149,11.238288918020165,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,425,28.168204,9.477375107413287,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,426,29.365759,9.780972571917422,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,427,27.166222,11.653495025435404,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,428,27.962389,8.010203002168168,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,429,28.957019,0.7472692335977248,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,430,28.997259,0.9935139692122945,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,431,34.040519,0.779849189921824,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,432,31.953445,0.23171148143512563,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,433,29.079223,0.2187841460116989,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,434,33.483518,0.2308790683006651,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,435,30.924185,0.5198093811895378,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,436,32.15874,0.354706974111636,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,437,36.828074,0.3344848991341494,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,438,40.662814,0.3582011965792186,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,439,31.698407,0.4619625996191606,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,440,29.048018,0.4204303426755847,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,441,37.86287,0.8704632394114734,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,442,22.603,2.249064902343927,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,443,34.10787,10.847298193868482,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,444,47.177574,20.275523884039405,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,445,33.815185,20.97501175381088,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,446,25.160852,20.88157143417872,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,447,28.597778,20.735005924404202,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,448,31.235722,20.015005848690635,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,449,25.819148,20.076287160537806,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,450,28.817074,18.348662869340234,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,451,30.571093,10.320567404226798,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,452,25.172519,4.176600220986681,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,453,32.655796,1.5199084552758109,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,454,29.612982,0.22804378046584248,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,455,27.689518,0.7470527318687505,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,456,34.538555,1.3080300515917938,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,457,26.161981,1.83706459012564,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,458,29.155055,0.3072028672506389,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,459,32.777611,0.2901664568948335,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,460,32.047018,1.38327242609959,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,461,31.551778,1.4241100146180468,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,462,26.744352,1.6063863477847196,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,463,30.335722,1.7783486642703454,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,464,33.398259,1.011207518231951,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,465,23.917352,1.216040744042137,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,466,35.629,1.2809656549596475,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,467,32.231815,0.6875377274584148,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,468,31.010241,2.4948959123130408,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,469,37.790834,1.6250173457635053,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,470,33.982426,1.7157429138001135,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,471,28.607203,2.129715565441983,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,472,27.629259,1.6328871556762767,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,473,31.422648,1.33549806218683,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,474,28.3205,1.0826448013372765,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,475,30.525833,1.3688476630334492,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,476,28.864982,1.712363606932006,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,477,30.379204,2.657214802927077,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,478,28.146371,1.993449353982361,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,479,30.221667,3.3176409520129178,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,480,32.060259,4.588156077095239,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,481,21.98324,3.472376587558889,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,482,26.316704,0.20609007163551563,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,483,25.779074,0.25292365349322665,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,484,28.517352,1.0653682466616867,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,485,29.929537,0.3405446876849396,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,486,30.394333,0.31543240553870006,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,487,38.645,1.5059935474256392,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,488,31.578778,4.245573134583187,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,489,30.168703,8.403128621032616,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,490,29.533074,7.171256541526721,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,491,29.954537,4.84878965987203,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,492,28.957981,3.5518356675920586,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,493,31.014814,5.815940087006311,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,494,28.217741,7.290012944221114,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,495,31.835036,5.862554782277546,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,496,35.541555,5.342692999367955,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,497,30.756518,3.455153133248359,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,498,32.537055,4.574512935220828,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,499,30.423463,4.671812029204207,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,500,33.654407,4.351641978605055,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,501,27.017722,4.64946067422026,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,502,44.671185,4.261360191533412,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,503,40.259685,4.429052019213782,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,504,37.563259,3.8959081616261053,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,505,38.755425,3.7248487933763195,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,506,30.227907,3.668772447490634,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,507,27.093741,3.5487373418745087,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,508,34.794833,3.0254112277297245,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,509,32.5315,3.2652058806867594,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,510,31.169741,4.1792115782712855,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,511,28.938926,8.874009178759783,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,512,30.381611,27.23935852370668,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,513,29.183389,7.567274128135447,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,514,31.780296,0.24484258036036735,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,515,29.150963,0.8180098856770964,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,516,31.093445,10.35613715588142,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,517,31.314296,20.369999418869458,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,518,36.702722,11.385576009954093,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,519,23.155907,6.634922200962744,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,520,27.991296,3.9111777286603266,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,521,28.743111,2.308502059522207,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,522,29.285888,2.56352630566217,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,523,30.044963,4.19042184125404,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,524,29.032722,3.4648642544307435,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,525,30.179185,3.0254498044484137,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,526,28.856277,7.379618610924865,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,527,33.411926,5.079733579045221,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,528,33.036759,6.28157076618205,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,529,27.145611,10.756199249251912,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,530,32.060092,3.976537156215457,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,531,32.647166,9.50846380007558,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,532,32.297722,5.390864560015849,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,533,34.304518,10.904465526501554,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,534,36.526833,5.637802224090024,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,535,27.971871,9.471189986409627,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,536,29.409315,8.270104475635586,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,537,36.480222,6.951096907909853,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,538,30.613334,10.65143272135632,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,539,24.32837,4.376830869311182,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,540,25.426667,9.102347549286728,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,541,29.878944,4.143536434866121,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,542,28.22937,10.37951409276576,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,543,30.25874,2.5237113295345055,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,544,29.062796,9.003435213243847,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,545,31.707648,3.057256150508929,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,546,30.946907,5.2620486487520095,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,547,30.69624,3.978077587811678,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,548,29.017814,8.897934520784693,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,549,30.06,4.894935380519333,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,550,29.897352,4.2230723979561775,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,551,35.806278,4.543523481334712,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,552,29.540944,5.2038816051980135,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,553,31.422741,5.965568267158285,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,554,39.098574,5.221665560457168,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,555,35.248611,4.133062810352082,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,556,34.62087,3.444053436320118,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,557,35.302463,9.645153442544464,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,558,24.518036,12.061723256663148,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,559,26.862593,5.982608968106281,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,560,34.339667,2.5308824112635193,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,561,30.456815,0.38459802603182824,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,562,34.264889,0.4473096582355958,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,563,34.745852,1.067617711050094,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,564,26.077611,0.5565234815176409,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,565,37.409741,1.6347198479845109,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,566,38.327814,5.491907419622142,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,567,32.845889,5.992184373627727,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,568,32.101518,1.5676414943307577,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,569,29.039685,0.2975025860044503,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,570,32.273259,2.453370534940703,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,571,25.038629,2.788820953973603,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,572,28.090148,0.5040176035103249,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,573,32.135259,1.0314938119148565,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,574,25.419814,1.2370774544511605,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,575,29.488555,1.2882523262037846,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,576,31.869315,0.9762133480054245,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,577,28.162259,0.2872819450711015,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,578,25.942907,0.21495043947060996,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,579,25.982833,0.30059439862499754,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,580,30.845796,0.4601067367378408,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,581,29.161166,0.4678444377515613,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,582,25.54287,0.9792493021156806,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,583,33.618962,3.3686785841943823,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,584,28.449259,3.1346830647496993,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,585,30.907481,1.8497872885656055,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,586,29.226963,1.7406849623756446,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,587,25.330925,1.7684372038657632,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,588,31.014389,1.2831335358827722,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,589,29.006167,1.282450080178915,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,590,28.861963,1.6751214191039399,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,591,34.644148,0.7003149161045371,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,592,31.056204,3.838194108592347,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,593,29.293055,23.52705192015397,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,594,30.951834,27.521236606213886,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,595,31.057333,7.329043604121655,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,596,31.548222,0.9081645691944148,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,597,31.109759,1.1443389940843112,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,598,24.625556,6.539669819735612,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,599,36.198296,14.222975349189559,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,600,33.234908,6.731080027352921,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,601,27.159889,0.6664904185675292,1
