sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
3904,31,6326045049314,1789814116368869312,-0.6317999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":3903}"
3905,31,6326049016416,1789814116372877395,-0.6201,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":3904}"
3906,31,6326053009926,1789814116376837109,-0.6317999999999999,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":3905}"
3907,31,6326058913163,1789814116382768401,-0.6201,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3906}"
3908,31,6326062923691,1789814116386747892,-0.6317999999999999,-0.7098,0.0351,0,0,0,"{""sensor_sample_index"":3907}"
3909,31,6326068731724,1789814116392589388,-0.6279,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3908}"
3910,31,6326072726956,1789814116396547157,-0.6279,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3909}"
3911,31,6326079096175,1789814116402958488,-0.624,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":3910}"
3912,31,6326083097130,1789814116406918553,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3911}"
3913,31,6326086900824,1789814116410722822,-0.6162,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":3912}"
3914,31,6326092783561,1789814116416627058,-0.6201,-0.702,0.0702,0,0,0,"{""sensor_sample_index"":3913}"
3915,31,6326096723922,1789814116420547346,-0.6317999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3914}"
3916,31,6326102640511,1789814116426499768,-0.6629999999999999,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":3915}"
3917,31,6326106583891,1789814116430399981,-0.5967,-0.7293,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3916}"
3918,31,6326112536794,1789814116436398940,-0.6279,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":3917}"
3919,31,6326116534545,1789814116440354228,-0.6279,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":3918}"
3920,31,6326120476425,1789814116444330738,-0.6435,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3919}"
3921,31,6326126352976,1789814116450179159,-0.624,-0.7176,0.14429999999999998,0,0,0,"{""sensor_sample_index"":3920}"
3922,31,6326130307912,1789814116454160299,-0.6201,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":3921}"
3923,31,6326136218056,1789814116460038072,-0.6083999999999999,-0.6941999999999999,0.0858,0,0,0,"{""sensor_sample_index"":3922}"
3924,31,6326140144196,1789814116463999990,-0.6474,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":3923}"
3925,31,6326145992414,1789814116469810837,-0.6356999999999999,-0.7293,0.0702,0,0,0,"{""sensor_sample_index"":3924}"
3926,31,6326149937516,1789814116473786402,-0.6356999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":3925}"
3927,31,6326155792123,1789814116479612250,-0.6279,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":3926}"
3928,31,6326159792096,1789814116483649019,-0.6356999999999999,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":3927}"
3929,31,6326165691036,1789814116489511404,-0.6201,-0.7098,0.0351,0,0,0,"{""sensor_sample_index"":3928}"
3930,31,6326169656842,1789814116493518155,-0.6279,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":3929}"
3931,31,6326173626444,1789814116497445868,-0.6396,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":3930}"
3932,31,6326179467829,1789814116503321568,-0.6396,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3931}"
3933,31,6326183414709,1789814116507233207,-0.6162,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3932}"
3934,31,6326189347909,1789814116513207777,-0.624,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":3933}"
3935,31,6326193319733,1789814116517139953,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3934}"
3936,31,6326199175526,1789814116523034634,-0.6356999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3935}"
3937,31,6326203149072,1789814116526970996,-0.6435,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":3936}"
3938,31,6326209102254,1789814116532961196,-0.5928,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3937}"
3939,31,6326213088319,1789814116536906131,-0.6044999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":3938}"
3940,31,6326219097760,1789814116542954443,-0.6317999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3939}"
3941,31,6326223091455,1789814116546923749,-0.6317999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3940}"
3942,31,6326226919112,1789814116550742388,-0.6044999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3941}"
3943,31,6326232831701,1789814116556689606,-0.6356999999999999,-0.7137,0.1599,0,0,0,"{""sensor_sample_index"":3942}"
3944,31,6326236782414,1789814116560600893,-0.5967,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3943}"
3945,31,6326242633410,1789814116566480167,-0.6356999999999999,-0.7098,0.0351,0,0,0,"{""sensor_sample_index"":3944}"
3946,31,6326246548290,1789814116570362251,-0.6279,-0.7293,0.078,0,0,0,"{""sensor_sample_index"":3945}"
3947,31,6326252415175,1789814116576270284,-0.6396,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3946}"
3948,31,6326256322018,1789814116580132571,-0.6317999999999999,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":3947}"
3949,31,6326262177180,1789814116586029937,-0.6474,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3948}"
3950,31,6326266188449,1789814116590004669,-0.6123,-0.702,0.039,0,0,0,"{""sensor_sample_index"":3949}"
3951,31,6326270132978,1789814116593985549,-0.6279,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":3950}"
3952,31,6326276054029,1789814116599888138,-0.6396,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3951}"
3953,31,6326280092650,1789814116603948796,-0.6435,-0.7176,0.15209999999999999,0,0,0,"{""sensor_sample_index"":3952}"
3954,31,6326285978739,1789814116609800903,-0.6123,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3953}"
3955,31,6326289900211,1789814116613760876,-0.6317999999999999,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":3954}"
3956,31,6326295752244,1789814116619572834,-0.624,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":3955}"
3957,31,6326299643865,1789814116623496640,-0.6123,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3956}"
3958,31,6326305527194,1789814116629346544,-0.6513,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":3957}"
3959,31,6326309462722,1789814116633315424,-0.6083999999999999,-0.7176,0.14429999999999998,0,0,0,"{""sensor_sample_index"":3958}"
3960,31,6326315302663,1789814116639120549,-0.6123,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":3959}"
3961,31,6326319241006,1789814116643101281,-0.6435,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":3960}"
3962,31,6326323217552,1789814116647035457,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3961}"
3963,31,6326329058622,1789814116652909750,-0.6201,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3962}"
3964,31,6326333070299,1789814116656892870,-0.6396,-0.6902999999999999,0.1599,0,0,0,"{""sensor_sample_index"":3963}"
3965,31,6326339040499,1789814116662898385,-0.6162,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":3964}"
3966,31,6326343010082,1789814116666833210,-0.6317999999999999,-0.702,0.0429,0,0,0,"{""sensor_sample_index"":3965}"
3967,31,6326349733155,1789814116673611949,-0.6123,-0.7293,0.0819,0,0,0,"{""sensor_sample_index"":3966}"
3968,31,6326353813628,1789814116677646996,-0.6435,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3967}"
3969,32,6326360594422,1789814116684445142,-0.6123,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":3968}"
3970,32,6326364292857,1789814116688120725,-0.6474,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3969}"
3971,32,6326370688095,1789814116694539481,-0.6123,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":3970}"
3972,32,6326373542102,1789814116697366192,-0.6356999999999999,-0.7137,0.078,0,0,0,"{""sensor_sample_index"":3971}"
3973,32,6326381825789,1789814116705664620,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3972}"
3974,32,6326383855998,1789814116707678773,-0.6629999999999999,-0.6902999999999999,0.1404,0,0,0,"{""sensor_sample_index"":3973}"
3975,32,6326387683859,1789814116711531468,-0.5967,-0.7332,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3974}"
3976,32,6326391713202,1789814116715550718,-0.6356999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":3975}"
3977,32,6326395576119,1789814116719389376,-0.6162,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":3976}"
3978,32,6326401511041,1789814116725368835,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3977}"
3979,32,6326405433273,1789814116729252104,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3978}"
3980,32,6326411488325,1789814116735351026,-0.6123,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":3979}"
3981,32,6326415474112,1789814116739294665,-0.6044999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3980}"
3982,32,6326421390812,1789814116745243180,-0.6396,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":3981}"
3983,32,6326425342136,1789814116749160060,-0.624,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3982}"
3984,32,6326431217318,1789814116755082167,-0.6356999999999999,-0.7214999999999999,0.1404,0,0,0,"{""sensor_sample_index"":3983}"
3985,32,6326435195661,1789814116759018214,-0.624,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":3984}"
3986,32,6326439224745,1789814116763111983,-0.624,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3985}"
3987,32,6326445326760,1789814116769155887,-0.6279,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3986}"
3988,32,6326449293529,1789814116773134952,-0.6201,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":3987}"
3989,32,6326455235636,1789814116779082596,-0.6474,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":3988}"
3990,32,6326459266868,1789814116783123125,-0.6162,-0.6941999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3989}"
3991,32,6326463228100,1789814116787050375,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3990}"
3992,32,6326468959207,1789814116792781482,-0.6123,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3991}"
3993,32,6326472766531,1789814116796585565,-0.624,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3992}"
3994,32,6326478584915,1789814116802419209,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3993}"
3995,32,6326482432943,1789814116806248274,-0.6513,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":3994}"
3996,32,6326488202809,1789814116812056251,-0.6006,-0.7137,0.1404,0,0,0,"{""sensor_sample_index"":3995}"
3997,32,6326492208504,1789814116816046391,-0.624,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":3996}"
3998,32,6326498007148,1789814116821839701,-0.624,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":3997}"
3999,32,6326501809269,1789814116825620637,-0.6317999999999999,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":3998}"
4000,32,6326507622783,1789814116831464744,-0.624,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3999}"
4001,32,6326511500015,1789814116835316920,-0.624,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":4000}"
4002,32,6326517188788,1789814116841012600,-0.6162,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":4001}"
4003,32,6326521166150,1789814116845016906,-0.6435,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":4002}"
4004,32,6326527000979,1789814116850825161,-0.6279,-0.7214999999999999,0.0858,0,0,0,"{""sensor_sample_index"":4003}"
4005,32,6326530790469,1789814116854601856,-0.6317999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":4004}"
4006,32,6326536492187,1789814116860306370,-0.6317999999999999,-0.6864,0.14429999999999998,0,0,0,"{""sensor_sample_index"":4005}"
4007,32,6326540253048,1789814116864067953,-0.6356999999999999,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":4006}"
4008,32,6326545924877,1789814116869735856,-0.6317999999999999,-0.7098,0.027299999999999998,0,0,0,"{""sensor_sample_index"":4007}"
4009,32,6326551812317,1789814116875666556,-0.6123,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":4008}"
4010,32,6326555771586,1789814116879589658,-0.6396,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":4009}"
4011,32,6326559658948,1789814116883518168,-0.6123,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":4010}"
4012,32,6326565558277,1789814116889381849,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":4011}"
4013,32,6326569454287,1789814116893300877,-0.6201,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":4012}"
4014,32,6326575312597,1789814116899135854,-0.6083999999999999,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":4013}"
4015,32,6326579234292,1789814116903086271,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":4014}"
4016,32,6326585115973,1789814116908942323,-0.6474,-0.7137,0.14429999999999998,0,0,0,"{""sensor_sample_index"":4015}"
4017,32,6326589026853,1789814116912882536,-0.6083999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":4016}"
4018,32,6326594880812,1789814116918696865,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":4017}"
4019,32,6326598807062,1789814116922682616,-0.624,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":4018}"
4020,32,6326604852373,1789814116928688556,-0.6396,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":4019}"
4021,32,6326608808365,1789814116932671751,-0.6162,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":4020}"
4022,32,6326612825078,1789814116936651242,-0.624,-0.7176,0.15209999999999999,0,0,0,"{""sensor_sample_index"":4021}"
4023,32,6326618652463,1789814116942511220,-0.6006,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":4022}"
4024,32,6326622685991,1789814116946519470,-0.6435,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":4023}"
4025,32,6326629047414,1789814116952909819,-0.6279,-0.7293,0.0741,0,0,0,"{""sensor_sample_index"":4024}"
4026,32,6326633097832,1789814116956926311,-0.6552,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":4025}"
4027,32,6326636916267,1789814116960735431,-0.6279,-0.6786,0.14429999999999998,0,0,0,"{""sensor_sample_index"":4026}"
4028,32,6326642769263,1789814116966617483,-0.624,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":4027}"
4029,32,6326646688180,1789814116970504992,-0.6201,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":4028}"
4030,32,6326652601768,1789814116976454007,-0.624,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":4029}"
4031,32,6326656517556,1789814116980334665,-0.6396,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":4030}"
4032,32,6326662379978,1789814116986224901,-0.6474,-0.6941999999999999,0.1482,0,0,0,"{""sensor_sample_index"":4031}"
4033,32,6326666308728,1789814116990125337,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":4032}"
4034,32,6326672177465,1789814116996032573,-0.6201,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":4033}"
4035,32,6326676099474,1789814116999916361,-0.6162,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":4034}"
4036,32,6326681988748,1789814117005841357,-0.6356999999999999,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":4035}"
4037,32,6326685919776,1789814117009739329,-0.6435,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":4036}"
4038,32,6326689898879,1789814117013750302,-0.6162,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":4037}"
4039,32,6326695759411,1789814117019582724,-0.624,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":4038}"
4040,32,6326699715384,1789814117023568752,-0.6356999999999999,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":4039}"
4041,32,6326705576121,1789814117029401674,-0.6513,-0.7293,0.0897,0,0,0,"{""sensor_sample_index"":4040}"
4042,32,6326709516760,1789814117033375795,-0.624,-0.7293,0.1326,0,0,0,"{""sensor_sample_index"":4041}"
4043,32,6326715384552,1789814117039204939,-0.6279,-0.7137,0.1482,0,0,0,"{""sensor_sample_index"":4042}"
4044,32,6326719375914,1789814117043226115,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":4043}"
4045,32,6326725255262,1789814117049080574,-0.6317999999999999,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":4044}"
4046,32,6326729230975,1789814117053090195,-0.624,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":4045}"
4047,32,6326735153712,1789814117058981154,-0.6396,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":4046}"
4048,32,6326739090110,1789814117062952941,-0.6123,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":4047}"
4049,32,6326743057416,1789814117066876303,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":4048}"
4050,32,6326748957672,1789814117072813132,-0.6123,-0.7214999999999999,0.039,0,0,0,"{""sensor_sample_index"":4049}"
4051,32,6326752941904,1789814117076762901,-0.6356999999999999,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":4050}"
4052,32,6326758779881,1789814117082636823,-0.624,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":4051}"
4053,32,6326762744779,1789814117086569147,-0.6629999999999999,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":4052}"
4054,32,6326768571479,1789814117092435828,-0.5928,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":4053}"
4055,32,6326772563618,1789814117096382560,-0.624,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":4054}"
4056,32,6326778416318,1789814117102280038,-0.6201,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":4055}"
4057,32,6326782435920,1789814117106257251,-0.6317999999999999,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":4056}"
4058,32,6326788254546,1789814117112121451,-0.6201,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":4057}"
4059,32,6326792275667,1789814117116099498,-0.624,-0.7214999999999999,0.156,0,0,0,"{""sensor_sample_index"":4058}"
4060,32,6326796061657,1789814117119872859,-0.6083999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":4059}"
4061,32,6326801925598,1789814117125774132,-0.6279,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":4060}"
4062,32,6326805844404,1789814117129662346,-0.6317999999999999,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":4061}"
4063,32,6326811788233,1789814117135638286,-0.6201,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":4062}"
4064,32,6326815764150,1789814117139585000,-0.6279,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":4063}"
4065,32,6326821852480,1789814117145712163,-0.6279,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":4064}"
4066,32,6326825809767,1789814117149629858,-0.6279,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":4065}"
4067,32,6326829863463,1789814117153726219,-0.6162,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":4066}"
4068,32,6326835786070,1789814117159610382,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":4067}"
4069,32,6326839820154,1789814117163683966,-0.6396,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":4068}"
