iteration,source_window,processing_latency_ms
40571,323,0.032334
40572,324,0.032611
40573,325,0.032351
40574,326,0.032075
40575,327,0.032315
40576,328,0.032334
40577,329,0.032296
40578,330,0.032167
40579,331,0.032315
40580,332,0.032481
40581,333,0.032074
40582,334,0.032222
40583,335,0.032167
40584,336,0.032481
40585,337,0.032055
40586,338,0.032055
40587,339,0.032148
40588,340,0.032407
40589,341,0.032167
40590,342,0.032333
40591,343,0.032018
40592,344,0.03226
40593,345,0.032166
40594,346,0.032204
40595,347,0.032111
40596,348,0.032222
40597,349,0.032111
40598,350,0.032723
40599,351,0.032351
40600,352,0.032297
40601,353,0.032278
40602,354,0.032185
40603,355,0.032167
40604,356,0.032204
40605,357,0.032055
40606,358,0.03213
40607,359,0.032185
40608,360,0.03226
40609,361,0.032149
40610,362,0.032241
40611,363,0.032185
40612,364,0.032167
40613,365,0.032037
40614,366,0.032723
40615,367,0.032186
40616,368,0.032389
40617,369,0.032111
40618,370,0.032444
40619,371,0.032092
40620,372,0.032037
40621,373,0.032056
40622,374,0.032204
40623,375,0.032167
40624,376,0.032204
40625,377,0.032241
40626,378,0.032241
40627,379,0.032056
40628,380,0.032056
40629,381,0.032037
40630,382,0.032278
40631,383,0.032185
40632,384,0.032241
40633,385,0.032259
40634,386,0.032149
40635,387,0.03237
40636,388,0.032241
40637,389,0.032815
40638,390,0.032759
40639,391,0.032833
40640,392,0.032093
40641,393,0.032186
40642,394,0.032297
40643,395,0.032148
40644,396,0.032592
40645,397,0.032056
40646,398,0.032019
40647,399,0.032185
40648,400,0.032296
40649,401,0.032112
40650,402,0.032389
40651,403,0.032037
40652,404,0.032056
40653,405,0.032092
40654,406,0.032204
40655,407,0.032055
40656,408,0.032296
40657,409,0.032223
40658,410,0.032333
40659,411,0.031981
40660,412,0.032074
40661,413,0.032185
40662,414,0.032426
40663,415,0.032222
40664,416,0.032556
40665,417,0.032074
40666,418,0.032444
40667,419,0.032185
40668,420,0.032444
40669,421,0.034685
40670,422,0.038555
40671,423,0.035278
40672,424,0.034945
40673,425,0.043852
40674,426,0.033629
40675,427,0.03263
40676,428,0.032278
40677,429,0.032241
40678,430,0.03226
40679,431,0.032148
40680,432,0.032129
40681,433,0.032277
40682,434,0.032037
40683,435,0.032259
40684,436,0.032797
40685,437,0.032167
40686,438,0.032278
40687,439,0.032186
40688,440,0.032148
40689,441,0.032112
40690,442,0.032593
40691,443,0.032241
40692,444,0.032481
40693,445,0.032241
40694,446,0.032388
40695,447,0.032297
40696,448,0.032241
40697,449,0.032093
40698,450,0.032204
40699,451,0.032222
40700,452,0.031944
40701,453,0.032001
40702,454,0.032408
40703,455,0.032167
40704,456,0.032074
40705,457,0.03213
40706,458,0.032426
40707,459,0.032092
40708,460,0.031944
40709,461,0.032019
40710,462,0.031963
40711,463,0.031981
40712,464,0.032093
40713,465,0.032018
40714,466,0.031871
40715,467,0.032111
40716,0,0.033463
40717,1,0.032408
40718,2,0.03226
40719,3,0.032278
40720,4,0.032018
40721,5,0.032092
40722,6,0.032222
40723,7,0.032018
40724,8,0.03237
40725,9,0.032555
40726,10,0.032296
40727,11,0.032074
40728,12,0.032148
40729,13,0.032222
40730,14,0.032223
40731,15,0.032352
40732,16,0.032203
40733,17,0.032037
40734,18,0.032333
40735,19,0.031926
40736,20,0.032185
40737,21,0.032037
40738,22,0.032092
40739,23,0.032074
40740,24,0.032074
40741,25,0.032259
40742,26,0.032204
40743,27,0.032241
40744,28,0.032296
40745,29,0.032426
40746,30,0.032463
40747,31,0.032259
40748,32,0.03237
40749,33,0.032722
40750,34,0.032277
40751,35,0.032148
40752,36,0.032241
40753,37,0.032111
40754,38,0.032185
40755,39,0.032389
40756,40,0.032166
40757,41,0.032333
40758,42,0.032296
40759,43,0.032574
40760,44,0.032314
40761,45,0.032315
40762,46,0.032167
40763,47,0.032352
40764,48,0.03237
40765,49,0.032129
40766,50,0.03237
40767,51,0.032093
40768,52,0.032297
40769,53,0.032204
40770,54,0.032241
40771,55,0.032407
40772,56,0.032093
40773,57,0.032018
40774,58,0.032167
40775,59,0.032111
40776,60,0.032149
40777,61,0.032167
40778,62,0.032038
40779,63,0.032129
40780,64,0.037352
40781,65,0.033481
40782,66,0.032593
40783,67,0.032148
40784,68,0.032148
40785,69,0.032037
40786,70,0.032148
40787,71,0.032148
40788,72,0.032241
40789,73,0.03226
40790,74,0.032166
40791,75,0.032407
40792,76,0.032222
40793,77,0.032481
40794,78,0.03237
40795,79,0.032556
40796,80,0.032463
40797,81,0.032277
40798,82,0.032185
40799,83,0.032315
40800,84,0.032334
40801,85,0.032241
40802,86,0.032185
40803,87,0.032297
40804,88,0.032204
40805,89,0.032111
40806,90,0.032333
40807,91,0.032278
40808,92,0.032426
40809,93,0.032223
40810,94,0.032204
40811,95,0.032223
40812,96,0.03213
40813,97,0.03213
40814,98,0.032167
40815,99,0.032481
40816,100,0.032315
40817,101,0.03213
40818,102,0.032259
40819,103,0.032223
40820,104,0.032204
40821,105,0.032389
40822,106,0.032074
40823,107,0.032222
40824,108,0.032185
40825,109,0.032055
40826,110,0.032093
40827,111,0.032445
40828,112,0.03213
40829,113,0.032166
40830,114,0.032297
40831,115,0.032278
40832,116,0.032166
40833,117,0.032056
40834,118,0.032222
40835,119,0.032166
40836,120,0.032501
40837,121,0.031982
40838,122,0.032222
40839,123,0.032204
40840,124,0.03226
40841,125,0.03213
40842,126,0.032277
40843,127,0.032204
40844,128,0.032426
40845,129,0.032463
40846,130,0.032334
40847,131,0.03263
40848,132,0.032482
40849,133,0.032722
40850,134,0.032222
40851,135,0.032259
40852,136,0.032167
40853,137,0.032185
40854,138,0.032278
40855,139,0.032574
40856,140,0.032167
40857,141,0.032019
40858,142,0.032223
40859,143,0.032093
40860,144,0.032278
40861,145,0.032241
40862,146,0.032093
40863,147,0.032167
40864,148,0.032167
40865,149,0.032074
40866,150,0.032296
40867,151,0.032166
40868,152,0.0325
40869,153,0.032166
40870,154,0.032425
40871,155,0.032296
40872,156,0.032222
40873,157,0.032167
40874,158,0.032555
40875,159,0.032481
40876,160,0.032222
40877,161,0.032185
40878,162,0.032166
40879,163,0.032092
40880,164,0.032149
40881,165,0.032204
40882,166,0.032148
40883,167,0.032093
40884,168,0.032371
40885,169,0.032185
40886,170,0.03213
40887,171,0.032166
40888,172,0.040667
40889,173,0.033055
40890,174,0.032759
40891,175,0.032185
40892,176,0.032518
40893,177,0.032612
40894,178,0.032334
40895,179,0.032093
40896,180,0.032685
40897,181,0.031907
40898,182,0.032203
40899,183,0.032018
40900,184,0.032241
40901,185,0.032037
40902,186,0.03224
40903,187,0.032018
40904,188,0.032334
40905,189,0.032
40906,190,0.032167
40907,191,0.032037
40908,192,0.032167
40909,193,0.031981
40910,194,0.032426
40911,195,0.032075
40912,196,0.032148
40913,197,0.032056
40914,198,0.032111
40915,199,0.032055
40916,200,0.032092
40917,201,0.032092
40918,202,0.03513
40919,203,0.032426
40920,204,0.0325
40921,205,0.032148
40922,206,0.032166
40923,207,0.032241
40924,208,0.032555
40925,209,0.03224
40926,210,0.032333
40927,211,0.032148
40928,212,0.032148
40929,213,0.03226
40930,214,0.032315
40931,215,0.032055
40932,216,0.031871
40933,217,0.032167
40934,218,0.032
40935,219,0.032111
40936,220,0.032129
40937,221,0.03213
40938,222,0.032167
40939,223,0.032093
40940,224,0.032241
40941,225,0.03213
40942,226,0.032
40943,227,0.032149
40944,228,0.032463
40945,229,0.032093
40946,230,0.032278
40947,231,0.032167
40948,232,0.032241
40949,233,0.032204
40950,234,0.032259
40951,235,0.032296
40952,236,0.03213
40953,237,0.032223
40954,238,0.03213
40955,239,0.032501
40956,240,0.032241
40957,241,0.032204
40958,242,0.032148
40959,243,0.03224
40960,244,0.032278
40961,245,0.058055
40962,246,0.036
40963,247,0.033092
40964,248,0.033148
40965,249,0.033315
40966,250,0.032889
40967,251,0.032519
40968,252,0.032908
40969,253,0.032445
40970,254,0.032889
40971,255,0.032481
40972,256,0.032648
40973,257,0.032407
40974,258,0.032723
40975,259,0.032426
40976,260,0.032463
40977,261,0.0325
40978,262,0.032352
40979,263,0.032334
40980,264,0.032648
40981,265,0.0325
40982,266,0.032612
40983,267,0.032759
40984,268,0.032537
40985,269,0.032704
40986,270,0.032612
40987,271,0.032352
40988,272,0.032612
40989,273,0.032704
40990,274,0.032481
40991,275,0.032778
40992,276,0.044723
40993,277,0.033463
40994,278,0.032704
40995,279,0.032315
40996,280,0.032388
40997,281,0.032223
40998,282,0.032278
40999,283,0.032556
41000,284,0.03226
41001,285,0.032352
41002,286,0.032315
41003,287,0.032241
41004,288,0.032388
41005,289,0.032389
41006,290,0.032315
41007,291,0.032722
41008,292,0.032612
41009,293,0.032333
41010,294,0.032463
41011,295,0.032574
41012,296,0.032389
41013,297,0.032482
41014,298,0.032388
41015,299,0.032296
41016,300,0.032482
41017,301,0.032129
41018,302,0.03224
41019,303,0.032352
41020,304,0.032889
41021,305,0.032315
41022,306,0.032352
41023,307,0.032648
41024,308,0.032278
41025,309,0.032203
41026,310,0.032444
41027,311,0.032592
41028,312,0.032574
41029,313,0.032351
41030,314,0.032518
41031,315,0.032334
41032,316,0.0325
41033,317,0.032278
41034,318,0.032389
41035,319,0.032296
41036,320,0.032352
41037,321,0.032371
41038,322,0.032407
41039,323,0.032241
41040,324,0.032408
41041,325,0.032538
41042,326,0.03276
41043,327,0.032259
41044,328,0.032389
41045,329,0.032463
41046,330,0.03237
41047,331,0.032389
41048,332,0.032389
41049,333,0.032204
41050,334,0.032333
41051,335,0.032278
41052,336,0.032352
41053,337,0.032315
41054,338,0.032278
41055,339,0.032722
41056,340,0.032278
41057,341,0.032389
41058,342,0.032537
41059,343,0.032407
41060,344,0.03237
41061,345,0.032426
41062,346,0.032833
41063,347,0.032519
41064,348,0.032445
41065,349,0.032296
41066,350,0.032574
41067,351,0.032204
41068,352,0.032482
41069,353,0.032278
41070,354,0.03237
41071,355,0.032278
41072,356,0.032334
41073,357,0.03226
41074,358,0.032426
41075,359,0.032241
41076,360,0.032277
41077,361,0.032185
41078,362,0.032463
41079,363,0.03213
41080,364,0.032389
41081,365,0.032389
41082,366,0.032223
41083,367,0.032149
41084,368,0.032334
41085,369,0.032204
41086,370,0.032407
41087,371,0.032167
41088,372,0.032296
41089,373,0.032445
41090,374,0.032518
41091,375,0.032167
41092,376,0.032315
41093,377,0.032388
41094,378,0.032445
41095,379,0.032222
41096,380,0.032352
41097,381,0.032574
41098,382,0.032482
41099,383,0.040426
41100,384,0.032945
41101,385,0.032426
41102,386,0.032537
41103,387,0.03237
41104,388,0.032408
41105,389,0.032833
41106,390,0.032315
41107,391,0.032759
41108,392,0.03224
41109,393,0.032481
41110,394,0.032389
41111,395,0.032186
41112,396,0.032259
41113,397,0.032074
41114,398,0.032093
41115,399,0.031981
41116,400,0.032278
41117,401,0.032204
41118,402,0.032223
41119,403,0.032204
41120,404,0.032241
41121,405,0.032074
41122,406,0.032259
41123,407,0.031982
41124,408,0.032166
41125,409,0.032092
41126,410,0.032574
41127,411,0.03226
41128,412,0.032241
41129,413,0.032149
41130,414,0.03237
41131,415,0.032222
41132,416,0.032444
41133,417,0.032185
41134,418,0.032203
41135,419,0.032222
41136,420,0.032241
41137,421,0.032204
41138,422,0.032574
41139,423,0.032204
41140,424,0.032296
41141,425,0.032445
41142,426,0.032278
41143,427,0.032112
41144,428,0.032315
41145,429,0.032296
41146,430,0.03237
41147,431,0.032426
41148,432,0.032445
41149,433,0.032352
41150,434,0.032315
41151,435,0.032352
41152,436,0.032408
41153,437,0.032296
41154,438,0.032185
41155,439,0.032278
41156,440,0.032148
41157,441,0.032222
41158,442,0.032204
41159,443,0.032315
41160,444,0.032185
41161,445,0.032148
41162,446,0.032277
41163,447,0.032186
41164,448,0.032426
41165,449,0.032611
41166,450,0.032426
41167,451,0.03213
41168,452,0.032222
41169,453,0.032333
41170,454,0.03226
41171,455,0.032204
41172,456,0.032296
41173,457,0.032333
41174,458,0.032296
41175,459,0.032296
41176,460,0.032203
41177,461,0.03226
41178,462,0.032167
41179,463,0.03213
41180,464,0.032426
41181,465,0.032204
41182,466,0.032166
41183,467,0.032185
41184,0,0.033722
41185,1,0.032722
41186,2,0.032334
41187,3,0.032222
41188,4,0.032296
41189,5,0.032481
41190,6,0.032167
41191,7,0.032204
41192,8,0.032481
41193,9,0.03237
41194,10,0.032408
41195,11,0.032259
41196,12,0.032315
41197,13,0.0325
41198,14,0.032167
41199,15,0.032315
41200,16,0.032296
41201,17,0.032204
41202,18,0.032241
41203,19,0.032185
41204,20,0.032296
41205,21,0.032222
41206,22,0.038481
41207,23,0.032926
41208,24,0.032555
41209,25,0.032482
41210,26,0.032296
41211,27,0.032426
41212,28,0.032389
41213,29,0.032426
41214,30,0.03263
41215,31,0.032426
41216,32,0.032518
41217,33,0.032759
41218,34,0.032296
41219,35,0.032407
41220,36,0.03237
41221,37,0.032426
41222,38,0.032185
41223,39,0.032333
41224,40,0.032166
41225,41,0.032297
41226,42,0.032759
41227,43,0.0325
41228,44,0.032537
41229,45,0.032333
41230,46,0.032352
41231,47,0.03226
41232,48,0.032333
41233,49,0.032555
41234,50,0.0325
41235,51,0.032277
41236,52,0.032371
41237,53,0.032148
41238,54,0.032222
41239,55,0.032111
41240,56,0.03213
41241,57,0.032167
41242,58,0.032296
41243,59,0.032037
41244,60,0.03213
41245,61,0.032019
41246,62,0.032112
41247,63,0.032148
41248,64,0.032167
41249,65,0.032167
41250,66,0.032074
41251,67,0.032241
41252,68,0.032203
41253,69,0.032148
41254,70,0.03224
41255,71,0.032296
41256,72,0.032333
41257,73,0.03237
41258,74,0.032278
41259,75,0.032148
41260,76,0.032296
41261,77,0.032055
41262,78,0.032222
41263,79,0.032241
41264,80,0.032777
41265,81,0.03224
41266,82,0.032167
41267,83,0.032166
41268,84,0.032426
41269,85,0.03213
41270,86,0.032407
41271,87,0.032408
41272,88,0.032241
41273,89,0.032259
41274,90,0.03226
41275,91,0.032426
41276,92,0.032389
41277,93,0.032185
41278,94,0.032519
41279,95,0.032389
41280,96,0.032315
41281,97,0.032333
41282,98,0.032112
41283,99,0.032389
41284,100,0.032185
41285,101,0.032167
41286,102,0.032148
41287,103,0.032223
41288,104,0.032204
41289,105,0.032537
41290,106,0.0325
41291,107,0.032426
41292,108,0.032093
41293,109,0.032204
41294,110,0.032222
41295,111,0.03226
41296,112,0.032333
41297,113,0.032352
41298,114,0.032408
41299,115,0.032222
41300,116,0.032186
41301,117,0.032167
41302,118,0.032463
41303,119,0.032575
41304,120,0.032315
41305,121,0.032259
41306,122,0.032296
41307,123,0.0325
41308,124,0.032222
41309,125,0.032315
41310,126,0.032463
41311,127,0.032203
41312,128,0.032148
41313,129,0.037148
41314,130,0.033296
41315,131,0.032556
41316,132,0.032148
41317,133,0.032167
41318,134,0.032296
41319,135,0.032203
41320,136,0.032204
41321,137,0.03237
41322,138,0.032204
41323,139,0.032241
41324,140,0.032297
41325,141,0.032259
41326,142,0.032148
41327,143,0.032166
41328,144,0.032111
41329,145,0.032203
41330,146,0.032259
41331,147,0.03213
41332,148,0.032167
41333,149,0.032075
41334,150,0.032111
41335,151,0.032241
41336,152,0.032074
41337,153,0.032259
41338,154,0.032278
41339,155,0.032185
41340,156,0.032092
41341,157,0.032111
41342,158,0.032204
41343,159,0.032167
41344,160,0.032055
41345,161,0.032186
41346,162,0.032185
41347,163,0.032074
41348,164,0.032074
41349,165,0.032204
41350,166,0.032259
41351,167,0.032667
41352,168,0.032149
41353,169,0.032315
41354,170,0.032296
41355,171,0.032296
41356,172,0.032315
41357,173,0.032093
41358,174,0.032241
41359,175,0.032018
41360,176,0.032352
41361,177,0.032278
41362,178,0.032333
41363,179,0.032852
41364,180,0.033945
41365,181,0.035945
41366,182,0.034926
41367,183,0.034556
41368,184,0.036815
41369,185,0.035686
41370,186,0.032926
41371,187,0.03226
41372,188,0.032334
41373,189,0.03263
41374,190,0.032296
41375,191,0.032148
41376,192,0.032704
41377,193,0.0325
41378,194,0.032222
41379,195,0.032093
41380,196,0.032352
41381,197,0.032074
41382,198,0.032037
41383,199,0.032148
41384,200,0.032352
41385,201,0.032277
41386,202,0.032574
41387,203,0.032278
41388,204,0.032148
41389,205,0.032259
41390,206,0.032667
41391,207,0.03226
41392,208,0.032371
41393,209,0.032444
41394,210,0.032463
41395,211,0.032389
41396,212,0.032685
41397,213,0.032241
41398,214,0.032333
41399,215,0.032315
41400,216,0.032166
41401,217,0.032222
41402,218,0.032204
41403,219,0.032093
41404,220,0.032519
41405,221,0.03224
41406,222,0.032574
41407,223,0.032074
41408,224,0.032129
41409,225,0.032056
41410,226,0.032444
41411,227,0.032167
41412,228,0.032593
41413,229,0.032129
41414,230,0.03213
41415,231,0.032297
41416,232,0.032222
41417,233,0.032185
41418,234,0.032167
41419,235,0.032204
41420,236,0.04126
41421,237,0.033629
41422,238,0.032648
41423,239,0.033186
41424,240,0.032482
41425,241,0.032592
41426,242,0.032278
41427,243,0.032351
41428,244,0.032518
41429,245,0.032111
41430,246,0.032352
41431,247,0.032259
41432,248,0.032334
41433,249,0.032166
41434,250,0.032444
41435,251,0.032296
41436,252,0.032204
41437,253,0.032259
41438,254,0.032296
41439,255,0.032259
41440,256,0.032167
41441,257,0.032259
41442,258,0.032074
41443,259,0.032129
41444,260,0.032463
41445,261,0.032223
41446,262,0.032167
41447,263,0.032167
41448,264,0.032018
41449,265,0.03224
41450,266,0.032389
41451,267,0.032593
41452,268,0.032814
41453,269,0.032778
41454,270,0.032351
41455,271,0.032259
41456,272,0.032611
41457,273,0.032555
41458,274,0.032204
41459,275,0.032407
41460,276,0.032481
41461,277,0.032389
41462,278,0.032204
41463,279,0.032222
