iteration,source_window,processing_latency_ms
6488,404,0.063796
6489,405,0.059575
6490,406,0.082574
6491,407,0.068278
6492,408,0.060241
6493,409,0.0595
6494,410,0.058278
6495,411,0.058388
6496,412,0.058648
6497,413,0.058259
6498,414,0.0585
6499,415,0.058352
6500,416,0.058148
6501,417,0.057926
6502,418,0.05826
6503,419,0.058148
6504,420,0.058167
6505,421,0.057686
6506,422,0.058185
6507,423,0.058037
6508,424,0.057963
6509,425,0.058093
6510,426,0.058
6511,427,0.057834
6512,428,0.058056
6513,429,0.058037
6514,430,0.057945
6515,431,0.058018
6516,432,0.057852
6517,433,0.058296
6518,434,0.057926
6519,435,0.058556
6520,436,0.05813
6521,437,0.058093
6522,438,0.057834
6523,439,0.057852
6524,440,0.058018
6525,441,0.057889
6526,442,0.058351
6527,443,0.058112
6528,444,0.058389
6529,445,0.057723
6530,446,0.05787
6531,447,0.058019
6532,448,0.058241
6533,449,0.058315
6534,450,0.058278
6535,451,0.058166
6536,452,0.057945
6537,453,0.057833
6538,454,0.057796
6539,455,0.057852
6540,456,0.057685
6541,457,0.057666
6542,458,0.05787
6543,459,0.057556
6544,460,0.057944
6545,461,0.058223
6546,462,0.058018
6547,463,0.057741
6548,464,0.05763
6549,465,0.057685
6550,466,0.073963
6551,467,0.076315
6552,0,0.071278
6553,1,0.062148
6554,2,0.059982
6555,3,0.059148
6556,4,0.058612
6557,5,0.058463
6558,6,0.059222
6559,7,0.058297
6560,8,0.058408
6561,9,0.058241
6562,10,0.058444
6563,11,0.058167
6564,12,0.058149
6565,13,0.057834
6566,14,0.057666
6567,15,0.057889
6568,16,0.05787
6569,17,0.058314
6570,18,0.079815
6571,19,0.090371
6572,20,0.068778
6573,21,0.061852
6574,22,0.05974
6575,23,0.059241
6576,24,0.059093
6577,25,0.058648
6578,26,0.058463
6579,27,0.058723
6580,28,0.059
6581,29,0.05887
6582,30,0.05937
6583,31,0.058648
6584,32,0.058555
6585,33,0.058852
6586,34,0.058778
6587,35,0.058481
6588,36,0.058333
6589,37,0.058074
6590,38,0.058408
6591,39,0.058297
6592,40,0.059037
6593,41,0.059037
6594,42,0.058649
6595,43,0.058907
6596,44,0.058759
6597,45,0.058463
6598,46,0.058926
6599,47,0.059055
6600,48,0.058352
6601,49,0.058778
6602,50,0.058315
6603,51,0.058592
6604,52,0.058222
6605,53,0.058371
6606,54,0.058556
6607,55,0.058018
6608,56,0.058056
6609,57,0.057889
6610,58,0.058093
6611,59,0.058463
6612,60,0.074944
6613,61,0.064611
6614,62,0.05976
6615,63,0.059259
6616,64,0.058648
6617,65,0.058222
6618,66,0.058463
6619,67,0.058092
6620,68,0.058037
6621,69,0.05837
6622,70,0.057945
6623,71,0.057759
6624,72,0.058445
6625,73,0.058037
6626,74,0.057741
6627,75,0.057945
6628,76,0.058407
6629,77,0.058371
6630,78,0.058019
6631,79,0.057944
6632,80,0.057963
6633,81,0.058241
6634,82,0.057834
6635,83,0.057889
6636,84,0.058037
6637,85,0.058667
6638,86,0.05763
6639,87,0.05776
6640,88,0.05813
6641,89,0.057778
6642,90,0.058074
6643,91,0.057908
6644,92,0.058167
6645,93,0.058241
6646,94,0.058241
6647,95,0.0585
6648,96,0.058074
6649,97,0.058056
6650,98,0.057889
6651,99,0.058038
6652,100,0.071704
6653,101,0.069574
6654,102,0.0635
6655,103,0.060074
6656,104,0.059167
6657,105,0.058537
6658,106,0.058926
6659,107,0.058425
6660,108,0.058815
6661,109,0.058204
6662,110,0.058482
6663,111,0.058889
6664,112,0.058963
6665,113,0.058648
6666,114,0.059129
6667,115,0.058537
6668,116,0.058611
6669,117,0.058963
6670,118,0.058315
6671,119,0.058167
6672,120,0.058575
6673,121,0.058333
6674,122,0.058704
6675,123,0.067833
6676,124,0.064426
6677,125,0.059612
6678,126,0.058666
6679,127,0.058297
6680,128,0.058649
6681,129,0.058204
6682,130,0.058444
6683,131,0.058
6684,132,0.058222
6685,133,0.057833
6686,134,0.057889
6687,135,0.058556
6688,136,0.058056
6689,137,0.058037
6690,138,0.058185
6691,139,0.057704
6692,140,0.058259
6693,141,0.058278
6694,142,0.058315
6695,143,0.057944
6696,144,0.057871
6697,145,0.057907
6698,146,0.058185
6699,147,0.058019
6700,148,0.058037
6701,149,0.058185
6702,150,0.057796
6703,151,0.05837
6704,152,0.058
6705,153,0.057723
6706,154,0.057759
6707,155,0.058315
6708,156,0.057629
6709,157,0.057833
6710,158,0.057926
6711,159,0.057834
6712,160,0.058074
6713,161,0.057926
6714,162,0.057556
6715,163,0.057889
6716,164,0.058056
6717,165,0.057629
6718,166,0.057926
6719,167,0.057593
6720,168,0.057926
6721,169,0.057908
6722,170,0.057852
6723,171,0.057907
6724,172,0.057908
6725,173,0.057648
6726,174,0.057481
6727,175,0.05724
6728,176,0.05813
6729,177,0.057963
6730,178,0.058055
6731,179,0.057907
6732,180,0.058037
6733,181,0.058741
6734,182,0.064278
6735,183,0.068019
6736,184,0.06076
6737,185,0.058629
6738,186,0.058334
6739,187,0.071537
6740,188,0.067259
6741,189,0.060259
6742,190,0.058777
6743,191,0.058592
6744,192,0.058482
6745,193,0.058612
6746,194,0.058871
6747,195,0.057778
6748,196,0.058315
6749,197,0.058445
6750,198,0.057981
6751,199,0.058259
6752,200,0.057852
6753,201,0.05776
6754,202,0.058352
6755,203,0.057944
6756,204,0.057944
6757,205,0.057611
6758,206,0.057815
6759,207,0.057611
6760,208,0.057741
6761,209,0.057833
6762,210,0.057685
6763,211,0.057278
6764,212,0.057574
6765,213,0.057259
6766,214,0.057685
6767,215,0.057482
6768,216,0.058278
6769,217,0.057852
6770,218,0.057944
6771,219,0.057611
6772,220,0.0575
6773,221,0.057686
6774,222,0.057944
6775,223,0.057574
6776,224,0.058185
6777,225,0.058407
6778,226,0.057907
6779,227,0.057945
6780,228,0.057945
6781,229,0.057796
6782,230,0.05776
6783,231,0.058037
6784,232,0.058408
6785,233,0.058259
6786,234,0.057685
6787,235,0.057723
6788,236,0.057926
6789,237,0.058815
6790,238,0.058166
6791,239,0.058204
6792,240,0.057833
6793,241,0.057982
6794,242,0.057759
6795,243,0.058166
6796,244,0.058148
6797,245,0.057612
6798,246,0.057833
6799,247,0.057759
6800,248,0.057907
6801,249,0.059222
6802,250,0.057889
6803,251,0.058
6804,252,0.063704
6805,253,0.05987
6806,254,0.058556
6807,255,0.058037
6808,256,0.057852
6809,257,0.058019
6810,258,0.057814
6811,259,0.057796
6812,260,0.058518
6813,261,0.057556
6814,262,0.057685
6815,263,0.057592
6816,264,0.085982
6817,265,0.068611
6818,266,0.060611
6819,267,0.059019
6820,268,0.058926
6821,269,0.058778
6822,270,0.058426
6823,271,0.058722
6824,272,0.058352
6825,273,0.058111
6826,274,0.058426
6827,275,0.058407
6828,276,0.058537
6829,277,0.057852
6830,278,0.058518
6831,279,0.058185
6832,280,0.058759
6833,281,0.058722
6834,282,0.058296
6835,283,0.058093
6836,284,0.05824
6837,285,0.058112
6838,286,0.058389
6839,287,0.058167
6840,288,0.058667
6841,289,0.058
6842,290,0.058296
6843,291,0.057852
6844,292,0.058278
6845,293,0.058056
6846,294,0.05837
6847,295,0.058278
6848,296,0.058408
6849,297,0.057925
6850,298,0.058222
6851,299,0.058278
6852,300,0.058185
6853,301,0.057944
6854,302,0.057945
6855,303,0.05826
6856,304,0.057963
6857,305,0.058056
6858,306,0.058019
6859,307,0.058037
6860,308,0.058093
6861,309,0.057889
6862,310,0.058018
6863,311,0.057982
6864,312,0.058537
6865,313,0.057908
6866,314,0.05813
6867,315,0.075223
6868,316,0.06313
6869,317,0.059481
6870,318,0.05913
6871,319,0.058537
6872,320,0.058797
6873,321,0.058
6874,322,0.058352
6875,323,0.058278
6876,324,0.058352
6877,325,0.058463
6878,326,0.058685
6879,327,0.058407
6880,328,0.058092
6881,329,0.058518
6882,330,0.058648
6883,331,0.058926
6884,332,0.058407
6885,333,0.058314
6886,334,0.058204
6887,335,0.058204
6888,336,0.058296
6889,337,0.058166
6890,338,0.058537
6891,339,0.058259
6892,340,0.05813
6893,341,0.057889
6894,342,0.058019
6895,343,0.058592
6896,344,0.058352
6897,345,0.083408
6898,346,0.066574
6899,347,0.060741
6900,348,0.059444
6901,349,0.059463
6902,350,0.058612
6903,351,0.058556
6904,352,0.058722
6905,353,0.058444
6906,354,0.058204
6907,355,0.057963
6908,356,0.058277
6909,357,0.058018
6910,358,0.058204
6911,359,0.058204
6912,360,0.058148
6913,361,0.058222
6914,362,0.058685
6915,363,0.05824
6916,364,0.058315
6917,365,0.058166
6918,366,0.058074
6919,367,0.058167
6920,368,0.058056
6921,369,0.057963
6922,370,0.058055
6923,371,0.057686
6924,372,0.058019
6925,373,0.057575
6926,374,0.058
6927,375,0.058148
6928,376,0.058315
6929,377,0.058092
6930,378,0.078908
6931,379,0.066055
6932,380,0.060574
6933,381,0.05963
6934,382,0.059111
6935,383,0.058778
6936,384,0.059
6937,385,0.059167
6938,386,0.058593
6939,387,0.058704
6940,388,0.059167
6941,389,0.058667
6942,390,0.05863
6943,391,0.058686
6944,392,0.058481
6945,393,0.058926
6946,394,0.062315
6947,395,0.064648
6948,396,0.061537
6949,397,0.058352
6950,398,0.059277
6951,399,0.059019
6952,400,0.058926
6953,401,0.058445
6954,402,0.057611
6955,403,0.058704
6956,404,0.058407
6957,405,0.057889
6958,406,0.058648
6959,407,0.058556
6960,408,0.058426
6961,409,0.058519
6962,410,0.058482
6963,411,0.05813
6964,412,0.058907
6965,413,0.057944
6966,414,0.05813
6967,415,0.058203
6968,416,0.058037
6969,417,0.057852
6970,418,0.058092
6971,419,0.057704
6972,420,0.057852
6973,421,0.058204
6974,422,0.058389
6975,423,0.058056
6976,424,0.058111
6977,425,0.094741
6978,426,0.066796
6979,427,0.061463
6980,428,0.059778
6981,429,0.059629
6982,430,0.058908
6983,431,0.058519
6984,432,0.058575
6985,433,0.058741
6986,434,0.058296
6987,435,0.058333
6988,436,0.0585
6989,437,0.058611
6990,438,0.058278
6991,439,0.058445
6992,440,0.069833
6993,441,0.065592
6994,442,0.060241
6995,443,0.059315
6996,444,0.058519
6997,445,0.058371
6998,446,0.058648
6999,447,0.058296
7000,448,0.058704
7001,449,0.059277
7002,450,0.058611
7003,451,0.057982
7004,452,0.058482
7005,453,0.057926
7006,454,0.05826
7007,455,0.058315
7008,456,0.058018
7009,457,0.058019
7010,458,0.05813
7011,459,0.058278
7012,460,0.058037
7013,461,0.058
7014,462,0.057871
7015,463,0.057796
7016,464,0.057889
7017,465,0.0575
7018,466,0.057852
7019,467,0.057944
7020,0,0.060445
7021,1,0.058574
7022,2,0.058759
7023,3,0.05863
7024,4,0.058093
7025,5,0.057982
7026,6,0.05824
7027,7,0.057833
7028,8,0.058222
7029,9,0.058018
7030,10,0.05837
7031,11,0.057592
7032,12,0.057704
7033,13,0.057759
7034,14,0.058019
7035,15,0.057833
7036,16,0.058463
7037,17,0.058185
7038,18,0.05787
7039,19,0.057796
7040,20,0.058111
7041,21,0.057704
7042,22,0.057796
7043,23,0.057926
7044,24,0.058074
7045,25,0.057704
7046,26,0.058019
7047,27,0.057741
7048,28,0.057871
7049,29,0.057889
7050,30,0.058482
7051,31,0.057833
7052,32,0.057963
7053,33,0.058148
7054,34,0.057834
7055,35,0.057908
7056,36,0.069001
7057,37,0.062796
7058,38,0.071611
7059,39,0.068445
7060,40,0.062908
7061,41,0.059815
7062,42,0.059537
7063,43,0.059704
7064,44,0.058778
7065,45,0.058592
7066,46,0.058574
7067,47,0.059186
7068,48,0.058981
7069,49,0.058649
7070,50,0.058703
7071,51,0.058778
7072,52,0.058463
7073,53,0.058389
7074,54,0.0585
7075,55,0.058389
7076,56,0.058722
7077,57,0.058407
7078,58,0.058223
7079,59,0.058222
7080,60,0.059167
7081,61,0.058518
7082,62,0.058667
7083,63,0.058593
7084,64,0.058519
7085,65,0.058426
7086,66,0.059296
7087,67,0.058519
7088,68,0.058649
7089,69,0.0585
7090,70,0.058759
7091,71,0.058334
7092,72,0.058722
7093,73,0.058204
7094,74,0.05876
7095,75,0.058408
7096,76,0.058149
7097,77,0.058426
7098,78,0.059037
7099,79,0.058815
7100,80,0.058314
7101,81,0.057963
7102,82,0.058408
7103,83,0.058444
7104,84,0.058371
7105,85,0.058426
7106,86,0.057982
7107,87,0.058796
7108,88,0.058259
7109,89,0.058314
7110,90,0.058463
7111,91,0.058333
7112,92,0.058556
7113,93,0.05813
7114,94,0.058259
7115,95,0.058241
7116,96,0.058296
7117,97,0.058297
7118,98,0.058388
7119,99,0.066537
7120,100,0.065018
7121,101,0.059611
7122,102,0.058629
7123,103,0.058296
7124,104,0.058963
7125,105,0.058111
7126,106,0.058167
7127,107,0.057666
7128,108,0.058074
7129,109,0.057889
7130,110,0.057889
7131,111,0.058
7132,112,0.057963
7133,113,0.057463
7134,114,0.058037
7135,115,0.057777
7136,116,0.058222
7137,117,0.057852
7138,118,0.058111
7139,119,0.057889
7140,120,0.084296
7141,121,0.067297
7142,122,0.061241
7143,123,0.059426
7144,124,0.058408
7145,125,0.058796
7146,126,0.058945
7147,127,0.058259
7148,128,0.058982
7149,129,0.058148
7150,130,0.058037
7151,131,0.058259
7152,132,0.058259
7153,133,0.058111
7154,134,0.058574
7155,135,0.058241
7156,136,0.058259
7157,137,0.058333
7158,138,0.058444
7159,139,0.058074
7160,140,0.058351
7161,141,0.058093
7162,142,0.058204
7163,143,0.058001
7164,144,0.058093
7165,145,0.058445
7166,146,0.058796
7167,147,0.058148
7168,148,0.058426
7169,149,0.058445
7170,150,0.058333
7171,151,0.058241
7172,152,0.058426
7173,153,0.058704
7174,154,0.058389
7175,155,0.057945
7176,156,0.058129
7177,157,0.057963
7178,158,0.058278
7179,159,0.05813
7180,160,0.058185
7181,161,0.058093
7182,162,0.058204
7183,163,0.081778
7184,164,0.064038
7185,165,0.059944
7186,166,0.059389
7187,167,0.059055
7188,168,0.058426
7189,169,0.058167
7190,170,0.0585
7191,171,0.058278
7192,172,0.058593
7193,173,0.05863
7194,174,0.057963
7195,175,0.059019
7196,176,0.058537
7197,177,0.058148
7198,178,0.05824
7199,179,0.057908
7200,180,0.058444
7201,181,0.058278
7202,182,0.058167
7203,183,0.058074
7204,184,0.057963
7205,185,0.058111
7206,186,0.05826
7207,187,0.057889
7208,188,0.057889
7209,189,0.05787
7210,190,0.057908
7211,191,0.058222
7212,192,0.058296
7213,193,0.058111
7214,194,0.058519
7215,195,0.058204
7216,196,0.058222
7217,197,0.057889
7218,198,0.058
7219,199,0.057926
7220,200,0.057815
7221,201,0.068222
7222,202,0.069834
7223,203,0.062926
7224,204,0.059815
7225,205,0.059222
7226,206,0.05876
7227,207,0.058334
7228,208,0.058445
7229,209,0.058834
7230,210,0.058222
7231,211,0.05774
7232,212,0.058352
7233,213,0.05813
7234,214,0.058056
7235,215,0.058574
7236,216,0.058371
7237,217,0.058556
7238,218,0.058241
7239,219,0.058111
7240,220,0.058315
7241,221,0.058351
7242,222,0.058167
7243,223,0.057907
7244,224,0.057963
7245,225,0.05824
7246,226,0.070574
7247,227,0.061852
7248,228,0.059611
7249,229,0.058611
7250,230,0.0585
7251,231,0.058333
7252,232,0.058666
7253,233,0.058241
7254,234,0.058148
7255,235,0.058185
7256,236,0.058537
7257,237,0.058037
7258,238,0.058722
7259,239,0.05826
7260,240,0.057889
7261,241,0.05776
7262,242,0.058204
7263,243,0.058204
7264,244,0.058112
7265,245,0.058111
7266,246,0.058704
7267,247,0.058519
7268,248,0.058407
7269,249,0.05826
7270,250,0.05824
7271,251,0.058111
7272,252,0.058278
7273,253,0.058074
7274,254,0.058055
7275,255,0.058092
7276,256,0.058648
7277,257,0.058056
7278,258,0.058296
7279,259,0.058167
7280,260,0.058611
7281,261,0.057945
7282,262,0.058482
7283,263,0.058167
7284,264,0.058352
7285,265,0.05826
7286,266,0.058463
7287,267,0.058408
7288,268,0.0585
7289,269,0.058407
7290,270,0.058111
7291,271,0.058092
7292,272,0.058333
7293,273,0.057926
7294,274,0.057686
7295,275,0.058148
7296,276,0.058223
7297,277,0.058167
7298,278,0.057759
7299,279,0.058074
7300,280,0.057833
7301,281,0.058
7302,282,0.058038
7303,283,0.068963
7304,284,0.070611
7305,285,0.062204
7306,286,0.058907
7307,287,0.058648
7308,288,0.058852
7309,289,0.066129
7310,290,0.064593
7311,291,0.059685
7312,292,0.058814
7313,293,0.05887
7314,294,0.058611
7315,295,0.058092
7316,296,0.058259
7317,297,0.058333
7318,298,0.058296
7319,299,0.058092
7320,300,0.058334
7321,301,0.057926
7322,302,0.058334
7323,303,0.058055
7324,304,0.058092
7325,305,0.057741
7326,306,0.057796
7327,307,0.057741
7328,308,0.057611
7329,309,0.057889
7330,310,0.058315
7331,311,0.057907
7332,312,0.057889
7333,313,0.058111
7334,314,0.058019
7335,315,0.05763
7336,316,0.0575
7337,317,0.058019
7338,318,0.057889
7339,319,0.05763
7340,320,0.058019
7341,321,0.058241
7342,322,0.058148
7343,323,0.057982
7344,324,0.058148
7345,325,0.057648
7346,326,0.057907
7347,327,0.057759
7348,328,0.057667
7349,329,0.057593
7350,330,0.058074
7351,331,0.057704
7352,332,0.058056
7353,333,0.057741
7354,334,0.058111
7355,335,0.057944
7356,336,0.057963
7357,337,0.058148
7358,338,0.058351
7359,339,0.057703
7360,340,0.057741
7361,341,0.058092
7362,342,0.057852
7363,343,0.057814
7364,344,0.058241
7365,345,0.058111
7366,346,0.057852
7367,347,0.057482
7368,348,0.057834
7369,349,0.057593
7370,350,0.058481
7371,351,0.057944
7372,352,0.057963
7373,353,0.058092
7374,354,0.070629
7375,355,0.060037
7376,356,0.05837
7377,357,0.058167
7378,358,0.058111
7379,359,0.058648
7380,360,0.058148
7381,361,0.058111
7382,362,0.058444
7383,363,0.058018
7384,364,0.058019
7385,365,0.068963
7386,366,0.068741
7387,367,0.062833
7388,368,0.059907
7389,369,0.058852
7390,370,0.058666
7391,371,0.058241
7392,372,0.058352
7393,373,0.058667
7394,374,0.05837
7395,375,0.058315
7396,376,0.058574
7397,377,0.05863
7398,378,0.0585
7399,379,0.058371
7400,380,0.058371
7401,381,0.058555
7402,382,0.058666
7403,383,0.058815
7404,384,0.058612
7405,385,0.058741
7406,386,0.058648
7407,387,0.059037
7408,388,0.058704
7409,389,0.0585
7410,390,0.0585
7411,391,0.058648
7412,392,0.058296
7413,393,0.058334
7414,394,0.058574
7415,395,0.05837
7416,396,0.058519
7417,397,0.058389
7418,398,0.058241
7419,399,0.058611
7420,400,0.0585
7421,401,0.058315
7422,402,0.058259
7423,403,0.058556
7424,404,0.058352
7425,405,0.058777
7426,406,0.058333
7427,407,0.058945
7428,408,0.058741
7429,409,0.058519
7430,410,0.058463
7431,411,0.058389
7432,412,0.058204
7433,413,0.058222
7434,414,0.058259
7435,415,0.058407
7436,416,0.058778
7437,417,0.078611
7438,418,0.065945
7439,419,0.060278
7440,420,0.059019
7441,421,0.058741
7442,422,0.058204
7443,423,0.05837
7444,424,0.058333
7445,425,0.058389
7446,426,0.058352
7447,427,0.058648
7448,428,0.058223
7449,429,0.058241
7450,430,0.058574
7451,431,0.057833
7452,432,0.057852
7453,433,0.058222
7454,434,0.058018
7455,435,0.058019
7456,436,0.057648
7457,437,0.058037
7458,438,0.057796
7459,439,0.058352
7460,440,0.058093
7461,441,0.05826
7462,442,0.057963
7463,443,0.058241
7464,444,0.058389
7465,445,0.058259
7466,446,0.058204
7467,447,0.087315
7468,448,0.067926
7469,449,0.060611
7470,450,0.059204
7471,451,0.058444
7472,452,0.058222
7473,453,0.058296
7474,454,0.058185
7475,455,0.058426
7476,456,0.058481
7477,457,0.058074
7478,458,0.0575
7479,459,0.057889
7480,460,0.057907
7481,461,0.057833
7482,462,0.058
7483,463,0.058204
7484,464,0.057852
7485,465,0.057926
7486,466,0.057704
7487,467,0.058018
7488,0,0.061241
7489,1,0.059149
7490,2,0.058315
7491,3,0.058481
7492,4,0.058222
7493,5,0.058018
7494,6,0.058167
7495,7,0.057907
7496,8,0.058593
7497,9,0.058389
7498,10,0.058185
7499,11,0.05787
7500,12,0.073797
7501,13,0.065389
7502,14,0.060241
7503,15,0.059019
7504,16,0.058278
7505,17,0.058352
