round,method,window_index,processing_ms
2,tflite_autoencoder,76,0.058056
2,tflite_autoencoder,77,0.057889
2,tflite_autoencoder,78,0.056907
2,tflite_autoencoder,79,0.057296
2,tflite_autoencoder,80,0.057629
2,tflite_autoencoder,81,0.059111
2,tflite_autoencoder,82,0.056778
2,tflite_autoencoder,83,0.058722
2,tflite_autoencoder,84,0.05837
2,tflite_autoencoder,85,0.057481
2,tflite_autoencoder,86,0.057167
2,tflite_autoencoder,87,0.058018
2,tflite_autoencoder,88,0.057
2,tflite_autoencoder,89,0.057925
2,tflite_autoencoder,90,0.058222
2,tflite_autoencoder,91,0.056722
2,tflite_autoencoder,92,0.057389
2,tflite_autoencoder,93,0.05637
2,tflite_autoencoder,94,0.068019
2,tflite_autoencoder,95,0.063741
2,tflite_autoencoder,96,0.080111
2,tflite_autoencoder,97,0.077704
2,tflite_autoencoder,98,0.067981
2,tflite_autoencoder,99,0.070555
2,tflite_autoencoder,100,0.079556
2,tflite_autoencoder,101,0.082852
2,tflite_autoencoder,102,0.064352
2,tflite_autoencoder,103,0.063555
2,tflite_autoencoder,104,0.057555
2,tflite_autoencoder,105,0.058296
2,tflite_autoencoder,106,0.058445
2,tflite_autoencoder,107,0.06113
2,tflite_autoencoder,108,0.057963
2,tflite_autoencoder,109,0.061166
2,tflite_autoencoder,110,0.058555
2,tflite_autoencoder,111,0.058611
2,tflite_autoencoder,112,0.057833
2,tflite_autoencoder,113,0.058426
2,tflite_autoencoder,114,0.074296
2,tflite_autoencoder,115,0.101277
2,tflite_autoencoder,116,0.08337
2,tflite_autoencoder,117,0.098037
2,tflite_autoencoder,118,0.126648
2,tflite_autoencoder,119,0.104981
2,tflite_autoencoder,120,0.083648
2,tflite_autoencoder,121,0.06624
2,tflite_autoencoder,122,0.058667
2,tflite_autoencoder,123,0.060648
2,tflite_autoencoder,124,0.058685
2,tflite_autoencoder,125,0.059407
2,tflite_autoencoder,126,0.058037
2,tflite_autoencoder,127,0.057722
2,tflite_autoencoder,128,0.06
2,tflite_autoencoder,129,0.059296
2,tflite_autoencoder,130,0.057407
2,tflite_autoencoder,131,0.058
2,tflite_autoencoder,132,0.057056
2,tflite_autoencoder,133,0.058592
2,tflite_autoencoder,134,0.059333
2,tflite_autoencoder,135,0.057704
2,tflite_autoencoder,136,0.059389
2,tflite_autoencoder,137,0.059055
2,tflite_autoencoder,138,0.059389
2,tflite_autoencoder,139,0.061074
2,tflite_autoencoder,140,0.058611
2,tflite_autoencoder,141,0.059833
2,tflite_autoencoder,142,0.059408
2,tflite_autoencoder,143,0.059037
2,tflite_autoencoder,144,0.061592
2,tflite_autoencoder,145,0.059074
2,tflite_autoencoder,146,0.058185
2,tflite_autoencoder,147,0.058296
2,tflite_autoencoder,148,0.05763
2,tflite_autoencoder,149,0.057185
2,tflite_autoencoder,150,0.060315
2,tflite_autoencoder,151,0.058537
2,tflite_autoencoder,152,0.058797
2,tflite_autoencoder,153,0.059167
2,tflite_autoencoder,154,0.058426
2,tflite_autoencoder,155,0.059481
2,tflite_autoencoder,156,0.057834
2,tflite_autoencoder,157,0.058092
2,tflite_autoencoder,158,0.059851
2,tflite_autoencoder,159,0.063555
2,tflite_autoencoder,160,0.06013
2,tflite_autoencoder,161,0.060833
2,tflite_autoencoder,162,0.058185
2,tflite_autoencoder,163,0.058333
2,tflite_autoencoder,164,0.060833
2,tflite_autoencoder,165,0.058574
2,tflite_autoencoder,166,0.060814
2,tflite_autoencoder,167,0.058426
2,tflite_autoencoder,168,0.058185
2,tflite_autoencoder,169,0.0585
2,tflite_autoencoder,170,0.058426
2,tflite_autoencoder,171,0.058796
2,tflite_autoencoder,172,0.058167
2,tflite_autoencoder,173,0.057722
2,tflite_autoencoder,174,0.058352
2,tflite_autoencoder,175,0.058278
2,tflite_autoencoder,176,0.058296
2,tflite_autoencoder,177,0.057908
2,tflite_autoencoder,178,0.058555
2,tflite_autoencoder,179,0.057851
2,tflite_autoencoder,180,0.058056
2,tflite_autoencoder,181,0.057593
2,tflite_autoencoder,182,0.058055
2,tflite_autoencoder,183,0.101463
2,tflite_autoencoder,184,0.063907
2,tflite_autoencoder,185,0.060018
2,tflite_autoencoder,186,0.059037
2,tflite_autoencoder,187,0.058371
2,tflite_autoencoder,188,0.058185
2,tflite_autoencoder,189,0.058037
2,tflite_autoencoder,190,0.058148
2,tflite_autoencoder,191,0.058907
2,tflite_autoencoder,192,0.057611
2,tflite_autoencoder,193,0.058815
2,tflite_autoencoder,194,0.057537
2,tflite_autoencoder,195,0.058018
2,tflite_autoencoder,196,0.058519
2,tflite_autoencoder,197,0.057926
2,tflite_autoencoder,198,0.058889
2,tflite_autoencoder,199,0.057703
2,tflite_autoencoder,200,0.058796
2,tflite_autoencoder,201,0.058111
2,tflite_autoencoder,202,0.058389
2,tflite_autoencoder,203,0.058352
2,tflite_autoencoder,204,0.058296
2,tflite_autoencoder,205,0.057945
2,tflite_autoencoder,206,0.060926
2,tflite_autoencoder,207,0.058333
2,tflite_autoencoder,208,0.058074
2,tflite_autoencoder,209,0.058056
2,tflite_autoencoder,210,0.058148
2,tflite_autoencoder,211,0.058259
2,tflite_autoencoder,212,0.058111
2,tflite_autoencoder,213,0.061259
2,tflite_autoencoder,214,0.059037
2,tflite_autoencoder,215,0.059519
2,tflite_autoencoder,216,0.061833
2,tflite_autoencoder,217,0.057963
2,tflite_autoencoder,218,0.061333
2,tflite_autoencoder,219,0.058481
2,tflite_autoencoder,220,0.05837
2,tflite_autoencoder,221,0.058925
2,tflite_autoencoder,222,0.059166
2,tflite_autoencoder,223,0.058797
2,tflite_autoencoder,224,0.064537
2,tflite_autoencoder,225,0.058741
2,tflite_autoencoder,226,0.058148
2,tflite_autoencoder,227,0.057778
2,tflite_autoencoder,228,0.057944
2,tflite_autoencoder,229,0.058204
2,tflite_autoencoder,230,0.058056
2,tflite_autoencoder,231,0.058056
2,tflite_autoencoder,232,0.058611
2,tflite_autoencoder,233,0.058222
2,tflite_autoencoder,234,0.060759
2,tflite_autoencoder,235,0.058537
2,tflite_autoencoder,236,0.059074
2,tflite_autoencoder,237,0.059204
2,tflite_autoencoder,238,0.060444
2,tflite_autoencoder,239,0.058574
2,tflite_autoencoder,240,0.060611
2,tflite_autoencoder,241,0.058593
2,tflite_autoencoder,242,0.058278
2,tflite_autoencoder,243,0.0585
2,tflite_autoencoder,244,0.058574
2,tflite_autoencoder,245,0.05863
2,tflite_autoencoder,246,0.071814
2,tflite_autoencoder,247,0.059111
2,tflite_autoencoder,248,0.104814
2,tflite_autoencoder,249,0.070389
2,tflite_autoencoder,250,0.063315
2,tflite_autoencoder,251,0.062074
2,tflite_autoencoder,252,0.058648
2,tflite_autoencoder,253,0.057797
2,tflite_autoencoder,254,0.059852
2,tflite_autoencoder,255,0.058092
2,tflite_autoencoder,256,0.061259
2,tflite_autoencoder,257,0.059296
2,tflite_autoencoder,258,0.059074
2,tflite_autoencoder,259,0.057055
2,tflite_autoencoder,260,0.059537
2,tflite_autoencoder,261,0.058204
2,tflite_autoencoder,262,0.058648
2,tflite_autoencoder,263,0.058185
2,tflite_autoencoder,264,0.061777
2,tflite_autoencoder,265,0.058611
2,tflite_autoencoder,266,0.058055
2,tflite_autoencoder,267,0.057982
2,tflite_autoencoder,268,0.060759
2,tflite_autoencoder,269,0.059204
2,tflite_autoencoder,270,0.058407
2,tflite_autoencoder,271,0.058518
2,tflite_autoencoder,272,0.057556
2,tflite_autoencoder,273,0.057259
2,tflite_autoencoder,274,0.059167
2,tflite_autoencoder,275,0.058944
2,tflite_autoencoder,276,0.057667
2,tflite_autoencoder,277,0.057074
2,tflite_autoencoder,278,0.057833
2,tflite_autoencoder,279,0.058148
2,tflite_autoencoder,280,0.057833
2,tflite_autoencoder,281,0.057019
2,tflite_autoencoder,282,0.060907
2,tflite_autoencoder,283,0.059277
2,tflite_autoencoder,284,0.058222
2,tflite_autoencoder,285,0.058759
2,tflite_autoencoder,286,0.058056
2,tflite_autoencoder,287,0.059074
2,tflite_autoencoder,288,0.05913
2,tflite_autoencoder,289,0.060222
2,tflite_autoencoder,290,0.058037
2,tflite_autoencoder,291,0.058852
2,tflite_autoencoder,292,0.056907
2,tflite_autoencoder,293,0.057722
2,tflite_autoencoder,294,0.058352
2,tflite_autoencoder,295,0.057981
2,tflite_autoencoder,296,0.057759
2,tflite_autoencoder,297,0.057352
2,tflite_autoencoder,298,0.0575
2,tflite_autoencoder,299,0.058278
2,tflite_autoencoder,300,0.057593
2,tflite_autoencoder,301,0.05913
2,tflite_autoencoder,302,0.058111
2,tflite_autoencoder,303,0.058056
2,tflite_autoencoder,304,0.057945
2,tflite_autoencoder,305,0.057796
2,tflite_autoencoder,306,0.057759
2,tflite_autoencoder,307,0.057888
2,tflite_autoencoder,308,0.056944
2,tflite_autoencoder,309,0.057648
2,tflite_autoencoder,310,0.058111
2,tflite_autoencoder,311,0.057185
2,tflite_autoencoder,312,0.06
2,tflite_autoencoder,313,0.057629
2,tflite_autoencoder,314,0.093908
2,tflite_autoencoder,315,0.061629
2,tflite_autoencoder,316,0.059296
2,tflite_autoencoder,317,0.060815
2,tflite_autoencoder,318,0.061574
2,tflite_autoencoder,319,0.058463
2,tflite_autoencoder,320,0.060593
2,tflite_autoencoder,321,0.058796
2,tflite_autoencoder,322,0.062074
2,tflite_autoencoder,323,0.057685
2,tflite_autoencoder,324,0.058388
2,tflite_autoencoder,325,0.058241
2,tflite_autoencoder,326,0.058037
2,tflite_autoencoder,327,0.057482
2,tflite_autoencoder,328,0.058444
2,tflite_autoencoder,329,0.058222
2,tflite_autoencoder,330,0.057556
2,tflite_autoencoder,331,0.05813
2,tflite_autoencoder,332,0.059481
2,tflite_autoencoder,333,0.059407
2,tflite_autoencoder,334,0.059611
2,tflite_autoencoder,335,0.058685
2,tflite_autoencoder,336,0.058259
2,tflite_autoencoder,337,0.058685
2,tflite_autoencoder,338,0.059166
2,tflite_autoencoder,339,0.058092
2,tflite_autoencoder,340,0.059111
2,tflite_autoencoder,341,0.05824
2,tflite_autoencoder,342,0.058555
2,tflite_autoencoder,343,0.058371
2,tflite_autoencoder,344,0.057555
2,tflite_autoencoder,345,0.058685
2,tflite_autoencoder,346,0.058056
2,tflite_autoencoder,347,0.058499
2,tflite_autoencoder,348,0.05776
2,tflite_autoencoder,349,0.058333
2,tflite_autoencoder,350,0.058296
2,tflite_autoencoder,351,0.057389
2,tflite_autoencoder,352,0.057481
2,tflite_autoencoder,353,0.057407
2,tflite_autoencoder,354,0.05737
2,tflite_autoencoder,355,0.0585
2,tflite_autoencoder,356,0.059815
2,tflite_autoencoder,357,0.061999
2,tflite_autoencoder,358,0.058481
2,tflite_autoencoder,359,0.058259
2,tflite_autoencoder,360,0.057148
2,tflite_autoencoder,361,0.057574
2,tflite_autoencoder,362,0.060666
2,tflite_autoencoder,363,0.058019
2,tflite_autoencoder,364,0.057277
2,tflite_autoencoder,365,0.058167
2,tflite_autoencoder,366,0.056945
2,tflite_autoencoder,367,0.056851
2,tflite_autoencoder,368,0.057037
2,tflite_autoencoder,369,0.056926
2,tflite_autoencoder,370,0.057371
2,tflite_autoencoder,371,0.057704
2,tflite_autoencoder,372,0.058315
2,tflite_autoencoder,373,0.057352
2,tflite_autoencoder,374,0.058111
2,tflite_autoencoder,375,0.058092
2,tflite_autoencoder,376,0.056833
2,tflite_autoencoder,377,0.056407
2,tflite_autoencoder,378,0.056408
2,tflite_autoencoder,379,0.058315
2,tflite_autoencoder,380,0.073444
2,tflite_autoencoder,381,0.062445
2,tflite_autoencoder,382,0.058537
2,tflite_autoencoder,383,0.057204
2,tflite_autoencoder,384,0.057759
2,tflite_autoencoder,385,0.056815
2,tflite_autoencoder,386,0.057111
2,tflite_autoencoder,387,0.058203
2,tflite_autoencoder,388,0.056648
2,tflite_autoencoder,389,0.057519
2,tflite_autoencoder,390,0.056704
2,tflite_autoencoder,391,0.057388
2,tflite_autoencoder,392,0.057296
2,tflite_autoencoder,393,0.057
2,tflite_autoencoder,394,0.05687
2,tflite_autoencoder,395,0.057667
2,tflite_autoencoder,396,0.056907
2,tflite_autoencoder,397,0.056537
2,tflite_autoencoder,398,0.056425
2,tflite_autoencoder,399,0.057926
2,tflite_autoencoder,400,0.057722
2,tflite_autoencoder,401,0.056667
2,tflite_autoencoder,402,0.057093
2,tflite_autoencoder,403,0.056833
2,tflite_autoencoder,404,0.05737
2,tflite_autoencoder,405,0.057388
2,tflite_autoencoder,406,0.056537
2,tflite_autoencoder,407,0.056852
2,tflite_autoencoder,408,0.057
2,tflite_autoencoder,409,0.05663
2,tflite_autoencoder,410,0.056759
2,tflite_autoencoder,411,0.056888
2,tflite_autoencoder,412,0.056777
2,tflite_autoencoder,413,0.056555
2,tflite_autoencoder,414,0.056963
2,tflite_autoencoder,415,0.057426
2,tflite_autoencoder,416,0.056463
2,tflite_autoencoder,417,0.056722
2,tflite_autoencoder,418,0.05663
2,tflite_autoencoder,419,0.057074
2,tflite_autoencoder,420,0.057296
2,tflite_autoencoder,421,0.056482
2,tflite_autoencoder,422,0.056334
2,tflite_autoencoder,423,0.057351
2,tflite_autoencoder,424,0.056889
2,tflite_autoencoder,425,0.056555
2,tflite_autoencoder,426,0.056759
2,tflite_autoencoder,427,0.056833
2,tflite_autoencoder,428,0.056351
2,tflite_autoencoder,429,0.057167
2,tflite_autoencoder,430,0.056593
2,tflite_autoencoder,431,0.057111
2,tflite_autoencoder,432,0.056222
2,tflite_autoencoder,433,0.056445
2,tflite_autoencoder,434,0.05787
2,tflite_autoencoder,435,0.056704
2,tflite_autoencoder,436,0.060371
2,tflite_autoencoder,437,0.057352
2,tflite_autoencoder,438,0.059852
2,tflite_autoencoder,439,0.058407
2,tflite_autoencoder,440,0.056926
2,tflite_autoencoder,441,0.057074
2,tflite_autoencoder,442,0.057055
2,tflite_autoencoder,443,0.057314
2,tflite_autoencoder,444,0.057907
2,tflite_autoencoder,445,0.057462
2,tflite_autoencoder,446,0.057074
2,tflite_autoencoder,447,0.056648
2,tflite_autoencoder,448,0.069056
2,tflite_autoencoder,449,0.06787
2,tflite_autoencoder,450,0.060945
2,tflite_autoencoder,451,0.057814
2,tflite_autoencoder,452,0.056444
2,tflite_autoencoder,453,0.058093
2,tflite_autoencoder,454,0.057167
2,tflite_autoencoder,455,0.056685
2,tflite_autoencoder,456,0.057666
2,tflite_autoencoder,457,0.056704
2,tflite_autoencoder,458,0.056667
2,tflite_autoencoder,459,0.056629
2,tflite_autoencoder,460,0.057092
2,tflite_autoencoder,461,0.0575
2,tflite_autoencoder,462,0.058482
2,tflite_autoencoder,463,0.056852
2,tflite_autoencoder,464,0.05663
2,tflite_autoencoder,465,0.057111
2,tflite_autoencoder,466,0.057982
2,tflite_autoencoder,467,0.058092
2,tflite_autoencoder,468,0.056722
2,tflite_autoencoder,469,0.057296
2,tflite_autoencoder,470,0.057333
2,tflite_autoencoder,471,0.056852
2,tflite_autoencoder,472,0.057852
2,tflite_autoencoder,473,0.056815
2,tflite_autoencoder,474,0.056648
2,tflite_autoencoder,475,0.056815
2,tflite_autoencoder,476,0.057407
2,tflite_autoencoder,477,0.057629
2,tflite_autoencoder,478,0.056499
2,tflite_autoencoder,479,0.057685
2,tflite_autoencoder,480,0.056666
2,tflite_autoencoder,481,0.056889
2,tflite_autoencoder,482,0.056833
2,tflite_autoencoder,483,0.056834
2,tflite_autoencoder,484,0.056407
2,tflite_autoencoder,485,0.056592
2,tflite_autoencoder,486,0.05676
2,tflite_autoencoder,487,0.056722
2,tflite_autoencoder,488,0.056629
2,tflite_autoencoder,489,0.056389
2,tflite_autoencoder,490,0.057037
2,tflite_autoencoder,491,0.056815
2,tflite_autoencoder,492,0.058037
2,tflite_autoencoder,493,0.056926
2,tflite_autoencoder,494,0.056908
2,tflite_autoencoder,495,0.057388
2,tflite_autoencoder,496,0.056741
2,tflite_autoencoder,497,0.057519
2,tflite_autoencoder,498,0.056926
2,tflite_autoencoder,499,0.056722
2,tflite_autoencoder,500,0.05637
2,tflite_autoencoder,501,0.057425
2,tflite_autoencoder,502,0.058055
2,tflite_autoencoder,503,0.0575
2,tflite_autoencoder,504,0.057537
2,tflite_autoencoder,505,0.056814
2,tflite_autoencoder,506,0.057796
2,tflite_autoencoder,507,0.05763
2,tflite_autoencoder,508,0.057759
2,tflite_autoencoder,509,0.056833
2,tflite_autoencoder,510,0.056685
2,tflite_autoencoder,511,0.056778
2,tflite_autoencoder,512,0.056518
2,tflite_autoencoder,513,0.056537
2,tflite_autoencoder,514,0.058074
2,tflite_autoencoder,515,0.056334
2,tflite_autoencoder,516,0.056055
2,tflite_autoencoder,517,0.077704
2,tflite_autoencoder,518,0.061389
2,tflite_autoencoder,519,0.057963
2,tflite_autoencoder,520,0.057463
2,tflite_autoencoder,521,0.057074
2,tflite_autoencoder,522,0.056648
2,tflite_autoencoder,523,0.058093
2,tflite_autoencoder,524,0.057407
2,tflite_autoencoder,525,0.056852
2,tflite_autoencoder,526,0.057296
2,tflite_autoencoder,527,0.057204
2,tflite_autoencoder,528,0.057667
2,tflite_autoencoder,529,0.057759
2,tflite_autoencoder,530,0.056759
2,tflite_autoencoder,531,0.05713
2,tflite_autoencoder,532,0.056722
2,tflite_autoencoder,533,0.057963
2,tflite_autoencoder,534,0.057093
2,tflite_autoencoder,535,0.056907
2,tflite_autoencoder,536,0.057296
2,tflite_autoencoder,537,0.057129
2,tflite_autoencoder,538,0.057426
2,tflite_autoencoder,539,0.056944
2,tflite_autoencoder,540,0.057259
2,tflite_autoencoder,541,0.057037
2,tflite_autoencoder,542,0.05687
2,tflite_autoencoder,543,0.057352
2,tflite_autoencoder,544,0.057389
2,tflite_autoencoder,545,0.057129
2,tflite_autoencoder,546,0.058185
2,tflite_autoencoder,547,0.056908
2,tflite_autoencoder,548,0.057556
2,tflite_autoencoder,549,0.057018
2,tflite_autoencoder,550,0.057148
2,tflite_autoencoder,551,0.057963
2,tflite_autoencoder,552,0.056686
2,tflite_autoencoder,553,0.057148
2,tflite_autoencoder,554,0.056389
2,tflite_autoencoder,555,0.058203
2,tflite_autoencoder,556,0.056926
2,tflite_autoencoder,557,0.057185
2,tflite_autoencoder,558,0.057203
2,tflite_autoencoder,559,0.056759
2,tflite_autoencoder,560,0.056685
2,tflite_autoencoder,561,0.058185
2,tflite_autoencoder,562,0.056648
2,tflite_autoencoder,563,0.057055
2,tflite_autoencoder,564,0.056407
2,tflite_autoencoder,565,0.058426
2,tflite_autoencoder,566,0.056667
2,tflite_autoencoder,567,0.056704
2,tflite_autoencoder,568,0.05663
2,tflite_autoencoder,569,0.057889
2,tflite_autoencoder,570,0.057203
2,tflite_autoencoder,571,0.056463
2,tflite_autoencoder,572,0.056648
2,tflite_autoencoder,573,0.056963
2,tflite_autoencoder,574,0.057204
2,tflite_autoencoder,575,0.056926
2,tflite_autoencoder,576,0.056815
2,tflite_autoencoder,577,0.056888
2,tflite_autoencoder,578,0.056574
2,tflite_autoencoder,579,0.057111
2,tflite_autoencoder,580,0.056926
2,tflite_autoencoder,581,0.056796
2,tflite_autoencoder,582,0.057888
2,tflite_autoencoder,583,0.056833
2,tflite_autoencoder,584,0.05687
2,tflite_autoencoder,585,0.076185
2,tflite_autoencoder,586,0.065982
2,tflite_autoencoder,587,0.059648
2,tflite_autoencoder,588,0.058055
2,tflite_autoencoder,589,0.057611
2,tflite_autoencoder,590,0.05737
2,tflite_autoencoder,591,0.057241
2,tflite_autoencoder,592,0.057777
2,tflite_autoencoder,593,0.057963
2,tflite_autoencoder,594,0.057222
2,tflite_autoencoder,595,0.057759
2,tflite_autoencoder,596,0.057592
2,tflite_autoencoder,597,0.057519
2,tflite_autoencoder,598,0.057407
2,tflite_autoencoder,599,0.0575
2,tflite_autoencoder,600,0.056833
2,tflite_autoencoder,601,0.056778
2,tflite_autoencoder,602,0.056852
2,tflite_autoencoder,603,0.056907
2,tflite_autoencoder,604,0.056685
2,tflite_autoencoder,605,0.058425
2,tflite_autoencoder,606,0.057389
2,tflite_autoencoder,607,0.057445
2,tflite_autoencoder,608,0.056889
2,tflite_autoencoder,609,0.057092
2,tflite_autoencoder,610,0.057019
2,tflite_autoencoder,611,0.056463
2,tflite_autoencoder,612,0.056778
2,tflite_autoencoder,613,0.056537
2,tflite_autoencoder,614,0.056666
2,tflite_autoencoder,615,0.056667
2,tflite_autoencoder,616,0.056278
2,tflite_autoencoder,617,0.056871
2,tflite_autoencoder,618,0.057241
2,tflite_autoencoder,619,0.057722
2,tflite_autoencoder,620,0.056741
2,tflite_autoencoder,621,0.057018
2,tflite_autoencoder,622,0.057037
2,tflite_autoencoder,623,0.056888
2,tflite_autoencoder,624,0.056982
2,tflite_autoencoder,625,0.056686
2,tflite_autoencoder,626,0.056555
2,tflite_autoencoder,627,0.056611
2,tflite_autoencoder,628,0.057444
2,tflite_autoencoder,629,0.056759
2,tflite_autoencoder,630,0.057351
2,tflite_autoencoder,631,0.056944
2,tflite_autoencoder,632,0.056926
2,tflite_autoencoder,633,0.058222
2,tflite_autoencoder,634,0.057518
2,tflite_autoencoder,635,0.056593
2,tflite_autoencoder,636,0.057574
2,tflite_autoencoder,637,0.056629
2,tflite_autoencoder,638,0.057463
2,tflite_autoencoder,639,0.057166
2,tflite_autoencoder,640,0.057056
2,tflite_autoencoder,641,0.058241
2,tflite_autoencoder,642,0.056778
2,tflite_autoencoder,643,0.056537
2,tflite_autoencoder,644,0.056407
2,tflite_autoencoder,645,0.056389
2,tflite_autoencoder,646,0.056315
2,tflite_autoencoder,647,0.056741
2,tflite_autoencoder,648,0.05687
2,tflite_autoencoder,649,0.057722
2,tflite_autoencoder,650,0.057093
2,tflite_autoencoder,651,0.056851
2,tflite_autoencoder,652,0.056482
2,tflite_autoencoder,653,0.058
2,tflite_autoencoder,654,0.081277
2,tflite_autoencoder,655,0.060685
2,tflite_autoencoder,656,0.058518
2,tflite_autoencoder,657,0.057852
2,tflite_autoencoder,658,0.057407
2,tflite_autoencoder,659,0.057889
2,tflite_autoencoder,660,0.056945
2,tflite_autoencoder,661,0.057889
2,tflite_autoencoder,662,0.057333
2,tflite_autoencoder,663,0.057222
2,tflite_autoencoder,664,0.056833
2,tflite_autoencoder,665,0.056982
2,tflite_autoencoder,666,0.056704
2,tflite_autoencoder,667,0.056518
2,tflite_autoencoder,668,0.05687
2,tflite_autoencoder,669,0.057
2,tflite_autoencoder,670,0.056815
2,tflite_autoencoder,671,0.056834
2,tflite_autoencoder,672,0.056611
2,tflite_autoencoder,673,0.057963
2,tflite_autoencoder,674,0.058592
2,tflite_autoencoder,675,0.057703
2,tflite_autoencoder,676,0.056592
2,tflite_autoencoder,677,0.057111
2,tflite_autoencoder,678,0.05776
2,tflite_autoencoder,679,0.05813
2,tflite_autoencoder,680,0.057352
2,tflite_autoencoder,681,0.056944
2,tflite_autoencoder,682,0.057259
2,tflite_autoencoder,683,0.056889
2,tflite_autoencoder,684,0.058222
2,tflite_autoencoder,685,0.057481
2,tflite_autoencoder,686,0.056981
2,tflite_autoencoder,687,0.057092
2,tflite_autoencoder,688,0.056685
2,tflite_autoencoder,689,0.058277
2,tflite_autoencoder,690,0.057741
2,tflite_autoencoder,691,0.058519
2,tflite_autoencoder,692,0.056667
2,tflite_autoencoder,693,0.056889
2,tflite_autoencoder,694,0.056445
2,tflite_autoencoder,695,0.056686
2,tflite_autoencoder,696,0.056778
2,tflite_autoencoder,697,0.057074
2,tflite_autoencoder,698,0.056908
2,tflite_autoencoder,699,0.05813
2,tflite_autoencoder,700,0.056389
2,tflite_autoencoder,701,0.056815
2,tflite_autoencoder,702,0.056833
2,tflite_autoencoder,703,0.057685
2,tflite_autoencoder,704,0.056852
2,tflite_autoencoder,705,0.056482
2,tflite_autoencoder,706,0.056852
2,tflite_autoencoder,707,0.057148
2,tflite_autoencoder,708,0.057203
2,tflite_autoencoder,709,0.057056
2,tflite_autoencoder,710,0.056759
2,tflite_autoencoder,711,0.058
2,tflite_autoencoder,712,0.058408
