window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
462,59009,59136,128,1964950487766,1965563369699,True,,0,0,0,d98b322fd80cc29d9c12b528aa0498c2026f180750b9da74cd3ba7018dc64e19,rms,0.4154238767260485,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,284.577873508,285.190755441,2,
463,59137,59264,128,1965567501059,1966179643842,True,,0,0,0,0adf84d4b19329618b509009ca6188deef0b583977809efb8c595595611bc20f,rms,0.41441876306669967,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,285.194886801,285.807029584,2,
464,59265,59392,128,1966185482557,1966797339672,True,,0,0,0,e3c7822ff9db46833ecabbab0afb122b9644ac87f027646e30c2c2812972670a,rms,0.40055558995394175,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,285.812868299,286.424725414,2,
465,59393,59520,128,1966801552662,1967413994852,True,,0,0,0,bdce895cdd6cff8e23dc13569f234b89ce87d368040b265e8057476d824151de,rms,0.43412065929648375,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,286.428938404,287.041380594,2,
466,59521,59648,128,1967420078827,1968032069404,True,,0,0,0,39047dc317bc5c9aa2a661e16cd7ac549e3050a821d292f748892a461628cb24,rms,0.4020435288642826,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,287.047464569,287.659455146,,2
467,59649,59776,128,1968038735195,1968649639084,True,,0,0,0,f79b8c3021fe33789b25e3e3563ac32048aad3d8c15f29ae5281a6a3dad36db7,rms,0.40167337032503597,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,287.666120937,288.277024826,,
468,59777,59904,128,1968654135834,1969267280597,True,,0,0,0,42618c0033cf2400b5751c572255bb707982bc5fdf6a0060f124f26b728319c1,rms,0.39860399073664576,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,288.281521576,288.894666339,,
469,59905,60032,128,1969271186254,1969883316532,True,,0,0,0,f2fc52d2abcbee1fbfd9e54ab70decbc30a0d598919b2ed7cc3e7e93e0a4db81,rms,0.3981401345886542,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,288.898571996,289.510702274,,
470,60033,60160,128,1969889210748,1970501482342,True,,0,0,0,6881ef66b51e14da81499998176c5f79a3859e599d5efba6b0b67d656146ec2a,rms,0.4268371443138091,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,289.51659649,290.128868084,,
471,60161,60288,128,1970505576961,1971119842225,True,,0,0,0,ac507dd8efd8604e9fba1f3dfb43997b67f32d860fe981ef65acabd955123b80,rms,0.41154165920654545,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,290.132962703,290.747227967,,
472,60289,60416,128,1971124128326,1971736185325,True,,0,0,0,ce24162145dface1b18bed3e5441d053483df7fdd1d9669d3a7f4a28defcbbd4,rms,0.4112211750562684,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,290.751514068,291.363571067,,
473,60417,60544,128,1971740601501,1972353722446,True,,0,0,0,98ffb89406cb31df273a4f75655327d9c2b7ff47d11ab7fa1affe48462e87d05,rms,0.40787552573040414,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,291.367987243,291.981108188,,
474,60545,60672,128,1972357622399,1972970235953,True,,0,0,0,7daf3a231b8607936f405e23c5e70fe54c1f8a874587c4be38c4e19191a51691,rms,0.4211407143981822,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,291.985008141,292.597621695,,
475,60673,60800,128,1972976443281,1973587403239,True,,0,0,0,7ecdc7cb88a40579e19d350336c13e8dd6bfdf2457ea0290bcc9f3949c808813,rms,0.4068135417740746,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,292.603829023,293.214788981,,
476,60801,60928,128,1973593408233,1974206107564,True,,0,0,0,b722912987fafe0bb724c0edc75fe2c4b1878c1eb93a43f72dd3005e1f86fff7,rms,0.40879787486647007,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,293.220793975,293.833493306,,
477,60929,61056,128,1974210410906,1974821789271,True,,0,0,0,59876dfbaedd41a4f50e353c9f30853bab150315d9cf1c48e6dfedbdfe81b1be,rms,0.40767272792602194,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,293.837796648,294.449175013,,
478,61057,61184,128,1974827617431,1975439402149,True,,0,0,0,9bbdde01cc66224bbadf11a3d32ffc7352536702d69b4e5d100c55ae2a441b81,rms,0.4213278861889522,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,294.455003173,295.066787891,,
479,61185,61312,128,1975445216938,1976059444364,True,,0,0,0,fc4f9f58d51d4485bad0f4ba32f1ff8e81abb29f64d48dcaf1bab62559383afb,rms,0.40631193232831375,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,295.07260268,295.686830106,,
480,61313,61440,128,1976062527296,1976674591290,True,,0,0,0,f24fae2d157551b23d73ece927c5c2b70c355e1ffe27e814516351940369faeb,rms,0.41259678331656985,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,295.689913038,296.301977032,,
481,61441,61568,128,1976680404450,1977291463313,True,,0,0,0,506a845cf8bcbe063865ad857165faa7a3a6ea98e5e399fc67d2300b293f884d,rms,0.4147019356407385,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,296.307790192,296.918849055,,
482,61569,61696,128,1977297509492,1977910063041,True,,0,0,0,f27b785eccacfb12ee8744b6ce9ad89b355c182559d6ebe40300a650915714e9,rms,0.4277846350039654,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,296.924895234,297.537448783,,
483,61697,61824,128,1977914079605,1978526766136,True,,0,0,0,a3f5d79abfb1b42044a66ea87bbc4fef8965730d24f178d6512b73252dfbe9e7,rms,0.41308361091544427,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,297.541465347,298.154151878,,
484,61825,61952,128,1978531020126,1979143154656,True,,0,0,0,fc061ef125347e5f6fe1156af301d5ab8fa8cb978370f8ee69f083d1624bb488,rms,0.42327868790990514,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,298.158405868,298.770540398,,
485,61953,62080,128,1979149481742,1979760225250,True,,0,0,0,04fba8f7f74250dfc7ed8d7bdebc58c2ac04308d941fcda3b6540d5b4e22309d,rms,0.42447244808910567,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,298.776867484,299.387610992,,
486,62081,62208,128,1979766063761,1980378605513,True,,0,0,0,b6fa8f9e7ec387a134bdafe0c3377fe2dee15471992a4870e17bcfc9e446ce8f,rms,0.42235105437597353,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,299.393449503,300.005991255,,
487,62209,62336,128,1980382528243,1980995626050,True,,0,0,0,b282c4510efaacbf7c73a905b3a0db756bcfae282cc39c3f37c9b9bfa7aa817a,rms,0.39056443161077975,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,300.009913985,300.623011792,,
488,62337,62464,128,1981000436893,1981613111069,True,,0,0,0,bde610bc703549b08c6640921ea9ac7cf723696d3bb178bf821580aa9eeb8cf5,rms,0.41464623272531265,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,300.627822635,301.240496811,,
489,62465,62592,128,1981617141929,1982229773161,True,,0,0,0,4ff2798b412c21370dde1ea96114ee23305450f4403daf73ca838d87ebffcb00,rms,0.42162373550737786,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,301.244527671,301.857158903,,
490,62593,62720,128,1982236094155,1982848172366,True,,0,0,0,48326c74ef1c2438a9894d6e530698e616940e8d11afec7d0058c0d518de53fe,rms,0.4263135287336462,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,301.863479897,302.475558108,,
491,62721,62848,128,1982852104651,1983464510066,True,,0,0,0,f48cec3e3ad6e04ed0dd89a1eab374c589dd11987b70b51b085eae3038f41c8a,rms,0.4209154658795782,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,302.479490393,303.091895808,,
492,62849,62976,128,1983470324911,1984081986768,True,,0,0,0,9bd858aa03f3df18c42831788382671e60a2bce83e6deb29c6dcc2e2f1a3852d,rms,0.4135204119028738,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,303.097710653,303.70937251,,
493,62977,63104,128,1984086448740,1984700099990,True,,0,0,0,787c6604159f53fbfd30333707066e89babf90ba40bc3475b1290423850cf28e,rms,0.40474297216971267,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,303.713834482,304.327485732,,
494,63105,63232,128,1984704035275,1985316243818,True,,0,0,0,c49d9ab1c7c69f7cd99504bfadf662e6334f5a0a79fbf6f9bf5de74c8d8d6997,rms,0.40211914974705043,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,304.331421017,304.94362956,,
495,63233,63360,128,1985322240589,1985934936761,True,,0,0,0,e602d95ef966882f0883bafcd2f6378c8a71fbf2327bbe96440bfbe040e75297,rms,0.4087622581672996,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,304.949626331,305.562322503,,
496,63361,63488,128,1985938867787,1986550926995,True,,0,0,0,b8eea0a5745c704b657a3966e6cf6819b96eb95b3c932aeb8ab21474ca085bb9,rms,0.41753041417893605,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,305.566253529,306.178312737,,
497,63489,63616,128,1986556211987,1987168176601,True,,0,0,0,48d62b2d35ad35507d6e4548c935277e6518e57716a27f05d49a6b2712b2a63c,rms,0.4277723846662743,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,306.183597729,306.795562343,,
498,63617,63744,128,1987172477943,1987786543227,True,,0,0,0,0e049dc1ed45ed63dedcc2646401a427ffc2c2e8242429f8e7455aeaef146870,rms,0.39946872776658726,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,306.799863685,307.413928969,,
499,63745,63872,128,1987790606365,1988403052720,True,,0,0,0,a2c94636f74a0cd4f239ae7e43e75ba745b8c096624555c973f4b41884b473e5,rms,0.40149351183844084,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,307.417992107,308.030438462,,
500,63873,64000,128,1988408916287,1989019945546,True,,0,0,0,67a6fd811be2bbafa9ef6a3be72ad1f1dac068d1fcc3f501e98d9b67ab0f8357,rms,0.40249027216007965,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,308.036302029,308.647331288,,
501,64001,64128,128,1989024390703,1989638167763,True,,0,0,0,cd53ed09cf03a4d1fbedbe0dae9820033229abaf3fd24489c77658e285f26f8b,rms,0.4094884853066666,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,308.651776445,309.265553505,,
502,64129,64256,128,1989642700976,1990254081586,True,,0,0,0,acc02805d6b49577b11233d522a5369cd746b7bd0ae77fda7c2909f6b57952aa,rms,0.39682030219769476,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,309.270086718,309.881467328,,
503,64257,64384,128,1990260162339,1990871497559,True,,0,0,0,9ddf6eec40a02cb8850493117a6fdca2bc1b17404f97e073210ba9f850d7799f,rms,0.4138716315166614,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,309.887548081,310.498883301,,
504,64385,64512,128,1990877479719,1991490049646,True,,0,0,0,d6758632fe0703b56b356a9e252006a49cddecfc37678a784fc69b72f2033141,rms,0.42936775638197994,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,310.504865461,311.117435388,,
505,64513,64640,128,1991493976505,1992106523338,True,,0,0,0,876bf79aaef77e83de321415a627b11956f6f6f790cfc98bcaa6b0bbd2fec5d9,rms,0.41570110431215573,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,311.121362247,311.73390908,,
506,64641,64768,128,1992110884088,1992724574219,True,,0,0,0,06b7e4365e838f49ee21d69c0401cd45e1337daf937691e8ef3386a5c7d02c25,rms,0.41461893192075533,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,311.73826983,312.351959961,,
507,64769,64896,128,1992728531652,1993341518708,True,,0,0,0,5465a1944bf40aa8e9c29e62eb3fffd9cce02304600db56ad39d289c9db87ea2,rms,0.41408334446047546,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,312.355917394,312.96890445,,
508,64897,65024,128,1993345678679,1993959636513,True,,0,0,0,eec4217a454cf9f4dc2b55882cb1de2f2f1db3ab9ae42916b19f72c233a27d2b,rms,0.40801332416818914,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,312.973064421,313.587022255,,
509,65025,65152,128,1993963574502,1994575903870,True,,0,0,0,7bf4bf997f14a724acf5bec8879603174700304d34b4395e943d73c7fdd2ec64,rms,0.41610615329285333,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,313.590960244,314.203289612,,
510,65153,65280,128,1994581085769,1995193694562,True,,0,0,0,29516da96ecb1248151a6bfeeec752d19aedd33224dcc8302e1b6f8a506167c9,rms,0.41849341100490167,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,314.208471511,314.821080304,,
511,65281,65408,128,1995197732755,1995810674364,True,,0,0,0,dc81c618d3e22e5b2bddd4e6af733f34abdbfcc27b26e1f4ebe52df9a4ccabd1,rms,0.4291585513699152,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,314.825118497,315.438060106,,
512,65409,65536,128,1995814668371,1996427275367,True,,0,0,0,f097118711164812524b5a40a3d87a3df117fef8b3e445239447e5f651931fac,rms,0.4302316752949722,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,315.442054113,316.054661109,,
513,65537,65664,128,1996433084546,1997044329205,True,,0,0,0,0defc9ad32168402b79e7cca2a15eef01e7a5e6baf2b957fe5aef955c93f3f58,rms,0.41325480058906533,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,316.060470288,316.671714947,,
514,65665,65792,128,1997050280161,1997662203395,True,,0,0,0,f23d8a930ac5a498b306fc74bc7f71172fb89436913fa51ce2380e065915a8d5,rms,0.4160989349768797,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,316.677665903,317.289589137,,
515,65793,65920,128,1997668260204,1998279109843,True,,0,0,0,d912e0abd9547dae7eb1151e074e24848177f6465f2e278598f66472a871a9ec,rms,0.4072226397727562,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,317.295645946,317.906495585,,
516,65921,66048,128,1998285241299,1998896948847,True,,0,0,0,d777b63e22ee56342af30cd35e0ae1038896f87bbb84e9caa37f13da42845546,rms,0.4211588882374247,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,317.912627041,318.524334589,,
517,66049,66176,128,1998901090522,1999513513440,True,,0,0,0,1d68ec0371c604f74add2f43fcb9e6215096c25dde9e610785269d481d4396e1,rms,0.4172806485803034,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,318.528476264,319.140899182,,
518,66177,66304,128,1999519598786,2000131928722,True,,0,0,0,ae7379a45dcd88f30b4276aaffd2461051301a6f69fa37f3a230acb72472cbff,rms,0.40639712537377815,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,319.146984528,319.759314464,,
519,66305,66432,128,2000137048510,2000748855001,True,,0,0,0,88c9264cb3087e8fc32b6a390d4834b81760a05d18812d34a11f35ef3aa35229,rms,0.4183256275905881,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,319.764434252,320.376240743,,
520,66433,66560,128,2000752797305,2001365300722,True,,0,0,0,8a76c4023fcea31e3bce72a9b1fe63e9b639db9ad53ae11011717c9fdcddf2eb,rms,0.4137928944031677,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,320.380183047,320.992686464,,
521,66561,66688,128,2001371450586,2001984229615,True,,0,0,0,9a74a7b93374ed26c8e887f91454af44f6025645d60edaa21bcd2a801df8ea03,rms,0.42565017329659766,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,320.998836328,321.611615357,,
522,66689,66816,128,2001988143234,2002601720726,True,,0,0,0,f6420004a6e3ce2af58b73add5ab8274bbf16ecdd90893be8c1b152a6ccb0fc1,rms,0.4150487418992144,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,321.615528976,322.229106468,,
523,66817,66944,128,2002605824642,2003218622688,True,,0,0,0,95a12832558b40346564b19f0b02fdcc0af84748efbb8d576ca5e11e110776ab,rms,0.39868090375397064,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,322.233210384,322.84600843,,
524,66945,67072,128,2003222736399,2003834686554,True,,0,0,0,e7982d2a3e9b51931e0239fbb419f9b9a3f945472fd43b38cb684fad05057119,rms,0.399284022589932,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,322.850122141,323.462072296,,
525,67073,67200,128,2003840761510,2004452194145,True,,0,0,0,ce61f2672db05740a35e669d9e327d4018445167c800282304e00a70b490c974,rms,0.39150378589997087,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,323.468147252,324.079579887,,
526,67201,67328,128,2004458077898,2005069998811,True,,0,0,0,d76ea4fe6779b94e8195d7a273f9bbb7ad81c3dd3f2d629c8e6bcd85d6dfb534,rms,0.43236013771719334,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,324.08546364,324.697384553,,
527,67329,67456,128,2005074211782,2005687564642,True,,0,0,0,ad0e833612ff592a47fd2f5b865bc295266a1832d36c5692a80600f417eca312,rms,0.4051874953280348,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,324.701597524,325.314950384,,
528,67457,67584,128,2005691732316,2006303738432,True,,0,0,0,67d45e118c1a67357a62c315f9e079ff400df6e6e95f04899397de717d1cb18b,rms,0.42024219431574933,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,325.319118058,325.931124174,,
529,67585,67712,128,2006309817555,2006920921724,True,,0,0,0,1888d483a2799c64e0694f4b247437487a5ab46a7193372152f8b203bf78aa76,rms,0.39485322609435797,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,325.937203297,326.548307466,,
530,67713,67840,128,2006926739939,2007538185720,True,,0,0,0,6610aec6b8751b32be263c0ab27d77f2397152c6f12c023c843670a63547154f,rms,0.4176459376905233,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,326.554125681,327.165571462,,
531,67841,67968,128,2007544264991,2008157761071,True,,0,0,0,1a553a8f127a0141ba154e2c313b80f7214048c76fa1ab305cbd478e7c3396b2,rms,0.402601881959733,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,327.171650733,327.785146813,,
532,67969,68096,128,2008162277376,2008773087321,True,,0,0,0,7b214cad92088af984b335aec03550407c9064fd4d24dcaf064a67880c1bb1ab,rms,0.42027029228337737,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,327.789663118,328.400473063,,
533,68097,68224,128,2008778947777,2009391528428,True,,0,0,0,5719f97ae9c3d2f276c713b0ecff1da9eeb69e81e1d18da73781f796f4fc8e72,rms,0.4071651754944619,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,328.406333519,329.01891417,,
534,68225,68352,128,2009395627307,2010007216733,True,,0,0,0,b58ee175a9e3e4d7be088c8c1d378319b88c49aedb94d53a8f1b3da90a5e92c0,rms,0.4101955162713972,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,329.023013049,329.634602475,,
535,68353,68480,128,2010013098319,2010624966375,True,,0,0,0,ab4733577daade8a6220fc39fdefc98d6f8d43a981e1e88a2294713b504788e6,rms,0.43007644617985086,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,329.640484061,330.252352117,,
536,68481,68608,128,2010630959628,2011242813387,True,,0,0,0,9c1b848298d379f00e321e8b918f3a2b96b387624f6f328e233342697c0a0d3c,rms,0.4154256856063472,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,330.25834537,330.870199129,,
537,68609,68736,128,2011246949840,2011859462841,True,,0,0,0,038306abae2b4a46d249549cef4b5f044ac8f17b1a55df715ef3d65171e04327,rms,0.42033658013185565,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,330.874335582,331.486848583,,
538,68737,68864,128,2011864637351,2012476467350,True,,0,0,0,ebef70b2499e9a9a64b36d9814db99e5884f8ad32604cb3783fdd2ff441efbcd,rms,0.4039370603007756,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,331.492023093,332.103853092,,3
539,68865,68992,128,2012482379436,2013094530065,True,,0,0,0,1bd3aabceafaccbb82d5d82c38c69201f064fdd3e6006bd8b0b0780631884fcf,rms,0.4141434585855116,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,332.109765178,332.721915807,3,
540,68993,69120,128,2013098422387,2013711227998,True,,0,0,0,76fd9601fc8d1535d8130321693bd9b097fa0f2050176f5251f001663c6610c7,rms,0.410864833394875,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,332.725808129,333.33861374,3,
541,69121,69248,128,2013716524342,2014328134395,True,,0,0,0,115d514be89412c277afe1ffb79bf8f3b0d4b9c1ed622bd832b31168761ee54d,rms,0.4190353245136763,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,333.343910084,333.955520137,3,
542,69249,69376,128,2014334466444,2014946291922,True,,0,0,0,eeabd527f43b99204c5eaf556ce935ca21328feee0817a136869da110e613c28,rms,0.40469366131918894,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,333.961852186,334.573677664,3,
543,69377,69504,128,2014950652838,2015562718132,True,,0,0,0,37645414117d4ec1140cb9cb640ab5b4d8424e0f7e82a18a2a9bfd99e55cf814,rms,0.41099938824314747,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,334.57803858,335.190103874,3,
544,69505,69632,128,2015568645236,2016181591697,True,,0,0,0,917fd3d58334b5003782b435df0a32eee632782f7e20fe582008c70850026133,rms,0.39151351313599086,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,335.196030978,335.808977439,3,
545,69633,69760,128,2016185564186,2016797693831,True,,0,0,0,db55e91dbceb4f65eb69ca4d5b01ac1ce2893d6682de2f633c82e0c7b494ebdd,rms,0.39197272889122314,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,335.812949928,336.425079573,3,
546,69761,69888,128,2016803873750,2017416298950,True,,0,0,0,bf3b0aea9bcef3862b253c271e1bfdce0987daf9d05502e23673aaa8728fc769,rms,0.41596373302798717,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,336.431259492,337.043684692,3,
547,69889,70016,128,2017420473292,2018033460103,True,,0,0,0,3adf3288045bd00ac4ff313223aa50c7807055e7ebaaa9bdd9bae2b101c4d185,rms,0.41030952145159383,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,337.047859034,337.660845845,3,
548,70017,70144,128,2018037606537,2018650564311,True,,0,0,0,20bd750016acaf83bbce1278131242ec3965aded83fa55cedb8700c372f619d5,rms,0.40678637563268066,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,337.664992279,338.277950053,3,
549,70145,70272,128,2018654514300,2019266639535,True,,0,0,0,5204926216d0e9025dbc6060cfd89ec1cee88f2053c3808400e4d24fbbf124c6,rms,0.404566459755491,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,338.281900042,338.894025277,3,
550,70273,70400,128,2019272742751,2019885333764,True,,0,0,0,92d9e17365e7f69dcfc23fa029d513dc43d803581a0a99adbe708ad34801dec0,rms,0.4271609042321268,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,338.900128493,339.512719506,3,
551,70401,70528,128,2019889850013,2020501678599,True,,0,0,0,54ad712e124196d451b6913504cebefcf2f036cf7eda9de6d806d1bd814b8ef0,rms,0.41372437643237875,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,339.517235755,340.129064341,3,
