sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1100,9,5479444599665,1789813269768451162,-0.6356999999999999,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":1099}"
1101,9,5479450400056,1789813269774208257,-0.6083999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":1100}"
1102,9,5479454296632,1789813269778149370,-0.6317999999999999,-0.702,0.156,0,0,0,"{""sensor_sample_index"":1101}"
1103,9,5479460113838,1789813269783925447,-0.6279,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1102}"
1104,9,5479464051433,1789813269787905171,-0.6279,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1103}"
1105,9,5479469869898,1789813269793680785,-0.624,-0.7293,0.0702,0,0,0,"{""sensor_sample_index"":1104}"
1106,9,5479473756511,1789813269797610509,-0.6279,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1105}"
1107,9,5479479683588,1789813269803519641,-0.6123,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":1106}"
1108,9,5479483743942,1789813269807617624,-0.6356999999999999,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":1107}"
1109,9,5479489823185,1789813269813666294,-0.6123,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":1108}"
1110,9,5479493915835,1789813269817784444,-0.6356999999999999,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":1109}"
1111,9,5479497980096,1789813269821820001,-0.6279,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1110}"
1112,9,5479503911895,1789813269827771189,-0.6435,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":1111}"
1113,9,5479507851416,1789813269831660061,-0.5928,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1112}"
1114,9,5479513673251,1789813269837528156,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1113}"
1115,9,5479517576642,1789813269841386584,-0.624,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1114}"
1116,9,5479523409404,1789813269847271772,-0.6396,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1115}"
1117,9,5479527373684,1789813269851188718,-0.6317999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":1116}"
1118,9,5479533198038,1789813269857068832,-0.6279,-0.702,0.156,0,0,0,"{""sensor_sample_index"":1117}"
1119,9,5479537370577,1789813269861221297,-0.6123,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1118}"
1120,9,5479541360468,1789813269865185187,-0.6396,-0.6941999999999999,0.0624,0,0,0,"{""sensor_sample_index"":1119}"
1121,9,5479547399007,1789813269871252764,-0.6435,-0.7253999999999999,0.0741,0,0,0,"{""sensor_sample_index"":1120}"
1122,9,5479551300287,1789813269875130377,-0.6356999999999999,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":1121}"
1123,9,5479557370253,1789813269881225528,-0.6279,-0.7098,0.1638,0,0,0,"{""sensor_sample_index"":1122}"
1124,9,5479561276403,1789813269885104252,-0.6474,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1123}"
1125,9,5479565414201,1789813269889279087,-0.6083999999999999,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1124}"
1126,9,5479571560815,1789813269895408886,-0.6279,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1125}"
1127,9,5479575800113,1789813269899662518,-0.6279,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1126}"
1128,9,5479579862615,1789813269903697816,-0.624,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":1127}"
1129,9,5479585820747,1789813269909675467,-0.6201,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1128}"
1130,9,5479589709619,1789813269913522265,-0.624,-0.6980999999999999,0.0663,0,0,0,"{""sensor_sample_index"":1129}"
1131,9,5479595384733,1789813269919203212,-0.624,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1130}"
1132,9,5479599294161,1789813269923151528,-0.6279,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1131}"
1133,9,5479605254034,1789813269929093124,-0.6591,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":1132}"
1134,9,5479609118832,1789813269932930440,-0.6083999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1133}"
1135,9,5479615006316,1789813269938874795,-0.6083999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1134}"
1136,9,5479619059855,1789813269942893204,-0.6201,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1135}"
1137,9,5479622977153,1789813269946814169,-0.6396,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1136}"
1138,9,5479628876878,1789813269952718227,-0.6317999999999999,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":1137}"
1139,9,5479632947398,1789813269956800136,-0.6201,-0.7098,0.1755,0,0,0,"{""sensor_sample_index"":1138}"
1140,9,5479638776123,1789813269962591009,-0.5967,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1139}"
1141,9,5479642658847,1789813269966522400,-0.6435,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1140}"
1142,9,5479647171886,1789813269971042772,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1141}"
1143,9,5479653160037,1789813269977000312,-0.6356999999999999,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1142}"
1144,9,5479656998835,1789813269980808851,-0.6279,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":1143}"
1145,9,5479662765041,1789813269986609742,-0.6317999999999999,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1144}"
1146,9,5479666690913,1789813269990531466,-0.6123,-0.7214999999999999,0.023399999999999997,0,0,0,"{""sensor_sample_index"":1145}"
1147,9,5479672640045,1789813269996508450,-0.6317999999999999,-0.7059,0.0741,0,0,0,"{""sensor_sample_index"":1146}"
1148,9,5479676845881,1789813270000698230,-0.6317999999999999,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1147}"
1149,9,5479682709402,1789813270006540881,-0.6356999999999999,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":1148}"
1150,9,5479686526107,1789813270010338827,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1149}"
1151,9,5479692279869,1789813270016128126,-0.6162,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":1150}"
1152,9,5479696199556,1789813270020017424,-0.6123,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1151}"
1153,10,5479700570225,1789813270024399796,-0.6279,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1152}"
1154,10,5479706627876,1789813270030488484,-0.6317999999999999,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":1153}"
1155,10,5479710559081,1789813270034372671,-0.6006,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":1154}"
1156,10,5479716275491,1789813270040093878,-0.6083999999999999,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1155}"
1157,10,5479720023271,1789813270043837546,-0.6435,-0.702,0.039,0,0,0,"{""sensor_sample_index"":1156}"
1158,10,5479725849495,1789813270049694030,-0.6474,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1157}"
1159,10,5479729701812,1789813270053517476,-0.6201,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":1158}"
1160,10,5479735662426,1789813270059520442,-0.6162,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":1159}"
1161,10,5479739685835,1789813270063513221,-0.6162,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1160}"
1162,10,5479745436856,1789813270069255076,-0.6356999999999999,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1161}"
1163,10,5479749189080,1789813270072997411,-0.6279,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":1162}"
1164,10,5479754934601,1789813270078765080,-0.6356999999999999,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1163}"
1165,10,5479758733677,1789813270082545563,-0.6162,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":1164}"
1166,10,5479764652550,1789813270088522214,-0.6396,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1165}"
1167,10,5479768696626,1789813270092529438,-0.6201,-0.7176,0.0429,0,0,0,"{""sensor_sample_index"":1166}"
1168,10,5479772625554,1789813270096486662,-0.624,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":1167}"
1169,10,5479778627316,1789813270102462517,-0.6356999999999999,-0.6864,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1168}"
1170,10,5479782554817,1789813270106409315,-0.6513,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1169}"
1171,10,5479788596931,1789813270112443040,-0.6044999999999999,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1170}"
1172,10,5479792547785,1789813270116382690,-0.6201,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":1171}"
1173,10,5479798588677,1789813270122444693,-0.6201,-0.702,0.039,0,0,0,"{""sensor_sample_index"":1172}"
1174,10,5479802563271,1789813270126428750,-0.6396,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1173}"
1175,10,5479806587236,1789813270130418252,-0.6356999999999999,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":1174}"
1176,10,5479812441961,1789813270136279884,-0.6044999999999999,-0.7176,0.14429999999999998,0,0,0,"{""sensor_sample_index"":1175}"
1177,10,5479816527444,1789813270140378886,-0.6083999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1176}"
1178,10,5479822418687,1789813270146289148,-0.6396,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":1177}"
1179,10,5479826449300,1789813270150276150,-0.6435,-0.7253999999999999,0.0858,0,0,0,"{""sensor_sample_index"":1178}"
1180,10,5479832267544,1789813270156133504,-0.624,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1179}"
1181,10,5479836270619,1789813270160086932,-0.6279,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":1180}"
1182,10,5479842014141,1789813270165849046,-0.6201,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1181}"
1183,10,5479846045161,1789813270169896751,-0.6279,-0.7137,0.0351,0,0,0,"{""sensor_sample_index"":1182}"
1184,10,5479850008607,1789813270173839882,-0.6279,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1183}"
1185,10,5479856025703,1789813270179893145,-0.6435,-0.6941999999999999,0.1209,0,0,0,"{""sensor_sample_index"":1184}"
1186,10,5479860161871,1789813270184018998,-0.6317999999999999,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":1185}"
1187,10,5479864254762,1789813270188119333,-0.6435,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1186}"
1188,10,5479870091005,1789813270193903243,-0.6201,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1187}"
1189,10,5479873946877,1789813270197797690,-0.6279,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":1188}"
1190,10,5479879749232,1789813270203556618,-0.6317999999999999,-0.6864,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1189}"
1191,10,5479883657900,1789813270207511157,-0.6591,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1190}"
1192,10,5479889503958,1789813270213322882,-0.6044999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1191}"
1193,10,5479893442442,1789813270217308050,-0.6123,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1192}"
1194,10,5479899286444,1789813270223100423,-0.6279,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":1193}"
1195,10,5479903207187,1789813270227064703,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1194}"
1196,10,5479909066652,1789813270232898354,-0.6317999999999999,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":1195}"
1197,10,5479913401303,1789813270237288652,-0.624,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":1196}"
1198,10,5479917976360,1789813270241846987,-0.6044999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1197}"
1199,10,5479924303326,1789813270248176601,-0.6317999999999999,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1198}"
1200,10,5479928407976,1789813270252255529,-0.6435,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":1199}"
1201,10,5479932515385,1789813270256393549,-0.6123,-0.7214999999999999,0.1482,0,0,0,"{""sensor_sample_index"":1200}"
1202,10,5479936862295,1789813270260723385,-0.6356999999999999,-0.6980999999999999,0.1677,0,0,0,"{""sensor_sample_index"":1201}"
1203,10,5479942974557,1789813270266850536,-0.6162,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1202}"
1204,10,5479947462540,1789813270271333001,-0.6123,-0.7176,0.0312,0,0,0,"{""sensor_sample_index"":1203}"
1205,10,5479951535301,1789813270275393336,-0.6279,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":1204}"
1206,10,5479957712804,1789813270281572116,-0.6356999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1205}"
1207,10,5479961698491,1789813270285556081,-0.6435,-0.6902999999999999,0.1482,0,0,0,"{""sensor_sample_index"":1206}"
1208,10,5479965887863,1789813270289741453,-0.6279,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":1207}"
1209,10,5479971750996,1789813270295588956,-0.6201,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":1208}"
1210,10,5479975871701,1789813270299730625,-0.6201,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1209}"
1211,10,5479981818371,1789813270305655090,-0.6317999999999999,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1210}"
1212,10,5479985854669,1789813270309701777,-0.6356999999999999,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":1211}"
1213,10,5479989832004,1789813270313672612,-0.6006,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1212}"
1214,10,5479995820377,1789813270319675837,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1213}"
1215,10,5479999788675,1789813270323620839,-0.6279,-0.6980999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1214}"
1216,10,5480005743029,1789813270329595897,-0.6356999999999999,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":1215}"
1217,10,5480009601253,1789813270333407269,-0.6162,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1216}"
1218,10,5480015418108,1789813270339268957,-0.6162,-0.7137,0.14429999999999998,0,0,0,"{""sensor_sample_index"":1217}"
1219,10,5480019263036,1789813270343072737,-0.6044999999999999,-0.6980999999999999,0.0858,0,0,0,"{""sensor_sample_index"":1218}"
1220,10,5480025041631,1789813270348888702,-0.6435,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":1219}"
1221,10,5480028913077,1789813270352734463,-0.6279,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":1220}"
1222,10,5480034828820,1789813270358690188,-0.624,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":1221}"
1223,10,5480038720433,1789813270362529894,-0.6162,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":1222}"
1224,10,5480044473491,1789813270368326748,-0.6317999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1223}"
1225,10,5480048323993,1789813270372132991,-0.6123,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1224}"
1226,10,5480054079329,1789813270377928364,-0.624,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":1225}"
1227,10,5480057937979,1789813270381744736,-0.6396,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1226}"
1228,10,5480063648408,1789813270387493461,-0.6396,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":1227}"
1229,10,5480067488372,1789813270391298740,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1228}"
1230,10,5480073204301,1789813270397054854,-0.6162,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1229}"
1231,10,5480077061321,1789813270400870263,-0.6279,-0.6902999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1230}"
1232,10,5480082742490,1789813270406595432,-0.6396,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1231}"
1233,10,5480086618659,1789813270410426860,-0.6356999999999999,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":1232}"
1234,10,5480092285717,1789813270416148529,-0.5889,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":1233}"
1235,10,5480096226144,1789813270420039920,-0.6162,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1234}"
1236,10,5480101867721,1789813270425694867,-0.6317999999999999,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":1235}"
1237,10,5480105831538,1789813270429667202,-0.6356999999999999,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":1236}"
1238,10,5480112129115,1789813270435978112,-0.6083999999999999,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1237}"
1239,10,5480116945228,1789813270440824855,-0.6162,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1238}"
1240,10,5480121113267,1789813270444962561,-0.6123,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1239}"
1241,10,5480125241046,1789813270449089433,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":1240}"
1242,10,5480131013549,1789813270454828361,-0.6356999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":1241}"
1243,10,5480134909236,1789813270458756363,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1242}"
1244,10,5480140647350,1789813270464457329,-0.624,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":1243}"
1245,10,5480144536037,1789813270468387108,-0.6396,-0.6786,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1244}"
1246,10,5480150308373,1789813270474116185,-0.6201,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1245}"
1247,10,5480154182782,1789813270478035353,-0.6317999999999999,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":1246}"
1248,10,5480159931840,1789813270483738375,-0.6435,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":1247}"
1249,10,5480163765249,1789813270487614154,-0.6435,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1248}"
1250,10,5480169535715,1789813270493352508,-0.6123,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1249}"
1251,10,5480173422809,1789813270497269492,-0.6083999999999999,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":1250}"
1252,10,5480179168663,1789813270502977031,-0.6201,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1251}"
1253,10,5480183044758,1789813270506909978,-0.6356999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1252}"
1254,10,5480189030427,1789813270512870925,-0.6396,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":1253}"
1255,10,5480193019614,1789813270516874112,-0.6083999999999999,-0.7293,0.1248,0,0,0,"{""sensor_sample_index"":1254}"
1256,10,5480198842839,1789813270522656318,-0.6123,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":1255}"
1257,10,5480202688007,1789813270526559135,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1256}"
1258,10,5480208636640,1789813270532466267,-0.6356999999999999,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":1257}"
1259,10,5480212514067,1789813270536352472,-0.6123,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1258}"
1260,10,5480216456736,1789813270540289882,-0.6201,-0.7137,0.1599,0,0,0,"{""sensor_sample_index"":1259}"
1261,10,5480222208813,1789813270546040440,-0.6044999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":1260}"
1262,10,5480226085537,1789813270549907534,-0.6317999999999999,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1261}"
